Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Bogaudio:Bogaudio-Matrix44, 0.060, 0.056, 0.055, 0.056, 0.055, 0.163, 0.158, 0.157, 0.157, 0.157, 0.163, 0.157, 0.156, 0.154, 0.155, 0.160, 0.157, 0.175, 0.155, 0.155, 320, 320, n
Bogaudio:Bogaudio-Matrix88, 0.067, 0.063, 0.063, 0.061, 0.061, 0.304, 0.295, 0.294, 0.293, 0.295, 0.300, 0.295, 0.295, 0.293, 0.292, 0.301, 0.298, 0.297, 0.296, 0.296, 896, 896, n
Bogaudio:Bogaudio-Switch81, 0.064, 0.057, 0.055, 0.054, 0.053, 0.135, 0.131, 0.131, 0.129, 0.129, 0.130, 0.130, 0.129, 0.128, 0.129, 0.130, 0.130, 0.130, 0.128, 0.128, 280, 280, n
Bogaudio:Bogaudio-Switch18, 0.058, 0.058, 0.055, 0.055, 0.056, 0.177, 0.193, 0.170, 0.170, 0.169, 0.192, 0.177, 0.168, 0.173, 0.168, 0.193, 0.193, 0.176, 0.173, 0.170, 280, 280, n
Bogaudio:Bogaudio-Switch44, 0.067, 0.066, 0.066, 0.062, 0.054, 0.156, 0.157, 0.154, 0.155, 0.152, 0.157, 0.154, 0.153, 0.153, 0.152, 0.156, 0.153, 0.151, 0.151, 0.151, 320, 320, n
Bogaudio:Bogaudio-Switch88, 0.066, 0.062, 0.061, 0.061, 0.060, 0.297, 0.297, 0.292, 0.294, 0.291, 0.295, 0.292, 0.295, 0.291, 0.291, 0.297, 0.294, 0.293, 0.293, 0.292, 896, 896, n
Bogaudio:Bogaudio-Switch1616, 0.090, 0.079, 0.078, 0.075, 0.073, 0.712, 0.700, 0.695, 0.693, 0.692, 0.712, 0.699, 0.698, 0.696, 0.693, 0.714, 0.703, 0.700, 0.697, 0.697, 2816, 2816, n
Bogaudio:Bogaudio-AMRM, 0.040, 0.040, 0.040, 0.040, 0.039, 0.105, 0.103, 0.105, 0.102, 0.100, 0.102, 0.105, 0.099, 0.101, 0.100, 0.103, 0.103, 0.104, 0.102, 0.103, 160, 160, n
Bogaudio:Bogaudio-Pressor, 0.042, 0.042, 0.063, 0.040, 0.057, 0.145, 0.139, 0.140, 0.137, 0.135, 0.151, 0.149, 0.151, 0.144, 0.141, 0.150, 0.145, 0.148, 0.149, 0.144, 368, 368, n
Bogaudio:Bogaudio-Clpr, 0.042, 0.041, 0.041, 0.039, 0.039, 0.111, 0.109, 0.107, 0.111, 0.107, 0.120, 0.116, 0.114, 0.117, 0.113, 0.144, 0.126, 0.118, 0.113, 0.118, 168, 168, n
Bogaudio:Bogaudio-Lmtr, 0.045, 0.043, 0.040, 0.040, 0.040, 0.108, 0.107, 0.107, 0.107, 0.107, 0.123, 0.117, 0.116, 0.115, 0.116, 0.121, 0.119, 0.118, 0.116, 0.115, 168, 168, n
Bogaudio:Bogaudio-Nsgt, 0.042, 0.041, 0.041, 0.040, 0.040, 0.114, 0.112, 0.109, 0.109, 0.109, 0.133, 0.127, 0.128, 0.122, 0.119, 0.132, 0.130, 0.128, 0.123, 0.121, 168, 168, n
Bogaudio:Bogaudio-CmpDist, 0.048, 0.043, 0.041, 0.042, 0.043, 0.123, 0.119, 0.120, 0.116, 0.117, 0.120, 0.118, 0.119, 0.118, 0.117, 0.121, 0.120, 0.118, 0.119, 0.119, 360, 360, n
Bogaudio:Bogaudio-OneEight, 0.099, 0.097, 0.096, 0.096, 0.098, 0.172, 0.175, 0.168, 0.167, 0.169, 0.178, 0.184, 0.176, 0.175, 0.171, 0.172, 0.172, 0.170, 0.171, 0.169, 376, 376, n
Bogaudio:Bogaudio-EightOne, 0.091, 0.091, 0.090, 0.090, 0.089, 0.160, 0.159, 0.155, 0.154, 0.157, 0.175, 0.170, 0.162, 0.168, 0.163, 0.157, 0.156, 0.161, 0.156, 0.155, 376, 376, n
Bogaudio:Bogaudio-AddrSeq, 0.106, 0.109, 0.099, 0.099, 0.098, 0.133, 0.130, 0.128, 0.126, 0.127, 0.144, 0.136, 0.136, 0.134, 0.133, 0.132, 0.133, 0.129, 0.129, 0.131, 248, 248, n
Bogaudio:Bogaudio-Pgmr, 0.112, 0.109, 0.110, 0.107, 0.107, 0.189, 0.187, 0.188, 0.185, 0.184, 0.195, 0.196, 0.194, 0.193, 0.193, 0.195, 0.190, 0.190, 0.188, 0.187, 568, 568, n
Bogaudio:Bogaudio-VU, 0.075, 0.070, 0.069, 0.066, 0.065, 0.102, 0.099, 0.098, 0.098, 0.098, 0.103, 0.103, 0.101, 0.101, 0.101, 0.100, 0.097, 0.098, 0.097, 0.096, 96, 96, n
Bogaudio:Bogaudio-Detune, 0.043, 0.048, 0.040, 0.040, 0.039, 0.087, 0.085, 0.079, 0.079, 0.080, 0.081, 0.078, 0.078, 0.077, 0.076, 0.079, 0.079, 0.076, 0.077, 0.077, 128, 128, n
Bogaudio:Bogaudio-Stack, 0.043, 0.043, 0.041, 0.041, 0.040, 0.100, 0.101, 0.114, 0.091, 0.085, 0.132, 0.123, 0.125, 0.119, 0.119, 0.123, 0.117, 0.119, 0.118, 0.114, 128, 128, n
Bogaudio:Bogaudio-Reftone, 0.049, 0.046, 0.045, 0.044, 0.043, 0.070, 0.064, 0.063, 0.063, 0.061, 0.061, 0.060, 0.061, 0.060, 0.058, 0.064, 0.060, 0.059, 0.060, 0.058, 72, 72, n
Bogaudio:Bogaudio-Mono, 0.094, 0.092, 0.090, 0.089, 0.088, 0.112, 0.110, 0.111, 0.108, 0.108, 0.124, 0.123, 0.118, 0.116, 0.120, 0.124, 0.121, 0.115, 0.115, 0.115, 64, 64, n
Bogaudio:Bogaudio-Arp, 0.060, 0.052, 0.052, 0.050, 0.051, 0.093, 0.088, 0.087, 0.087, 0.087, 0.090, 0.089, 0.086, 0.085, 0.085, 0.102, 0.094, 0.095, 0.093, 0.092, 224, 224, n
Bogaudio:Bogaudio-Assign, 0.054, 0.052, 0.052, 0.051, 0.051, 0.087, 0.083, 0.083, 0.082, 0.081, 0.085, 0.084, 0.082, 0.083, 0.081, 0.085, 0.084, 0.084, 0.083, 0.081, 128, 128, n
Bogaudio:Bogaudio-Unison, 0.054, 0.052, 0.051, 0.051, 0.050, 0.094, 0.087, 0.080, 0.079, 0.078, 0.078, 0.078, 0.079, 0.076, 0.077, 0.078, 0.077, 0.078, 0.075, 0.078, 136, 136, n
Bogaudio:Bogaudio-PolyCon8, 0.070, 0.055, 0.072, 0.053, 0.054, 0.067, 0.064, 0.063, 0.069, 0.063, 0.066, 0.064, 0.063, 0.063, 0.063, 0.064, 0.063, 0.065, 0.071, 0.063, 152, 152, n
Bogaudio:Bogaudio-PolyCon, 0.081, 0.086, 0.086, 0.075, 0.075, 0.073, 0.074, 0.071, 0.071, 0.072, 0.073, 0.071, 0.070, 0.069, 0.068, 0.075, 0.078, 0.070, 0.069, 0.069, 312, 312, n
Bogaudio:Bogaudio-PolyOff8, 0.106, 0.103, 0.102, 0.102, 0.101, 0.148, 0.144, 0.127, 0.138, 0.131, 0.126, 0.125, 0.125, 0.123, 0.122, 0.127, 0.125, 0.124, 0.126, 0.122, 440, 440, n
Bogaudio:Bogaudio-PolyOff16, 0.138, 0.136, 0.135, 0.135, 0.134, 0.168, 0.166, 0.163, 0.164, 0.163, 0.192, 0.188, 0.192, 0.167, 0.161, 0.175, 0.163, 0.163, 0.162, 0.162, 824, 824, n
Bogaudio:Bogaudio-PolyMult, 0.057, 0.055, 0.056, 0.052, 0.052, 0.097, 0.096, 0.094, 0.095, 0.095, 0.096, 0.095, 0.096, 0.093, 0.093, 0.097, 0.096, 0.095, 0.094, 0.093, 152, 152, n
Bogaudio:Bogaudio-Bool, 0.049, 0.049, 0.050, 0.049, 0.047, 0.090, 0.090, 0.089, 0.092, 0.087, 0.090, 0.090, 0.087, 0.087, 0.088, 0.087, 0.090, 0.087, 0.087, 0.087, 168, 168, n
Bogaudio:Bogaudio-Cmp, 0.045, 0.041, 0.040, 0.042, 0.040, 0.123, 0.123, 0.120, 0.119, 0.118, 0.129, 0.130, 0.127, 0.129, 0.128, 0.123, 0.122, 0.123, 0.121, 0.119, 232, 232, n
Bogaudio:Bogaudio-CVD, 0.297, 0.173, 0.110, 0.078, 0.063, 0.087, 0.077, 0.075, 0.073, 0.075, 0.078, 0.074, 0.073, 0.072, 0.073, 0.078, 0.073, 0.074, 0.073, 0.073, 120, 120, n
Bogaudio:Bogaudio-FlipFlop, 0.066, 0.062, 0.062, 0.062, 0.061, 0.111, 0.112, 0.108, 0.108, 0.106, 0.106, 0.106, 0.106, 0.106, 0.105, 0.109, 0.109, 0.107, 0.106, 0.105, 192, 192, n
Bogaudio:Bogaudio-Inv, 0.052, 0.054, 0.051, 0.053, 0.049, 0.097, 0.098, 0.097, 0.098, 0.095, 0.096, 0.096, 0.096, 0.094, 0.096, 0.099, 0.098, 0.098, 0.096, 0.097, 208, 208, n
Bogaudio:Bogaudio-Manual, 0.051, 0.049, 0.048, 0.047, 0.045, 0.093, 0.094, 0.093, 0.094, 0.092, 0.091, 0.090, 0.091, 0.089, 0.088, 0.091, 0.096, 0.092, 0.091, 0.089, 200, 200, n
Bogaudio:Bogaudio-FourMan, 0.060, 0.057, 0.057, 0.057, 0.057, 0.096, 0.082, 0.083, 0.079, 0.080, 0.096, 0.096, 0.081, 0.096, 0.087, 0.096, 0.082, 0.081, 0.079, 0.079, 128, 128, n
Bogaudio:Bogaudio-Mult, 0.046, 0.046, 0.046, 0.044, 0.044, 0.096, 0.096, 0.094, 0.096, 0.096, 0.093, 0.091, 0.094, 0.093, 0.092, 0.093, 0.094, 0.092, 0.096, 0.092, 192, 192, n
Bogaudio:Bogaudio-Offset, 0.072, 0.055, 0.067, 0.054, 0.054, 0.096, 0.094, 0.093, 0.093, 0.091, 0.097, 0.097, 0.096, 0.096, 0.097, 0.097, 0.097, 0.096, 0.096, 0.095, 112, 112, n
Bogaudio:Bogaudio-Slew, 0.042, 0.041, 0.039, 0.040, 0.039, 0.082, 0.080, 0.077, 0.081, 0.081, 0.118, 0.113, 0.111, 0.111, 0.110, 0.114, 0.114, 0.115, 0.104, 0.099, 136, 136, n
Bogaudio:Bogaudio-Sums, 0.073, 0.072, 0.072, 0.071, 0.071, 0.123, 0.127, 0.123, 0.121, 0.121, 0.124, 0.123, 0.121, 0.122, 0.122, 0.124, 0.124, 0.124, 0.122, 0.124, 192, 192, n
Bogaudio:Bogaudio-Switch, 0.052, 0.050, 0.050, 0.049, 0.048, 0.093, 0.093, 0.095, 0.091, 0.090, 0.093, 0.090, 0.090, 0.090, 0.089, 0.096, 0.089, 0.091, 0.090, 0.089, 216, 216, n
Bogaudio:Bogaudio-Lgsw, 0.072, 0.058, 0.069, 0.055, 0.054, 0.096, 0.096, 0.095, 0.096, 0.096, 0.096, 0.094, 0.096, 0.095, 0.094, 0.099, 0.097, 0.098, 0.096, 0.096, 224, 224, n
ChowDSP:ChowTape, 0.601, 0.610, 0.598, 0.603, 0.595, 0.627, 0.613, 0.615, 0.624, 0.624, 1.056, 1.054, 1.051, 1.040, 1.031, 1.015, 0.988, 0.994, 0.992, 0.982, 72, 72, n
ChowDSP:ChowPhaserFeedback, 0.088, 0.086, 0.085, 0.087, 0.085, 0.108, 0.109, 0.107, 0.106, 0.107, 0.130, 0.123, 0.121, 0.122, 0.122, 0.144, 0.124, 0.124, 0.121, 0.119, 88, 88, n
ChowDSP:ChowPhaserMod, 0.097, 0.098, 0.097, 0.097, 0.097, 0.121, 0.121, 0.120, 0.118, 0.118, 0.123, 0.123, 0.120, 0.120, 0.119, 0.145, 0.144, 0.120, 0.144, 0.121, 96, 96, n
ChowDSP:ChowModal, 0.087, 0.086, 0.084, 0.083, 0.083, 0.123, 0.119, 0.119, 0.119, 0.120, 0.160, 0.159, 0.159, 0.158, 0.158, 0.160, 0.158, 0.156, 0.155, 0.155, 176, 176, n
ChowDSP:ChowDer, 0.099, 0.102, 0.100, 0.096, 0.100, 0.115, 0.113, 0.112, 0.116, 0.111, 0.111, 0.109, 0.109, 0.109, 0.109, 0.112, 0.116, 0.111, 0.111, 0.109, 80, 80, n
ChowDSP:Warp, 0.168, 0.168, 0.167, 0.166, 0.165, 0.189, 0.184, 0.186, 0.186, 0.183, 0.355, 0.348, 0.343, 0.339, 0.337, 0.352, 0.348, 0.343, 0.341, 0.341, 184, 184, n
ChowDSP:Werner, 0.100, 0.099, 0.096, 0.094, 0.093, 0.133, 0.130, 0.135, 0.128, 0.129, 0.205, 0.205, 0.204, 0.201, 0.199, 0.199, 0.194, 0.193, 0.194, 0.189, 208, 208, n
ChowDSP:ChowPulse, 0.066, 0.057, 0.056, 0.056, 0.056, 0.090, 0.085, 0.087, 0.083, 0.085, 0.090, 0.091, 0.086, 0.085, 0.085, 0.088, 0.087, 0.085, 0.084, 0.088, 144, 144, n
ChowDSP:ChowTapeComp, 0.067, 0.067, 0.064, 0.065, 0.065, 0.100, 0.080, 0.081, 0.080, 0.077, 0.087, 0.087, 0.086, 0.087, 0.086, 0.090, 0.085, 0.084, 0.085, 0.083, 72, 72, n
ChowDSP:ChowTapeChew, 0.067, 0.067, 0.067, 0.066, 0.065, 0.084, 0.085, 0.082, 0.081, 0.082, 0.096, 0.094, 0.094, 0.092, 0.090, 0.096, 0.097, 0.094, 0.094, 0.092, 72, 72, n
ChowDSP:ChowTapeDegrade, 0.073, 0.069, 0.069, 0.069, 0.070, 0.087, 0.091, 0.085, 0.083, 0.085, 0.087, 0.085, 0.084, 0.085, 0.084, 0.087, 0.084, 0.083, 0.084, 0.083, 80, 80, n
ChowDSP:ChowTapeLoss, 0.816, 0.438, 0.251, 0.159, 0.110, 0.822, 0.451, 0.267, 0.173, 0.126, 0.822, 0.452, 0.263, 0.170, 0.124, 0.825, 0.451, 0.267, 0.173, 0.124, 80, 80, n
CountModula:AnalogueShiftRegister, 0.048, 0.043, 0.045, 0.043, 0.042, 0.108, 0.105, 0.105, 0.105, 0.104, 0.106, 0.106, 0.104, 0.105, 0.104, 0.111, 0.106, 0.106, 0.107, 0.108, 336, 319, n
CountModula:Attenuator, 0.040, 0.039, 0.037, 0.038, 0.037, 0.072, 0.067, 0.064, 0.066, 0.065, 0.066, 0.064, 0.064, 0.062, 0.062, 0.066, 0.064, 0.063, 0.063, 0.062, 176, 159, n
CountModula:Attenuverter, 0.055, 0.050, 0.051, 0.051, 0.050, 0.094, 0.091, 0.091, 0.091, 0.092, 0.091, 0.091, 0.089, 0.088, 0.089, 0.091, 0.089, 0.087, 0.088, 0.088, 224, 207, n
CountModula:BarGraph, 0.049, 0.049, 0.048, 0.049, 0.048, 0.063, 0.062, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.058, 0.057, 0.056, 0.057, 0.057, 240, 223, n
CountModula:BasicSequencer8, 0.057, 0.051, 0.050, 0.051, 0.050, 0.118, 0.115, 0.115, 0.115, 0.115, 0.118, 0.118, 0.117, 0.116, 0.117, 0.126, 0.121, 0.120, 0.121, 0.120, 1344, 1327, n
CountModula:BinaryComparator, 0.082, 0.082, 0.081, 0.080, 0.079, 0.192, 0.192, 0.186, 0.187, 0.187, 0.186, 0.189, 0.185, 0.186, 0.186, 0.195, 0.194, 0.190, 0.189, 0.189, 752, 735, n
CountModula:BinarySequencer, 0.085, 0.079, 0.075, 0.073, 0.071, 0.118, 0.116, 0.118, 0.116, 0.116, 0.118, 0.117, 0.115, 0.115, 0.115, 0.121, 0.117, 0.117, 0.117, 0.115, 328, 311, n
CountModula:BooleanAND, 0.042, 0.038, 0.039, 0.038, 0.038, 0.100, 0.096, 0.095, 0.095, 0.094, 0.097, 0.095, 0.093, 0.094, 0.095, 0.096, 0.094, 0.093, 0.094, 0.094, 216, 199, n
CountModula:BooleanOR, 0.040, 0.040, 0.038, 0.039, 0.037, 0.096, 0.096, 0.094, 0.095, 0.095, 0.097, 0.095, 0.093, 0.093, 0.093, 0.096, 0.094, 0.094, 0.092, 0.094, 216, 199, n
CountModula:BooleanVCNOT, 0.043, 0.040, 0.040, 0.040, 0.038, 0.082, 0.083, 0.081, 0.082, 0.082, 0.081, 0.081, 0.085, 0.078, 0.086, 0.084, 0.085, 0.082, 0.083, 0.084, 192, 175, n
CountModula:BooleanXOR, 0.039, 0.039, 0.039, 0.038, 0.038, 0.097, 0.095, 0.095, 0.097, 0.095, 0.096, 0.097, 0.096, 0.106, 0.096, 0.096, 0.096, 0.097, 0.096, 0.095, 232, 215, n
CountModula:BurstGenerator, 0.096, 0.096, 0.096, 0.082, 0.077, 0.132, 0.131, 0.130, 0.130, 0.130, 0.135, 0.130, 0.129, 0.128, 0.130, 0.145, 0.143, 0.133, 0.132, 0.134, 352, 335, n
CountModula:BurstGenerator64, 0.084, 0.082, 0.081, 0.081, 0.080, 0.129, 0.126, 0.124, 0.123, 0.122, 0.124, 0.123, 0.121, 0.120, 0.120, 0.138, 0.132, 0.127, 0.126, 0.124, 480, 463, n
CountModula:BusRoute, 0.055, 0.055, 0.054, 0.053, 0.053, 0.106, 0.101, 0.101, 0.100, 0.099, 0.124, 0.107, 0.103, 0.103, 0.101, 0.112, 0.109, 0.104, 0.104, 0.103, 336, 319, n
CountModula:BusRoute2, 0.055, 0.052, 0.052, 0.052, 0.052, 0.115, 0.106, 0.102, 0.101, 0.101, 0.105, 0.103, 0.103, 0.103, 0.102, 0.108, 0.108, 0.105, 0.105, 0.104, 504, 487, n
CountModula:Carousel, 0.049, 0.044, 0.043, 0.043, 0.042, 0.144, 0.140, 0.141, 0.140, 0.139, 0.142, 0.142, 0.139, 0.138, 0.138, 0.148, 0.144, 0.147, 0.144, 0.144, 680, 663, n
CountModula:Chances, 0.048, 0.046, 0.042, 0.043, 0.042, 0.072, 0.070, 0.067, 0.067, 0.066, 0.082, 0.075, 0.075, 0.068, 0.067, 0.073, 0.068, 0.067, 0.066, 0.064, 176, 159, n
CountModula:ClockDivider, 0.069, 0.070, 0.067, 0.067, 0.069, 0.120, 0.121, 0.116, 0.115, 0.117, 0.111, 0.108, 0.108, 0.107, 0.106, 0.115, 0.110, 0.109, 0.111, 0.109, 376, 359, n
CountModula:ClockedRandomGates, 0.087, 0.083, 0.083, 0.082, 0.082, 0.265, 0.263, 0.263, 0.261, 0.262, 0.262, 0.266, 0.262, 0.262, 0.261, 0.288, 0.279, 0.277, 0.277, 0.275, 1264, 1247, n
CountModula:Comparator, 0.040, 0.039, 0.039, 0.037, 0.036, 0.066, 0.064, 0.064, 0.064, 0.063, 0.063, 0.062, 0.061, 0.061, 0.061, 0.066, 0.067, 0.062, 0.062, 0.063, 168, 151, n
CountModula:CVSpreader, 0.091, 0.091, 0.090, 0.090, 0.091, 0.159, 0.156, 0.154, 0.157, 0.155, 0.162, 0.157, 0.156, 0.158, 0.157, 0.163, 0.156, 0.158, 0.158, 0.160, 384, 367, n
CountModula:GateSequencer16b, 0.070, 0.067, 0.066, 0.067, 0.065, 0.234, 0.229, 0.228, 0.228, 0.227, 0.234, 0.229, 0.229, 0.228, 0.227, 0.246, 0.245, 0.241, 0.243, 0.240, 5992, 5975, n
CountModula:Euclid, 0.064, 0.063, 0.058, 0.062, 0.054, 0.133, 0.144, 0.123, 0.122, 0.121, 0.132, 0.125, 0.124, 0.122, 0.121, 0.171, 0.162, 0.152, 0.147, 0.144, 2792, 2775, n
CountModula:EventArranger, 0.070, 0.067, 0.068, 0.066, 0.066, 0.102, 0.100, 0.111, 0.099, 0.099, 0.100, 0.100, 0.099, 0.099, 0.098, 0.100, 0.106, 0.099, 0.099, 0.098, 480, 463, n
CountModula:EventTimer, 0.054, 0.049, 0.050, 0.048, 0.047, 0.085, 0.085, 0.082, 0.082, 0.081, 0.081, 0.082, 0.080, 0.080, 0.080, 0.087, 0.084, 0.081, 0.081, 0.079, 328, 311, n
CountModula:EventTimer2, 0.049, 0.049, 0.047, 0.047, 0.046, 0.090, 0.091, 0.083, 0.083, 0.082, 0.085, 0.082, 0.080, 0.080, 0.079, 0.085, 0.082, 0.081, 0.080, 0.081, 392, 375, n
CountModula:Fade, 0.049, 0.043, 0.044, 0.042, 0.042, 0.091, 0.088, 0.090, 0.087, 0.087, 0.093, 0.092, 0.091, 0.093, 0.090, 0.096, 0.098, 0.096, 0.093, 0.095, 328, 311, n
CountModula:G2T, 0.045, 0.044, 0.044, 0.043, 0.043, 0.085, 0.082, 0.080, 0.080, 0.079, 0.079, 0.079, 0.078, 0.078, 0.077, 0.081, 0.081, 0.081, 0.080, 0.079, 224, 207, n
CountModula:GatedComparator, 0.048, 0.047, 0.045, 0.045, 0.045, 0.141, 0.130, 0.129, 0.129, 0.129, 0.130, 0.127, 0.128, 0.127, 0.127, 0.141, 0.136, 0.135, 0.135, 0.135, 608, 591, n
CountModula:GateDelay, 0.090, 0.087, 0.085, 0.085, 0.084, 0.144, 0.142, 0.141, 0.141, 0.140, 0.144, 0.143, 0.142, 0.142, 0.141, 0.147, 0.149, 0.147, 0.146, 0.145, 392, 375, n
CountModula:GateDelayMT, 0.061, 0.059, 0.057, 0.057, 0.057, 0.123, 0.121, 0.121, 0.118, 0.119, 0.144, 0.144, 0.144, 0.119, 0.116, 0.144, 0.127, 0.124, 0.125, 0.121, 584, 567, n
CountModula:GateModifier, 0.066, 0.063, 0.062, 0.064, 0.063, 0.102, 0.096, 0.094, 0.094, 0.095, 0.097, 0.094, 0.093, 0.094, 0.094, 0.096, 0.095, 0.095, 0.094, 0.095, 208, 191, n
CountModula:GateSequencer16, 0.064, 0.064, 0.064, 0.063, 0.062, 0.196, 0.192, 0.189, 0.192, 0.189, 0.193, 0.193, 0.190, 0.189, 0.188, 0.219, 0.212, 0.205, 0.205, 0.203, 4136, 4119, n
CountModula:GateSequencer8, 0.060, 0.061, 0.059, 0.058, 0.058, 0.189, 0.190, 0.186, 0.186, 0.186, 0.189, 0.186, 0.185, 0.185, 0.185, 0.208, 0.202, 0.197, 0.195, 0.195, 2536, 2519, n
CountModula:Mangler, 0.066, 0.061, 0.060, 0.060, 0.061, 0.093, 0.091, 0.088, 0.088, 0.088, 0.088, 0.088, 0.085, 0.085, 0.084, 0.087, 0.086, 0.084, 0.084, 0.084, 200, 183, n
CountModula:Manifold, 0.043, 0.040, 0.042, 0.048, 0.039, 0.103, 0.103, 0.103, 0.102, 0.101, 0.100, 0.100, 0.100, 0.099, 0.099, 0.103, 0.102, 0.101, 0.101, 0.101, 256, 239, n
CountModula:ManualCV, 0.051, 0.048, 0.050, 0.049, 0.048, 0.073, 0.067, 0.065, 0.064, 0.064, 0.063, 0.061, 0.061, 0.060, 0.061, 0.064, 0.061, 0.061, 0.060, 0.060, 128, 111, n
CountModula:ManualCV2, 0.042, 0.041, 0.039, 0.040, 0.040, 0.066, 0.064, 0.054, 0.054, 0.054, 0.057, 0.053, 0.051, 0.051, 0.051, 0.057, 0.052, 0.052, 0.053, 0.053, 128, 111, n
CountModula:ManualGate, 0.051, 0.048, 0.048, 0.049, 0.051, 0.091, 0.087, 0.087, 0.086, 0.086, 0.087, 0.088, 0.088, 0.084, 0.083, 0.085, 0.084, 0.083, 0.083, 0.084, 248, 231, n
CountModula:MasterReset, 0.046, 0.044, 0.043, 0.043, 0.044, 0.099, 0.097, 0.097, 0.096, 0.096, 0.096, 0.097, 0.095, 0.095, 0.096, 0.099, 0.097, 0.100, 0.097, 0.097, 312, 295, n
CountModula:MatrixCombiner, 0.066, 0.064, 0.063, 0.064, 0.063, 0.135, 0.130, 0.129, 0.129, 0.128, 0.139, 0.136, 0.138, 0.136, 0.136, 0.141, 0.139, 0.138, 0.137, 0.137, 1088, 1071, n
CountModula:MatrixMixer, 0.090, 0.086, 0.086, 0.085, 0.086, 0.139, 0.136, 0.136, 0.130, 0.129, 0.138, 0.135, 0.132, 0.132, 0.131, 0.144, 0.140, 0.142, 0.139, 0.139, 1084, 1067, n
CountModula:MinimusMaximus, 0.040, 0.040, 0.042, 0.039, 0.039, 0.126, 0.126, 0.124, 0.124, 0.123, 0.123, 0.122, 0.122, 0.122, 0.121, 0.129, 0.122, 0.126, 0.124, 0.124, 448, 431, n
CountModula:Mixer, 0.052, 0.050, 0.051, 0.049, 0.050, 0.087, 0.085, 0.087, 0.083, 0.083, 0.088, 0.089, 0.085, 0.085, 0.084, 0.087, 0.088, 0.086, 0.085, 0.085, 248, 231, n
CountModula:MorphShaper, 0.075, 0.072, 0.072, 0.070, 0.070, 0.120, 0.103, 0.101, 0.100, 0.100, 0.105, 0.099, 0.101, 0.108, 0.099, 0.103, 0.110, 0.105, 0.101, 0.100, 216, 199, n
CountModula:Mult, 0.048, 0.049, 0.048, 0.046, 0.046, 0.142, 0.143, 0.137, 0.137, 0.137, 0.136, 0.136, 0.136, 0.136, 0.136, 0.142, 0.141, 0.142, 0.139, 0.139, 432, 415, n
CountModula:Multiplexer, 0.057, 0.056, 0.056, 0.057, 0.056, 0.190, 0.186, 0.187, 0.184, 0.184, 0.192, 0.184, 0.186, 0.185, 0.185, 0.193, 0.190, 0.192, 0.191, 0.191, 1032, 1015, n
CountModula:MultiStepSequencer, 0.064, 0.058, 0.057, 0.056, 0.055, 0.138, 0.136, 0.133, 0.134, 0.135, 0.138, 0.134, 0.133, 0.132, 0.133, 0.142, 0.141, 0.140, 0.139, 0.137, 1832, 1815, n
CountModula:Mute, 0.048, 0.046, 0.046, 0.045, 0.044, 0.079, 0.084, 0.083, 0.074, 0.096, 0.075, 0.077, 0.075, 0.074, 0.074, 0.076, 0.074, 0.073, 0.074, 0.073, 200, 183, n
CountModula:Mute-iple, 0.067, 0.067, 0.066, 0.066, 0.065, 0.139, 0.134, 0.134, 0.135, 0.134, 0.138, 0.134, 0.135, 0.133, 0.133, 0.135, 0.134, 0.135, 0.134, 0.133, 432, 415, n
CountModula:NibbleTriggerSequencer, 0.054, 0.050, 0.049, 0.048, 0.048, 0.093, 0.095, 0.093, 0.091, 0.090, 0.097, 0.093, 0.093, 0.091, 0.087, 0.099, 0.094, 0.092, 0.091, 0.091, 568, 551, n
CountModula:OctetTriggerSequencer, 0.055, 0.052, 0.053, 0.052, 0.052, 0.100, 0.100, 0.099, 0.099, 0.097, 0.097, 0.097, 0.095, 0.095, 0.095, 0.102, 0.101, 0.100, 0.098, 0.098, 560, 543, n
CountModula:OffsetGenerator, 0.039, 0.037, 0.039, 0.038, 0.036, 0.073, 0.069, 0.067, 0.067, 0.066, 0.067, 0.067, 0.094, 0.064, 0.063, 0.069, 0.088, 0.075, 0.066, 0.073, 160, 143, n
CountModula:PolyrhythmicGeneratorMkII, 0.154, 0.150, 0.148, 0.146, 0.148, 0.318, 0.314, 0.312, 0.312, 0.312, 0.316, 0.316, 0.314, 0.314, 0.314, 0.342, 0.334, 0.332, 0.330, 0.329, 2643, 2626, n
CountModula:RandomAccessSwitch18, 0.051, 0.048, 0.049, 0.048, 0.045, 0.138, 0.137, 0.135, 0.133, 0.134, 0.138, 0.135, 0.134, 0.134, 0.135, 0.139, 0.138, 0.139, 0.138, 0.137, 624, 607, n
CountModula:RandomAccessSwitch81, 0.046, 0.045, 0.042, 0.043, 0.042, 0.150, 0.139, 0.135, 0.131, 0.130, 0.132, 0.135, 0.129, 0.128, 0.128, 0.133, 0.130, 0.129, 0.129, 0.127, 616, 599, n
