Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512, PeakStartupMem, PeakRunningMem, LeakedMem?, DoubleFree?
RPJ:Montreal,0.055,0.051,0.050,0.050,0.047,0.271,0.260,0.261,0.255,0.254,0.276,0.268,0.272,0.264,0.263,0.288,0.275,0.268,0.267,0.257,13497,13454,2904, n
RPJ:PigeonPlink,0.225,0.216,0.211,0.211,0.211,0.264,0.261,0.260,0.258,0.257,0.267,0.261,0.259,0.262,0.263,0.264,0.262,0.262,0.259,0.258,28659,28640,768, n
RPJ:SugarMice,0.054,0.045,0.043,0.043,0.043,0.381,0.379,0.372,0.372,0.373,0.385,0.379,0.376,0.376,0.377,0.388,0.386,0.378,0.378,0.380,7552,7247,1072, n
RPJ:TheWeb,0.055,0.049,0.046,0.047,0.046,0.405,0.398,0.398,0.397,0.396,0.421,0.406,0.396,0.396,0.395,0.420,0.398,0.400,0.394,0.392,15346,15327,384, n
SanguineMonsters:Sanguine-Aion,0.073,0.065,0.063,0.062,0.061,0.120,0.115,0.111,0.109,0.109,0.117,0.113,0.110,0.108,0.109,0.117,0.115,0.112,0.111,0.110,53076,53049,768, n
SanguineMonsters:Sanguine-Kitsune,0.105,0.081,0.078,0.074,0.076,0.105,0.099,0.097,0.097,0.096,0.106,0.097,0.096,0.096,0.095,0.105,0.100,0.098,0.097,0.097,28632,28592,800, n
SanguineMonsters:Sanguine-Medusa,0.084,0.078,0.076,0.074,0.075,0.265,0.261,0.258,0.256,0.256,0.264,0.265,0.258,0.257,0.256,0.286,0.276,0.267,0.263,0.254,92665,92638,768, n
SanguineMonsters:Sanguine-Monsters-Bukavac,0.057,0.049,0.049,0.047,0.047,0.504,0.337,0.252,0.213,0.190,0.493,0.327,0.248,0.208,0.188,0.489,0.331,0.254,0.209,0.188,46879,41815,784, n
SanguineMonsters:Sanguine-Monsters-Dungeon,0.073,0.070,0.068,0.067,0.068,0.102,0.097,0.097,0.096,0.096,0.103,0.097,0.096,0.093,0.094,0.105,0.097,0.097,0.096,0.096,21970,19272,1720, n
SanguineMonsters:Sanguine-Monsters-Oraculus,0.058,0.054,0.050,0.050,0.050,0.084,0.081,0.079,0.077,0.077,0.084,0.081,0.078,0.077,0.076,0.085,0.082,0.079,0.078,0.078,44073,37388,800, n
SanguineMonsters:Sanguine-Monsters-Sphinx,0.066,0.057,0.054,0.051,0.051,0.069,0.063,0.059,0.057,0.055,0.069,0.058,0.055,0.055,0.053,0.066,0.056,0.056,0.057,0.054,33711,33686,768, n
SanguineMonsters:Sanguine-Oubliette,0.052,0.046,0.044,0.043,0.043,0.126,0.121,0.117,0.117,0.117,0.120,0.119,0.117,0.115,0.115,0.144,0.129,0.118,0.117,0.116,43786,37848,768, n
SanguineMonsters:Sanguine-SuperSwitch18,0.066,0.061,0.060,0.059,0.058,0.100,0.099,0.094,0.094,0.094,0.100,0.097,0.096,0.092,0.092,0.106,0.098,0.096,0.095,0.096,49357,43981,784, n
SanguineMonsters:Sanguine-SuperSwitch81,0.061,0.058,0.054,0.054,0.053,0.105,0.102,0.097,0.095,0.095,0.102,0.097,0.096,0.094,0.093,0.106,0.097,0.094,0.097,0.095,49520,44144,768, n
SanguineMonsters:Sanguine-Werewolf,0.055,0.050,0.049,0.048,0.048,0.097,0.089,0.090,0.088,0.087,0.102,0.094,0.091,0.086,0.091,0.094,0.092,0.088,0.088,0.087,22668,19096,800, n
SanguineMutants:Funes,0.147,0.136,0.124,0.119,0.117,0.180,0.174,0.165,0.161,0.159,0.190,0.175,0.165,0.163,0.160,0.189,0.175,0.165,0.162,0.159,49814,49586,768, n
SanguineMutants:Sanguine-Aestus,0.105,0.085,0.082,0.079,0.077,0.150,0.133,0.131,0.125,0.123,0.141,0.131,0.123,0.116,0.118,0.141,0.133,0.125,0.121,0.119,31462,31427,768, n
SanguineMutants:Sanguine-Aleae,0.070,0.066,0.063,0.061,0.061,0.099,0.088,0.087,0.086,0.085,0.096,0.091,0.088,0.086,0.086,0.094,0.094,0.089,0.089,0.089,25294,22770,400, n
SanguineMutants:Sanguine-Ansa,0.055,0.048,0.044,0.043,0.043,0.075,0.070,0.069,0.068,0.068,0.075,0.070,0.067,0.067,0.066,0.075,0.070,0.070,0.068,0.066,29181,29132,768, n
SanguineMutants:Sanguine-Anuli,0.304,0.274,0.216,0.209,0.194,0.370,0.309,0.299,0.286,0.282,0.360,0.304,0.298,0.283,0.282,0.358,0.308,0.297,0.284,0.282,48882,48843,768, n
SanguineMutants:Sanguine-Apices,0.117,0.106,0.094,0.093,0.092,0.127,0.115,0.109,0.107,0.106,0.136,0.124,0.113,0.105,0.103,0.141,0.122,0.113,0.105,0.104,45146,37990,800, n
SanguineMutants:Sanguine-Contextus,0.163,0.142,0.136,0.128,0.126,0.189,0.161,0.155,0.150,0.149,0.187,0.166,0.157,0.152,0.150,0.193,0.166,0.155,0.151,0.149,59857,60282,768, n
SanguineMutants:Sanguine-Distortiones,0.243,0.240,0.191,0.170,0.158,0.136,0.130,0.120,0.113,0.110,0.135,0.127,0.116,0.111,0.107,0.132,0.131,0.116,0.112,0.107,44063,42088,768, n
SanguineMutants:Sanguine-Etesia,0.766,0.418,0.337,0.309,0.240,0.804,0.465,0.384,0.353,0.284,0.808,0.464,0.382,0.351,0.283,0.810,0.466,0.382,0.350,0.282,53864,54733,15784, n
SanguineMutants:Sanguine-Explorator,0.057,0.057,0.057,0.054,0.054,0.145,0.140,0.138,0.137,0.136,0.147,0.143,0.139,0.136,0.136,0.145,0.142,0.140,0.139,0.139,45625,39403,768, n
SanguineMutants:Sanguine-Fluctus,0.780,0.426,0.342,0.310,0.240,0.817,0.466,0.382,0.351,0.282,0.811,0.462,0.380,0.348,0.280,0.811,0.460,0.379,0.349,0.280,52373,52600,15848, n
SanguineMutants:Sanguine-Incurvationes,0.240,0.234,0.189,0.166,0.155,0.276,0.273,0.225,0.198,0.180,0.261,0.254,0.209,0.187,0.176,0.264,0.254,0.210,0.189,0.176,44261,37576,800, n
SanguineMutants:Sanguine-Marmora,0.148,0.130,0.124,0.124,0.121,0.196,0.184,0.184,0.182,0.181,0.204,0.188,0.184,0.183,0.181,0.210,0.191,0.180,0.184,0.179,64740,64713,768, n
SanguineMutants:Sanguine-Mortuus,0.112,0.100,0.095,0.094,0.092,0.121,0.116,0.109,0.107,0.107,0.139,0.119,0.112,0.103,0.104,0.126,0.108,0.110,0.106,0.104,45146,37990,792, n
SanguineMutants:Sanguine-Mutants-Blank,0.051,0.044,0.043,0.043,0.042,0.052,0.049,0.048,0.046,0.046,0.049,0.045,0.047,0.047,0.046,0.052,0.049,0.047,0.047,0.047,7348,6464,768, n
SanguineMutants:Sanguine-Mutuus,0.246,0.236,0.192,0.171,0.159,0.136,0.133,0.121,0.114,0.113,0.130,0.127,0.115,0.110,0.108,0.129,0.128,0.115,0.111,0.110,44542,43038,768, n
SanguineMutants:Sanguine-Nebulae,0.777,0.421,0.340,0.308,0.240,0.808,0.463,0.381,0.350,0.281,0.808,0.463,0.382,0.348,0.279,0.810,0.464,0.380,0.349,0.280,51144,51371,15840, n
SanguineMutants:Sanguine-Nix,0.049,0.045,0.045,0.043,0.044,0.070,0.069,0.068,0.068,0.067,0.072,0.070,0.067,0.066,0.067,0.070,0.070,0.068,0.067,0.068,28601,28563,784, n
SanguineMutants:Sanguine-Nodi,0.160,0.136,0.135,0.130,0.130,0.180,0.160,0.155,0.150,0.149,0.178,0.163,0.158,0.152,0.151,0.180,0.160,0.156,0.154,0.152,60815,61240,768, n
SanguineMutants:Sanguine-Scalaria,0.133,0.129,0.111,0.101,0.096,0.169,0.166,0.130,0.123,0.123,0.151,0.148,0.130,0.121,0.117,0.151,0.149,0.133,0.124,0.119,46868,43656,768, n
SanguineMutants:Sanguine-Temulenti,0.130,0.130,0.118,0.117,0.114,0.160,0.160,0.157,0.156,0.156,0.160,0.160,0.159,0.158,0.157,0.162,0.160,0.159,0.158,0.158,33578,33543,768, n
SanguineMutants:Sanguine-Velamina,0.120,0.109,0.107,0.105,0.106,0.264,0.257,0.257,0.264,0.257,0.268,0.265,0.264,0.263,0.263,0.273,0.268,0.269,0.268,0.267,33499,33460,7696, n
SanguineMutants:Sanguine-Vimina,0.063,0.059,0.058,0.058,0.058,0.118,0.114,0.111,0.110,0.109,0.114,0.113,0.111,0.109,0.111,0.120,0.112,0.110,0.116,0.111,25098,22574,400, n
SeasideModular:Jawari,0.094,0.091,0.090,0.088,0.087,0.112,0.110,0.108,0.106,0.107,0.109,0.106,0.107,0.104,0.104,0.114,0.108,0.106,0.104,0.104,15483,15464,776, n
SeasideModular:Proteus,0.133,0.124,0.120,0.118,0.117,0.172,0.157,0.152,0.149,0.150,0.168,0.154,0.153,0.150,0.152,0.165,0.154,0.153,0.150,0.150,29350,29338,768, n
SeasideModular:Raga,0.459,0.307,0.301,0.295,0.293,0.366,0.346,0.336,0.334,0.329,0.361,0.341,0.333,0.329,0.327,0.363,0.343,0.337,0.330,0.327,53613,52569,768, n
SeasideModular:Tala,2037.361015.86507.712438.245410.0062024.461015.74508.195437.942410.0652031.931016.98508.345438.085410.0692029.441016.55509.341438.178410.08943496,44156,1200, n,,,,,,,,,,,,,,,,,,,,
SickoCV:Adder8,0.073,0.071,0.070,0.069,0.068,0.136,0.132,0.131,0.129,0.129,0.136,0.133,0.131,0.129,0.130,0.139,0.132,0.133,0.132,0.131,54246,54218,784, n
SickoCV:AdMini,0.064,0.070,0.054,0.058,0.054,0.078,0.074,0.072,0.072,0.071,0.076,0.073,0.070,0.069,0.069,0.073,0.070,0.073,0.072,0.072,13430,13411,0, n
SickoCV:Bgates,0.072,0.067,0.066,0.065,0.065,0.172,0.167,0.164,0.164,0.162,0.169,0.165,0.169,0.165,0.163,0.174,0.175,0.167,0.176,0.165,48820,48798,768, n
SickoCV:Blender,0.054,0.047,0.048,0.047,0.046,0.090,0.086,0.087,0.085,0.085,0.088,0.085,0.084,0.083,0.083,0.087,0.084,0.085,0.085,0.085,26181,24709,800, n
SickoCV:Blender8,0.060,0.055,0.051,0.052,0.050,0.172,0.167,0.167,0.165,0.166,0.174,0.170,0.165,0.164,0.163,0.172,0.167,0.166,0.166,0.165,58648,58620,768, n
SickoCV:Btoggler,0.072,0.064,0.064,0.063,0.063,0.172,0.166,0.166,0.165,0.165,0.172,0.166,0.164,0.164,0.163,0.172,0.166,0.167,0.165,0.164,49786,49767,768, n
SickoCV:BtogglerPlus,0.072,0.068,0.066,0.064,0.063,0.184,0.188,0.181,0.180,0.178,0.186,0.181,0.178,0.178,0.177,0.199,0.193,0.192,0.178,0.177,82669,70927,768, n
SickoCV:BtogglerSt,0.061,0.053,0.053,0.051,0.052,0.090,0.086,0.085,0.083,0.083,0.090,0.083,0.082,0.082,0.081,0.090,0.085,0.084,0.083,0.083,24893,22750,800, n
SickoCV:BtogglerStCompact,0.055,0.055,0.052,0.052,0.051,0.094,0.085,0.085,0.083,0.082,0.085,0.085,0.081,0.081,0.080,0.084,0.085,0.084,0.082,0.080,22913,19341,384, n
SickoCV:Calcs,0.079,0.069,0.069,0.067,0.066,0.127,0.123,0.118,0.119,0.117,0.127,0.122,0.119,0.119,0.118,0.126,0.124,0.121,0.120,0.120,24027,23999,384, n
SickoCV:Clocker,0.063,0.058,0.057,0.055,0.055,0.093,0.088,0.086,0.085,0.084,0.093,0.088,0.085,0.084,0.083,0.097,0.088,0.087,0.086,0.086,43817,39576,776, n
SickoCV:Clocker2,0.066,0.057,0.055,0.055,0.055,0.093,0.087,0.085,0.083,0.083,0.091,0.084,0.084,0.085,0.082,0.094,0.088,0.088,0.084,0.084,43650,41158,768, n
SickoCV:CVrouter,0.055,0.049,0.048,0.048,0.047,0.082,0.074,0.073,0.074,0.072,0.076,0.075,0.076,0.072,0.072,0.075,0.076,0.075,0.073,0.072,13065,12714,392, n
SickoCV:CVswitcher,0.055,0.049,0.048,0.046,0.048,0.085,0.076,0.074,0.073,0.073,0.084,0.076,0.074,0.072,0.073,0.081,0.084,0.075,0.079,0.074,12741,12713,384, n
SickoCV:Drummer,0.052,0.048,0.047,0.046,0.047,0.076,0.073,0.070,0.070,0.070,0.076,0.069,0.072,0.071,0.068,0.073,0.073,0.070,0.068,0.071,16365,16337,784, n
SickoCV:Drummer4,0.060,0.055,0.055,0.053,0.052,0.109,0.101,0.100,0.100,0.099,0.106,0.100,0.099,0.098,0.098,0.105,0.103,0.101,0.100,0.100,33609,33581,768, n
SickoCV:Drummer4Plus,0.060,0.054,0.053,0.050,0.052,0.127,0.123,0.120,0.118,0.118,0.121,0.122,0.120,0.117,0.116,0.124,0.123,0.119,0.118,0.116,53545,53517,768, n
SickoCV:DrumPlayer,0.069,0.061,0.061,0.058,0.058,0.096,0.093,0.091,0.091,0.089,0.094,0.093,0.090,0.089,0.089,0.096,0.094,0.093,0.093,0.093,44898,40301,768, n
SickoCV:DrumPlayerMini,0.054,0.052,0.049,0.049,0.048,0.073,0.072,0.072,0.067,0.066,0.088,0.080,0.072,0.067,0.064,0.090,0.068,0.067,0.066,0.066,12310,12282,0, n
SickoCV:DrumPlayerMk2,0.072,0.068,0.065,0.064,0.064,0.120,0.121,0.116,0.116,0.114,0.124,0.116,0.116,0.112,0.117,0.127,0.117,0.121,0.119,0.113,46227,46199,768, n
SickoCV:DrumPlayerPlus,0.075,0.067,0.064,0.063,0.062,0.133,0.132,0.128,0.128,0.127,0.133,0.126,0.125,0.123,0.123,0.132,0.129,0.125,0.124,0.123,61617,61589,768, n
SickoCV:DrumPlayerXtra,0.097,0.082,0.078,0.075,0.076,0.147,0.139,0.137,0.137,0.137,0.148,0.141,0.138,0.137,0.136,0.151,0.145,0.144,0.136,0.140,94836,83597,768, n
SickoCV:Enver,0.067,0.060,0.060,0.059,0.058,0.126,0.117,0.117,0.115,0.113,0.117,0.116,0.112,0.112,0.111,0.129,0.121,0.118,0.114,0.111,48438,41282,784, n
SickoCV:EnverMini,0.066,0.054,0.052,0.052,0.052,0.072,0.072,0.067,0.066,0.067,0.073,0.072,0.069,0.067,0.067,0.072,0.091,0.075,0.075,0.066,14212,14193,0, n
SickoCV:EnverMiniX,0.054,0.046,0.045,0.044,0.044,0.058,0.057,0.056,0.056,0.055,0.057,0.055,0.054,0.054,0.053,0.057,0.055,0.055,0.055,0.054,3820,3384,0, n
SickoCV:Holder,0.061,0.053,0.050,0.049,0.049,0.096,0.091,0.078,0.078,0.078,0.082,0.076,0.075,0.075,0.075,0.085,0.079,0.075,0.076,0.074,16831,16803,800, n
SickoCV:Holder8,0.078,0.072,0.069,0.069,0.068,0.153,0.149,0.146,0.145,0.144,0.150,0.146,0.144,0.144,0.143,0.157,0.147,0.145,0.144,0.143,62545,62517,768, n
SickoCV:HolderCompact,0.057,0.051,0.050,0.050,0.049,0.072,0.067,0.065,0.065,0.065,0.067,0.064,0.064,0.063,0.063,0.073,0.066,0.066,0.065,0.064,13380,11600,400, n
SickoCV:KeySampler,0.150,0.144,0.141,0.139,0.138,0.201,0.197,0.192,0.190,0.189,0.199,0.193,0.190,0.189,0.189,0.199,0.195,0.191,0.190,0.190,57833,57805,768, n
SickoCV:Modulator,0.064,0.060,0.058,0.058,0.057,0.096,0.097,0.096,0.088,0.077,0.082,0.081,0.077,0.077,0.075,0.081,0.080,0.078,0.078,0.077,18146,18118,784, n
SickoCV:Modulator7,0.106,0.100,0.095,0.094,0.095,0.145,0.143,0.132,0.133,0.127,0.138,0.133,0.128,0.127,0.127,0.141,0.132,0.131,0.128,0.129,65939,65911,768, n
SickoCV:Modulator7Compact,0.084,0.082,0.077,0.076,0.075,0.103,0.100,0.097,0.096,0.096,0.103,0.099,0.096,0.095,0.095,0.105,0.100,0.096,0.096,0.096,25656,23601,384, n
SickoCV:MultiRouter,0.064,0.058,0.056,0.055,0.055,0.129,0.122,0.120,0.118,0.119,0.126,0.121,0.118,0.117,0.118,0.124,0.121,0.119,0.119,0.118,43890,37157,768, n
SickoCV:MultiSwitcher,0.070,0.060,0.061,0.061,0.063,0.133,0.121,0.120,0.119,0.118,0.129,0.121,0.120,0.118,0.117,0.124,0.122,0.121,0.121,0.121,43716,37143,768, n
SickoCV:Parking,0.052,0.047,0.044,0.043,0.043,0.123,0.118,0.118,0.116,0.115,0.120,0.118,0.115,0.115,0.115,0.120,0.122,0.117,0.116,0.115,42987,35831,768, n
SickoCV:PolyMuter16,0.096,0.084,0.079,0.079,0.077,0.093,0.089,0.088,0.085,0.086,0.091,0.087,0.086,0.085,0.087,0.091,0.089,0.088,0.087,0.085,22693,21581,800, n
SickoCV:PolyMuter16Plus,0.066,0.063,0.060,0.059,0.059,0.078,0.078,0.072,0.072,0.070,0.078,0.072,0.071,0.070,0.071,0.078,0.097,0.081,0.070,0.086,27647,27609,776, n
SickoCV:PolyMuter8,0.072,0.064,0.063,0.063,0.063,0.082,0.076,0.073,0.072,0.072,0.091,0.079,0.074,0.075,0.073,0.088,0.082,0.075,0.074,0.074,12541,12513,384, n
SickoCV:PolyMuter8Plus,0.058,0.053,0.060,0.055,0.054,0.072,0.065,0.064,0.063,0.063,0.063,0.063,0.063,0.061,0.061,0.066,0.064,0.064,0.063,0.061,17306,16422,384, n
SickoCV:RandLoops,0.078,0.072,0.069,0.067,0.067,0.108,0.101,0.099,0.098,0.097,0.108,0.101,0.099,0.097,0.097,0.106,0.113,0.100,0.100,0.097,40953,38723,768, n
SickoCV:RandLoops8,0.094,0.091,0.088,0.085,0.085,0.190,0.182,0.179,0.177,0.177,0.186,0.183,0.177,0.179,0.175,0.187,0.181,0.180,0.175,0.177,95198,87186,768, n
SickoCV:RandLoopsMini,0.057,0.051,0.048,0.048,0.048,0.073,0.073,0.071,0.066,0.065,0.076,0.073,0.069,0.065,0.064,0.069,0.070,0.066,0.066,0.064,12625,11428,0, n
SickoCV:Shifter,0.054,0.048,0.047,0.047,0.046,0.067,0.067,0.066,0.065,0.064,0.070,0.068,0.064,0.063,0.063,0.099,0.086,0.081,0.070,0.066,12457,10673,400, n
SickoCV:SickoAmp,0.058,0.052,0.051,0.050,0.049,0.076,0.070,0.069,0.069,0.068,0.094,0.082,0.087,0.070,0.068,0.091,0.070,0.069,0.068,0.067,13413,12216,384, n
SickoCV:SickoCrosser,0.060,0.054,0.051,0.052,0.051,0.094,0.086,0.085,0.084,0.084,0.087,0.087,0.085,0.084,0.083,0.093,0.088,0.086,0.085,0.085,15189,15161,384, n
SickoCV:SickoCrosser4,0.072,0.067,0.066,0.064,0.064,0.139,0.133,0.130,0.129,0.128,0.144,0.133,0.130,0.129,0.128,0.138,0.133,0.130,0.129,0.131,49065,44057,768, n
SickoCV:SickoLooper1,0.108,0.094,0.088,0.089,0.088,0.162,0.154,0.149,0.148,0.145,0.154,0.150,0.144,0.144,0.142,0.154,0.158,0.147,0.143,0.142,49806,49778,16440, n
SickoCV:SickoLooper1Exp,0.081,0.075,0.072,0.069,0.068,0.120,0.115,0.114,0.113,0.112,0.120,0.116,0.112,0.111,0.111,0.121,0.119,0.114,0.115,0.113,31461,31433,768, n
SickoCV:SickoLooper3,0.163,0.160,0.156,0.153,0.148,0.261,0.250,0.249,0.247,0.241,0.252,0.247,0.245,0.244,0.238,0.255,0.247,0.247,0.244,0.238,110457,110429,16440, n
SickoCV:SickoLooper5,0.205,0.201,0.196,0.206,0.189,0.355,0.342,0.340,0.341,0.331,0.345,0.337,0.334,0.333,0.326,0.346,0.339,0.334,0.333,0.327,182394,182366,16440, n
SickoCV:SickoPlayer,0.063,0.055,0.055,0.055,0.053,0.094,0.089,0.087,0.087,0.086,0.094,0.093,0.087,0.086,0.085,0.096,0.090,0.093,0.086,0.085,50899,50899,776, n
SickoCV:SickoQuant,0.078,0.072,0.067,0.065,0.065,0.103,0.092,0.088,0.088,0.087,0.097,0.091,0.090,0.088,0.086,0.100,0.092,0.090,0.088,0.087,27972,27944,784, n
SickoCV:SickoQuant4,0.087,0.078,0.075,0.073,0.071,0.135,0.126,0.128,0.124,0.122,0.136,0.128,0.126,0.122,0.121,0.139,0.129,0.126,0.122,0.125,48387,48359,768, n
SickoCV:SickoSampler,0.084,0.073,0.070,0.069,0.067,0.130,0.122,0.118,0.118,0.117,0.127,0.119,0.124,0.116,0.115,0.130,0.121,0.116,0.114,0.115,66376,66349,768, n
SickoCV:SickoSampler2,0.072,0.064,0.062,0.061,0.060,0.094,0.090,0.089,0.086,0.086,0.096,0.088,0.087,0.085,0.084,0.093,0.086,0.085,0.084,0.085,50216,44288,392, n
SickoCV:SimpleSeq4,0.058,0.049,0.048,0.048,0.048,0.067,0.063,0.063,0.063,0.063,0.064,0.061,0.061,0.060,0.060,0.067,0.064,0.062,0.061,0.062,13376,13348,392, n
SickoCV:Slewer,0.078,0.075,0.074,0.075,0.072,0.096,0.088,0.081,0.079,0.077,0.082,0.079,0.077,0.076,0.076,0.085,0.080,0.078,0.076,0.075,24908,21336,768, n
SickoCV:SlewerMini,0.081,0.073,0.072,0.071,0.071,0.082,0.075,0.074,0.074,0.073,0.081,0.073,0.073,0.071,0.071,0.081,0.075,0.073,0.074,0.072,13028,11831,0, n
SickoCV:StepSeq,0.057,0.053,0.052,0.050,0.049,0.073,0.071,0.069,0.068,0.067,0.075,0.067,0.067,0.066,0.066,0.073,0.070,0.070,0.068,0.067,47113,46451,768, n
SickoCV:StepSeq8x,0.120,0.113,0.106,0.104,0.104,0.160,0.150,0.144,0.142,0.141,0.159,0.148,0.142,0.147,0.139,0.154,0.147,0.143,0.124,0.139,209730,209702,768, n
SickoCV:StepSeqPlus,0.081,0.067,0.065,0.064,0.063,0.093,0.090,0.086,0.085,0.084,0.097,0.088,0.086,0.082,0.083,0.094,0.091,0.087,0.086,0.082,50911,50911,768, n
SickoCV:Switcher,0.054,0.049,0.047,0.047,0.046,0.081,0.075,0.075,0.073,0.073,0.079,0.074,0.074,0.071,0.071,0.078,0.074,0.073,0.073,0.073,13127,13108,384, n
SickoCV:Switcher8,0.067,0.061,0.060,0.057,0.057,0.240,0.230,0.223,0.223,0.221,0.231,0.225,0.221,0.220,0.219,0.229,0.248,0.221,0.238,0.220,89242,89223,768, n
SickoCV:SwitcherSt,0.057,0.047,0.047,0.046,0.045,0.091,0.087,0.084,0.084,0.084,0.085,0.086,0.083,0.081,0.080,0.096,0.085,0.082,0.084,0.082,22267,19118,400, n
SickoCV:TogglerCompact,0.072,0.054,0.053,0.052,0.051,0.085,0.085,0.083,0.081,0.081,0.087,0.082,0.080,0.078,0.078,0.087,0.086,0.081,0.081,0.080,15653,15634,384, n
SickoCV:TrigSeq,0.058,0.052,0.051,0.050,0.049,0.079,0.072,0.070,0.069,0.069,0.076,0.070,0.068,0.067,0.068,0.073,0.070,0.070,0.070,0.067,42753,40595,776, n
SickoCV:TrigSeq8x,0.127,0.149,0.142,0.139,0.138,0.192,0.205,0.187,0.185,0.177,0.196,0.184,0.178,0.173,0.173,0.196,0.184,0.178,0.176,0.174,203813,203785,776, n
SickoCV:TrigSeqPlus,0.078,0.070,0.067,0.064,0.062,0.097,0.087,0.086,0.083,0.084,0.096,0.089,0.086,0.085,0.083,0.097,0.091,0.089,0.084,0.085,45055,45055,776, n
SickoCV:Wavetabler,0.060,0.056,0.052,0.051,0.052,0.085,0.080,0.079,0.076,0.076,0.082,0.080,0.077,0.076,0.076,0.081,0.079,0.078,0.079,0.078,31890,31862,768, n
SonusModular:Addiction,0.306,0.297,0.294,0.292,0.285,0.352,0.345,0.344,0.337,0.334,0.366,0.352,0.350,0.341,0.337,0.352,0.349,0.352,0.343,0.340,44183,41564,0, n
SonusModular:Bitter,0.072,0.069,0.066,0.064,0.064,0.082,0.077,0.076,0.073,0.073,0.084,0.077,0.077,0.075,0.076,0.081,0.079,0.078,0.077,0.076,18801,18797,0, n
SonusModular:Bymidside,0.052,0.046,0.045,0.044,0.044,0.060,0.059,0.058,0.057,0.057,0.058,0.058,0.057,0.056,0.056,0.060,0.058,0.058,0.057,0.057,11999,11529,0, n
SonusModular:Campione,0.067,0.064,0.065,0.064,0.063,0.093,0.087,0.085,0.084,0.083,0.093,0.088,0.085,0.084,0.083,0.090,0.090,0.087,0.086,0.085,24142,24123,0, n
SonusModular:Chainsaw,0.295,0.289,0.286,0.285,0.286,0.327,0.322,0.321,0.317,0.312,0.319,0.310,0.309,0.309,0.307,0.315,0.313,0.311,0.318,0.309,22723,22677,0, n
SonusModular:Ctrl,0.049,0.046,0.045,0.045,0.045,0.069,0.064,0.064,0.063,0.062,0.066,0.064,0.064,0.064,0.061,0.072,0.066,0.064,0.064,0.069,22711,21919,0, n
SonusModular:Deathcrush,0.079,0.072,0.070,0.067,0.066,0.090,0.080,0.078,0.076,0.075,0.088,0.087,0.079,0.076,0.073,0.096,0.086,0.075,0.074,0.074,11983,10858,0, n
SonusModular:Fluidmix,0.066,0.058,0.058,0.057,0.057,0.102,0.091,0.095,0.083,0.091,0.084,0.081,0.081,0.079,0.081,0.087,0.085,0.083,0.081,0.081,12200,12200,0, n
SonusModular:Fraction,0.118,0.105,0.103,0.101,0.101,0.123,0.120,0.118,0.117,0.117,0.145,0.123,0.132,0.125,0.114,0.144,0.120,0.118,0.117,0.117,12878,12859,0, n
SonusModular:Harmony,0.057,0.052,0.052,0.051,0.050,0.097,0.084,0.084,0.081,0.081,0.082,0.080,0.079,0.078,0.078,0.084,0.082,0.078,0.079,0.078,22719,19790,0, n
SonusModular:Ladrone,0.253,0.235,0.231,0.223,0.222,0.294,0.285,0.281,0.272,0.271,0.301,0.292,0.285,0.273,0.275,0.291,0.291,0.286,0.276,0.277,44183,41564,0, n
SonusModular:Luppolo,0.060,0.053,0.052,0.051,0.051,0.079,0.073,0.072,0.072,0.072,0.076,0.071,0.067,0.064,0.065,0.072,0.069,0.067,0.066,0.066,12665,12646,0, n
SonusModular:Luppolo3,0.072,0.067,0.062,0.061,0.061,0.121,0.115,0.114,0.113,0.113,0.120,0.114,0.113,0.112,0.112,0.118,0.118,0.114,0.113,0.114,47040,46923,0, n
SonusModular:Micromacro,0.655,0.640,0.637,0.635,0.634,0.687,0.674,0.660,0.663,0.655,0.667,0.661,0.660,0.658,0.657,0.688,0.663,0.658,0.658,0.657,181206,157001,0, n
SonusModular:Mrcheb,0.142,0.136,0.136,0.136,0.135,0.171,0.166,0.164,0.163,0.163,0.175,0.175,0.166,0.172,0.166,0.187,0.187,0.181,0.184,0.181,25348,25337,0, n
SonusModular:Multimulti,0.051,0.047,0.046,0.045,0.045,0.093,0.091,0.091,0.089,0.088,0.097,0.089,0.089,0.090,0.088,0.100,0.091,0.090,0.089,0.089,24459,24459,0, n
SonusModular:Neurosc,0.378,0.211,0.140,0.105,0.087,0.388,0.247,0.171,0.134,0.116,0.391,0.244,0.171,0.135,0.115,0.409,0.249,0.175,0.137,0.117,23756,23756,0, n
SonusModular:Oktagon,0.126,0.124,0.121,0.122,0.121,0.148,0.144,0.141,0.141,0.140,0.147,0.142,0.141,0.139,0.140,0.145,0.144,0.141,0.142,0.141,22702,19130,0, n
SonusModular:Osculum,0.112,0.108,0.108,0.106,0.107,0.133,0.128,0.124,0.122,0.121,0.142,0.133,0.129,0.126,0.128,0.144,0.139,0.128,0.124,0.126,12015,11533,0, n
SonusModular:PanintheHaas,0.061,0.055,0.054,0.053,0.053,0.066,0.066,0.063,0.063,0.063,0.069,0.064,0.063,0.062,0.063,0.067,0.065,0.064,0.063,0.063,11979,10199,0, n
