Module,Isolated-32,Isolated-64,Isolated-128,Isolated-256,Isolated-512,InputsZero-32,InputsZero-64,InputsZero-128,InputsZero-256,InputsZero-512,InputsLFOs-32,InputsLFOs-64,InputsLFOs-128,InputsLFOs-256,InputsLFOs-512,InputsAudio-32,InputsAudio-64,InputsAudio-128,InputsAudio-256,InputsAudio-512,ConstructionTime(ms),FirstRunTime(ms)
CVfunk:Arrange,0.070,0.069,0.068,0.069,0.067,0.108,0.106,0.109,0.106,0.105,0.189,0.184,0.187,0.187,0.187,0.186,0.171,0.160,0.159,0.154,4,0.0
CVfunk:Cartesia,0.232,0.236,0.235,0.237,0.237,0.283,0.279,0.288,0.279,0.280,0.280,0.283,0.280,0.278,0.278,0.288,0.314,0.288,0.289,0.297,14,0.0
CVfunk:Collatz,0.072,0.061,0.063,0.056,0.054,0.085,0.082,0.076,0.075,0.075,0.082,0.078,0.073,0.071,0.070,0.088,0.085,0.077,0.077,0.076,2,0.0
CVfunk:Decima,0.094,0.075,0.076,0.078,0.082,0.130,0.129,0.130,0.130,0.130,0.126,0.127,0.127,0.127,0.127,0.129,0.129,0.129,0.136,0.128,7,0.0
CVfunk:EnvelopeArray,0.142,0.144,0.143,0.142,0.142,0.204,0.204,0.204,0.205,0.203,0.214,0.211,0.211,0.212,0.211,0.228,0.223,0.220,0.223,0.222,4,0.0
CVfunk:FlowerPatch,0.048,0.046,0.046,0.045,0.045,0.081,0.079,0.076,0.074,0.074,0.079,0.074,0.073,0.073,0.074,0.085,0.082,0.081,0.081,0.080,3,0.0
CVfunk:HexMod,0.211,0.207,0.205,0.205,0.205,0.240,0.238,0.240,0.237,0.237,0.274,0.271,0.272,0.271,0.269,0.264,0.259,0.259,0.259,0.258,6,0.0
CVfunk:ImpulseController,0.270,0.256,0.270,0.253,0.252,0.372,0.360,0.363,0.364,0.363,0.366,0.359,0.359,0.357,0.360,0.396,0.397,0.399,0.390,0.388,7,0.0
CVfunk:Magnets,0.216,0.217,0.219,0.209,0.209,0.307,0.320,0.316,0.313,0.312,0.448,0.379,0.341,0.326,0.315,0.450,0.465,0.458,0.473,0.462,27,0.0
CVfunk:Morta,0.058,0.058,0.057,0.055,0.055,0.156,0.156,0.154,0.154,0.154,0.168,0.167,0.169,0.165,0.164,0.159,0.160,0.159,0.159,0.158,3,0.0
CVfunk:Nona,0.142,0.142,0.144,0.142,0.142,0.172,0.176,0.171,0.170,0.170,0.166,0.169,0.171,0.169,0.169,0.174,0.178,0.178,0.178,0.176,4,0.0
CVfunk:Ouros,0.223,0.213,0.208,0.207,0.196,0.219,0.216,0.217,0.214,0.214,0.240,0.234,0.231,0.228,0.226,0.244,0.240,0.237,0.238,0.236,3,0.0
CVfunk:PentaSequencer,0.187,0.186,0.186,0.186,0.185,0.234,0.236,0.232,0.222,0.222,0.216,0.218,0.218,0.221,0.219,0.225,0.225,0.225,0.225,0.227,4,0.0
CVfunk:PreeeeeeeeeeessedDuck,0.619,0.625,0.634,0.631,0.631,1.018,1.033,1.038,1.043,1.043,1.209,1.227,1.236,1.241,1.242,1.230,1.251,1.258,1.259,1.262,22,0.0
CVfunk:PressedDuck,0.339,0.342,0.341,0.355,0.343,0.523,0.532,0.532,0.533,0.534,0.609,0.616,0.621,0.622,0.620,0.619,0.627,0.629,0.629,0.626,12,0.0
CVfunk:Ranges,0.070,0.068,0.067,0.067,0.066,0.129,0.130,0.127,0.127,0.127,0.130,0.130,0.131,0.131,0.130,0.127,0.130,0.129,0.128,0.130,3,0.0
CVfunk:Signals,0.117,0.117,0.118,0.118,0.117,0.153,0.154,0.155,0.155,0.155,0.154,0.157,0.156,0.155,0.156,0.157,0.157,0.156,0.156,0.156,9,0.0
CVfunk:StepWave,0.232,0.233,0.223,0.239,0.226,0.307,0.312,0.310,0.311,0.310,0.304,0.308,0.312,0.308,0.306,0.316,0.316,0.316,0.316,0.316,8,0.0
CVfunk:Steps,0.093,0.094,0.090,0.090,0.091,0.102,0.102,0.102,0.103,0.102,0.103,0.103,0.104,0.102,0.105,0.106,0.107,0.108,0.107,0.107,3,0.0
CVfunk:Strings,0.087,0.070,0.063,0.058,0.055,0.145,0.133,0.127,0.123,0.122,0.144,0.127,0.120,0.120,0.117,0.148,0.130,0.125,0.120,0.119,9,0.0
CVfunk:Syncro,0.181,0.177,0.177,0.176,0.173,0.256,0.247,0.251,0.245,0.244,0.253,0.252,0.253,0.253,0.253,0.261,0.261,0.262,0.254,0.252,9,0.0
CVfunk:Tatami,0.291,0.286,0.283,0.279,0.278,0.312,0.306,0.303,0.300,0.299,0.310,0.307,0.304,0.304,0.305,0.373,0.368,0.361,0.358,0.358,1,0.0
CVfunk:TriDelay,0.048,0.047,0.047,0.046,0.046,0.511,0.514,0.518,0.518,0.518,0.502,0.508,0.510,0.510,0.511,0.501,0.508,0.510,0.512,0.512,4,0.0
dBiz:Bench,0.141,0.142,0.132,0.124,0.126,0.189,0.193,0.193,0.192,0.192,0.186,0.187,0.188,0.189,0.189,0.186,0.191,0.189,0.193,0.200,4,0.0
dBiz:Bene,0.309,0.310,0.311,0.311,0.311,0.373,0.370,0.369,0.364,0.365,0.445,0.451,0.453,0.454,0.433,0.372,0.349,0.349,0.344,0.347,3,0.0
dBiz:BigSmorph,0.208,0.207,0.208,0.208,0.208,0.226,0.227,0.230,0.229,0.229,0.229,0.231,0.231,0.231,0.230,0.229,0.231,0.233,0.232,0.235,3,0.0
dBiz:Chord,0.093,0.080,0.078,0.077,0.076,0.117,0.115,0.116,0.112,0.113,0.114,0.112,0.112,0.115,0.114,0.135,0.127,0.129,0.124,0.126,2,0.0
dBiz:Contorno,0.093,0.079,0.077,0.075,0.075,0.100,0.098,0.097,0.097,0.097,0.184,0.189,0.189,0.188,0.186,0.178,0.184,0.182,0.183,0.182,4,0.0
dBiz:DAOSC,0.712,0.718,0.725,0.726,0.728,0.933,0.941,0.939,0.938,0.938,0.925,0.935,0.937,0.934,0.935,0.921,0.929,0.948,0.935,0.934,2,0.0
dBiz:DVCO,0.363,0.361,0.365,0.361,0.361,0.382,0.385,0.392,0.387,0.386,0.358,0.365,0.363,0.365,0.369,0.414,0.397,0.397,0.396,0.394,2,0.0
dBiz:Divider,0.138,0.139,0.138,0.140,0.141,0.187,0.189,0.190,0.175,0.181,0.177,0.175,0.175,0.176,0.175,0.177,0.177,0.178,0.178,0.183,3,0.0
dBiz:DrMix,0.096,0.092,0.090,0.090,0.089,0.100,0.103,0.099,0.100,0.100,0.105,0.109,0.102,0.105,0.104,0.105,0.110,0.104,0.108,0.105,2,0.0
dBiz:DualFilter,0.187,0.189,0.182,0.178,0.173,0.189,0.190,0.191,0.191,0.192,0.186,0.188,0.188,0.190,0.189,0.186,0.189,0.191,0.191,0.192,1,0.0
dBiz:DualMatrix,0.109,0.109,0.111,0.109,0.110,0.256,0.259,0.258,0.260,0.260,0.256,0.256,0.257,0.259,0.258,0.262,0.259,0.261,0.260,0.259,7,0.0
dBiz:FourSeq,0.073,0.072,0.071,0.070,0.070,0.094,0.094,0.096,0.095,0.096,0.093,0.091,0.091,0.091,0.090,0.103,0.104,0.103,0.103,0.103,3,0.0
dBiz:NavControl,0.048,0.046,0.046,0.046,0.045,0.060,0.061,0.060,0.059,0.059,0.055,0.057,0.057,0.056,0.056,0.058,0.059,0.057,0.057,0.057,0,0.0
dBiz:Order,0.085,0.082,0.078,0.077,0.074,0.253,0.253,0.254,0.256,0.255,0.271,0.276,0.278,0.278,0.279,0.276,0.277,0.277,0.278,0.277,3,0.0
dBiz:PerfMixer,0.186,0.189,0.189,0.188,0.187,0.268,0.270,0.272,0.272,0.273,0.267,0.272,0.270,0.271,0.276,0.318,0.304,0.304,0.304,0.305,9,0.0
dBiz:PerfMixer4,0.118,0.113,0.113,0.112,0.113,0.178,0.180,0.171,0.171,0.171,0.196,0.181,0.172,0.174,0.169,0.195,0.178,0.180,0.179,0.179,5,0.0
dBiz:QuePasa,0.196,0.196,0.195,0.201,0.196,0.226,0.227,0.230,0.229,0.228,0.223,0.225,0.226,0.225,0.226,0.234,0.233,0.234,0.231,0.232,1,0.0
dBiz:Remix,0.328,0.333,0.334,0.334,0.335,0.349,0.352,0.355,0.354,0.354,0.345,0.344,0.346,0.348,0.346,0.364,0.352,0.359,0.358,0.357,2,0.0
dBiz:SPan,0.058,0.058,0.059,0.058,0.058,0.072,0.072,0.071,0.072,0.072,0.070,0.067,0.068,0.070,0.068,0.070,0.071,0.071,0.071,0.071,1,0.0
dBiz:Smixer,0.193,0.195,0.196,0.194,0.193,0.211,0.214,0.212,0.212,0.213,0.208,0.208,0.211,0.211,0.210,0.216,0.219,0.216,0.215,0.218,6,0.0
dBiz:Smorph,0.201,0.197,0.198,0.197,0.198,0.225,0.219,0.219,0.220,0.219,0.213,0.214,0.216,0.219,0.217,0.216,0.219,0.219,0.221,0.219,2,0.0
dBiz:SuHa,0.303,0.305,0.305,0.307,0.307,0.336,0.340,0.344,0.342,0.344,0.328,0.355,0.336,0.336,0.337,0.339,0.346,0.343,0.349,0.349,2,0.0
dBiz:SuHaMK2,0.421,0.427,0.430,0.430,0.431,0.456,0.471,0.467,0.466,0.465,0.453,0.457,0.463,0.463,0.462,0.457,0.477,0.478,0.481,0.480,2,0.0
dBiz:TROSC,0.415,0.415,0.417,0.418,0.417,0.487,0.497,0.493,0.495,0.497,0.550,0.541,0.535,0.533,0.530,0.544,0.541,0.540,0.536,0.539,4,0.0
dBiz:TROSCMK2,0.394,0.399,0.400,0.401,0.402,0.421,0.424,0.430,0.426,0.426,0.414,0.420,0.421,0.422,0.423,0.376,0.379,0.382,0.381,0.379,4,0.0
dBiz:Transpose,0.063,0.063,0.062,0.063,0.063,0.087,0.091,0.090,0.089,0.089,0.093,0.092,0.092,0.094,0.088,0.096,0.093,0.092,0.091,0.090,1,0.0
dBiz:Util2,0.093,0.096,0.095,0.096,0.092,0.132,0.130,0.133,0.132,0.131,0.153,0.154,0.155,0.154,0.155,0.154,0.157,0.158,0.158,0.157,3,0.0
dBiz:Utility,0.142,0.141,0.143,0.142,0.143,0.157,0.175,0.159,0.159,0.159,0.160,0.161,0.160,0.161,0.161,0.171,0.163,0.162,0.159,0.158,2,0.0
dBiz:VCA4,0.093,0.088,0.091,0.089,0.088,0.118,0.118,0.117,0.118,0.117,0.118,0.118,0.115,0.116,0.115,0.118,0.118,0.117,0.118,0.117,4,0.0
dBiz:VCA530,0.085,0.087,0.086,0.085,0.085,0.112,0.111,0.110,0.109,0.109,0.114,0.115,0.110,0.109,0.109,0.112,0.110,0.112,0.111,0.109,2,0.0
dBiz:Verbo,0.643,0.655,0.660,0.661,0.658,0.699,0.709,0.712,0.715,0.715,0.742,0.745,0.753,0.756,0.754,0.724,0.747,0.739,0.741,0.739,3,0.0
DrumKit:Baronial,0.093,0.094,0.094,0.091,0.091,0.102,0.103,0.102,0.102,0.102,0.106,0.102,0.102,0.101,0.101,0.112,0.113,0.112,0.111,0.110,1,0.0
DrumKit:BassDrum9,0.052,0.050,0.049,0.049,0.049,0.106,0.103,0.102,0.104,0.102,0.099,0.129,0.101,0.100,0.100,0.108,0.112,0.112,0.106,0.103,0,0.0
DrumKit:CR78,0.051,0.049,0.050,0.049,0.049,0.103,0.106,0.103,0.107,0.101,0.099,0.101,0.103,0.101,0.101,0.106,0.107,0.104,0.105,0.105,0,0.0
DrumKit:ClosedHiHat,0.049,0.049,0.050,0.049,0.049,0.112,0.103,0.103,0.101,0.101,0.100,0.100,0.102,0.100,0.101,0.105,0.106,0.101,0.105,0.104,0,0.0
DrumKit:DMX,0.049,0.051,0.050,0.049,0.049,0.117,0.115,0.102,0.102,0.102,0.100,0.100,0.101,0.100,0.100,0.105,0.106,0.105,0.106,0.107,0,0.0
DrumKit:Gnome,0.084,0.082,0.082,0.081,0.080,0.133,0.134,0.133,0.133,0.134,0.129,0.130,0.130,0.131,0.130,0.132,0.130,0.130,0.129,0.129,1,0.0
DrumKit:MarionetteBass,0.177,0.181,0.180,0.181,0.179,0.132,0.131,0.128,0.127,0.127,0.141,0.136,0.135,0.134,0.135,0.136,0.133,0.136,0.131,0.129,1,0.0
DrumKit:OpenHiHat,0.049,0.050,0.050,0.049,0.049,0.130,0.130,0.118,0.117,0.117,0.117,0.118,0.120,0.118,0.117,0.127,0.127,0.127,0.126,0.127,0,0.0
DrumKit:Sequencer,0.108,0.106,0.108,0.107,0.109,0.249,0.257,0.253,0.253,0.254,0.249,0.250,0.253,0.252,0.254,0.264,0.249,0.209,0.208,0.203,14,0.0
DrumKit:SnareDrumN,0.048,0.051,0.049,0.049,0.049,0.105,0.109,0.105,0.106,0.101,0.099,0.100,0.101,0.100,0.101,0.105,0.108,0.107,0.103,0.103,0,0.0
DrumKit:SyntheticBassDrum,0.187,0.190,0.190,0.190,0.190,0.201,0.196,0.195,0.196,0.197,0.193,0.193,0.193,0.194,0.194,0.208,0.208,0.205,0.200,0.201,0,0.0
DrumKit:Tomi,0.049,0.049,0.049,0.049,0.049,0.106,0.109,0.102,0.102,0.104,0.099,0.100,0.102,0.101,0.100,0.105,0.109,0.106,0.104,0.103,0,0.0
FehlerFabrik-Suite:Arpanet,0.069,0.070,0.069,0.069,0.069,0.114,0.115,0.115,0.115,0.116,0.124,0.119,0.122,0.120,0.119,0.121,0.121,0.118,0.119,0.117,6,0.0
FehlerFabrik-Suite:Aspect,0.057,0.061,0.055,0.056,0.055,0.117,0.118,0.118,0.118,0.117,0.129,0.122,0.122,0.119,0.118,0.138,0.125,0.124,0.121,0.118,1,0.0
FehlerFabrik-Suite:Botzinger,0.069,0.071,0.069,0.070,0.069,0.129,0.142,0.139,0.133,0.128,0.120,0.121,0.122,0.123,0.121,0.136,0.129,0.130,0.125,0.127,4,0.0
FehlerFabrik-Suite:Chi,0.046,0.046,0.046,0.046,0.046,0.178,0.178,0.175,0.176,0.177,0.169,0.174,0.174,0.173,0.174,0.186,0.189,0.190,0.190,0.187,1,0.0
FehlerFabrik-Suite:Fax,0.091,0.083,0.077,0.077,0.076,0.084,0.083,0.078,0.080,0.075,0.094,0.084,0.093,0.085,0.092,0.090,0.084,0.088,0.087,0.088,2,0.0
FehlerFabrik-Suite:Lilt,0.064,0.064,0.063,0.063,0.064,0.093,0.094,0.091,0.092,0.091,0.090,0.090,0.090,0.090,0.090,0.094,0.096,0.094,0.094,0.095,0,0.0
FehlerFabrik-Suite:Luigi,0.064,0.063,0.063,0.062,0.062,0.073,0.070,0.069,0.070,0.069,0.069,0.070,0.071,0.069,0.068,0.072,0.071,0.072,0.070,0.070,0,0.0
FehlerFabrik-Suite:Monte,0.055,0.055,0.055,0.054,0.054,0.094,0.095,0.095,0.095,0.095,0.091,0.092,0.092,0.092,0.092,0.094,0.094,0.093,0.094,0.093,2,0.0
FehlerFabrik-Suite:Nova,0.073,0.079,0.072,0.073,0.072,0.114,0.113,0.115,0.115,0.115,0.114,0.114,0.113,0.114,0.113,0.180,0.157,0.146,0.137,0.137,5,0.0
FehlerFabrik-Suite:PSIOP,0.108,0.105,0.105,0.106,0.104,0.111,0.109,0.111,0.111,0.110,0.117,0.112,0.111,0.109,0.108,0.163,0.155,0.153,0.150,0.148,1,0.0
FehlerFabrik-Suite:Planck,0.067,0.064,0.065,0.066,0.065,0.090,0.083,0.082,0.081,0.079,0.076,0.076,0.076,0.076,0.076,0.078,0.079,0.079,0.079,0.078,0,0.0
FehlerFabrik-Suite:Rasoir,0.267,0.250,0.248,0.236,0.229,0.279,0.267,0.263,0.253,0.247,0.297,0.289,0.277,0.270,0.267,0.303,0.287,0.275,0.264,0.264,2,0.0
FehlerFabrik-Suite:Sigma,0.048,0.048,0.046,0.047,0.045,0.087,0.088,0.088,0.087,0.087,0.082,0.085,0.085,0.084,0.084,0.085,0.088,0.087,0.087,0.086,0,0.0
Fundamental:8vert,0.057,0.057,0.055,0.056,0.055,0.118,0.118,0.117,0.118,0.118,0.114,0.114,0.114,0.115,0.114,0.118,0.118,0.118,0.118,0.117,2,0.0
Fundamental:ADSR,0.090,0.076,0.073,0.071,0.070,0.078,0.076,0.074,0.074,0.074,0.075,0.074,0.073,0.073,0.072,0.076,0.076,0.075,0.074,0.074,2,0.0
Fundamental:CVMix,0.045,0.043,0.045,0.043,0.043,0.060,0.058,0.059,0.058,0.058,0.055,0.055,0.054,0.054,0.054,0.055,0.056,0.055,0.056,0.055,1,0.0
Fundamental:Compare,0.069,0.057,0.056,0.054,0.055,0.094,0.094,0.094,0.094,0.094,0.093,0.094,0.089,0.090,0.090,0.096,0.091,0.094,0.094,0.092,1,0.0
Fundamental:Delay,0.246,0.245,0.236,0.235,0.236,0.256,0.253,0.252,0.249,0.249,0.255,0.271,0.258,0.253,0.250,0.294,0.272,0.259,0.254,0.255,2,0.0
Fundamental:Fade,0.048,0.043,0.043,0.043,0.043,0.072,0.070,0.070,0.069,0.070,0.091,0.081,0.074,0.067,0.069,0.073,0.068,0.069,0.069,0.067,1,0.0
Fundamental:Gates,0.063,0.064,0.064,0.064,0.061,0.096,0.097,0.096,0.096,0.095,0.096,0.098,0.094,0.094,0.094,0.105,0.103,0.102,0.099,0.102,2,0.0
Fundamental:LFO,0.084,0.083,0.083,0.082,0.082,0.148,0.151,0.145,0.150,0.146,0.141,0.144,0.144,0.144,0.145,0.145,0.145,0.144,0.144,0.145,2,0.0
Fundamental:LFO2,0.096,0.095,0.096,0.095,0.095,0.105,0.103,0.104,0.104,0.104,0.103,0.106,0.106,0.104,0.104,0.121,0.139,0.121,0.113,0.110,2,0.0
Fundamental:Logic,0.060,0.059,0.058,0.058,0.057,0.094,0.097,0.096,0.095,0.095,0.096,0.095,0.094,0.093,0.093,0.097,0.095,0.095,0.095,0.096,2,0.0
Fundamental:MidSide,0.048,0.048,0.048,0.045,0.045,0.085,0.085,0.086,0.086,0.086,0.084,0.083,0.083,0.082,0.083,0.084,0.085,0.087,0.084,0.084,1,0.0
Fundamental:Mixer,0.049,0.051,0.049,0.049,0.049,0.058,0.059,0.058,0.058,0.058,0.058,0.059,0.059,0.056,0.055,0.060,0.058,0.057,0.057,0.057,1,0.0
Fundamental:Mult,0.048,0.049,0.048,0.048,0.048,0.091,0.092,0.092,0.092,0.092,0.091,0.089,0.090,0.090,0.089,0.100,0.092,0.093,0.092,0.092,1,0.0
Fundamental:Mutes,0.064,0.061,0.062,0.061,0.060,0.133,0.130,0.131,0.130,0.130,0.124,0.126,0.125,0.125,0.126,0.138,0.139,0.137,0.139,0.139,4,0.0
Fundamental:Noise,0.048,0.046,0.045,0.045,0.045,0.451,0.272,0.198,0.162,0.142,0.411,0.267,0.193,0.159,0.135,0.420,0.267,0.193,0.157,0.137,1,0.0
Fundamental:Octave,0.048,0.048,0.048,0.048,0.047,0.057,0.057,0.057,0.057,0.056,0.058,0.054,0.055,0.054,0.054,0.057,0.057,0.056,0.056,0.056,0,0.0
Fundamental:Process,0.052,0.052,0.053,0.052,0.051,0.109,0.111,0.108,0.107,0.108,0.105,0.104,0.104,0.103,0.104,0.108,0.116,0.115,0.110,0.108,1,0.0
Fundamental:Pulses,0.058,0.056,0.059,0.057,0.057,0.142,0.145,0.145,0.145,0.145,0.141,0.142,0.143,0.143,0.143,0.145,0.147,0.145,0.145,0.145,3,0.0
Fundamental:Push,0.049,0.054,0.051,0.050,0.050,0.063,0.063,0.063,0.062,0.063,0.061,0.065,0.060,0.059,0.060,0.063,0.064,0.062,0.062,0.061,1,0.0
Fundamental:Quantizer,0.048,0.048,0.049,0.049,0.048,0.057,0.055,0.057,0.055,0.056,0.057,0.054,0.054,0.056,0.054,0.057,0.053,0.055,0.055,0.054,0,0.0
Fundamental:Random,0.093,0.085,0.085,0.076,0.076,0.132,0.131,0.130,0.130,0.129,0.142,0.148,0.145,0.146,0.147,0.150,0.157,0.149,0.151,0.149,2,0.0
Fundamental:RandomValues,0.061,0.058,0.060,0.058,0.057,0.096,0.098,0.098,0.098,0.098,0.094,0.096,0.096,0.098,0.096,0.100,0.099,0.099,0.100,0.100,1,0.0
Fundamental:Rescale,0.052,0.052,0.051,0.051,0.051,0.061,0.060,0.060,0.059,0.059,0.060,0.060,0.059,0.058,0.058,0.060,0.060,0.058,0.058,0.058,1,0.0
Fundamental:SEQ3,0.093,0.088,0.085,0.085,0.088,0.151,0.151,0.151,0.151,0.154,0.172,0.158,0.160,0.167,0.158,0.163,0.159,0.162,0.159,0.156,6,0.0
Fundamental:SHASR,0.064,0.064,0.064,0.062,0.064,0.103,0.107,0.107,0.105,0.105,0.103,0.102,0.103,0.102,0.102,0.108,0.108,0.108,0.107,0.107,3,0.0
Fundamental:Scope,0.058,0.061,0.057,0.057,0.057,0.079,0.076,0.075,0.073,0.073,0.072,0.071,0.070,0.070,0.070,0.073,0.073,0.072,0.072,0.072,1,0.0
Fundamental:SequentialSwitch1,0.055,0.056,0.055,0.054,0.054,0.081,0.081,0.082,0.080,0.081,0.079,0.080,0.079,0.080,0.080,0.079,0.082,0.081,0.081,0.081,1,0.0
Fundamental:SequentialSwitch2,0.055,0.053,0.054,0.054,0.054,0.061,0.061,0.060,0.059,0.059,0.061,0.062,0.059,0.058,0.057,0.063,0.060,0.059,0.059,0.059,1,0.0
Fundamental:Unity,0.061,0.058,0.055,0.056,0.055,0.082,0.084,0.083,0.082,0.082,0.081,0.081,0.079,0.079,0.079,0.084,0.082,0.081,0.080,0.079,3,0.0
Fundamental:VCA,0.061,0.055,0.054,0.058,0.053,0.112,0.104,0.102,0.102,0.101,0.109,0.115,0.112,0.111,0.110,0.117,0.117,0.112,0.114,0.112,1,0.0
Fundamental:VCA-1,0.049,0.049,0.048,0.048,0.050,0.063,0.064,0.062,0.062,0.061,0.060,0.059,0.059,0.059,0.059,0.061,0.064,0.060,0.061,0.061,0,0.0
Fundamental:VCF,0.048,0.046,0.048,0.047,0.045,0.295,0.293,0.295,0.295,0.295,0.288,0.292,0.293,0.298,0.293,0.309,0.304,0.304,0.313,0.305,1,0.0
Fundamental:VCMixer,0.058,0.061,0.059,0.059,0.060,0.124,0.124,0.126,0.121,0.122,0.123,0.123,0.124,0.121,0.122,0.127,0.129,0.128,0.128,0.127,2,0.0
Fundamental:VCO,0.165,0.160,0.159,0.160,0.164,0.186,0.189,0.185,0.186,0.186,0.186,0.187,0.185,0.185,0.184,0.187,0.186,0.189,0.184,0.189,2,0.0
Fundamental:VCO2,0.135,0.126,0.123,0.121,0.120,0.139,0.135,0.133,0.132,0.133,0.139,0.142,0.143,0.143,0.140,0.139,0.142,0.136,0.136,0.132,25,0.0
Geodesics:BlackHoles,0.145,0.145,0.141,0.141,0.141,0.187,0.191,0.191,0.192,0.191,0.186,0.190,0.189,0.187,0.189,0.192,0.192,0.192,0.191,0.192,3,0.0
Geodesics:Branes,0.064,0.064,0.063,0.063,0.063,0.202,0.205,0.206,0.205,0.206,0.210,0.211,0.209,0.211,0.208,0.220,0.226,0.226,0.223,0.222,10,0.0
Geodesics:DarkEnergy,0.102,0.105,0.098,0.097,0.097,0.345,0.351,0.350,0.343,0.337,0.336,0.343,0.339,0.331,0.330,0.351,0.352,0.353,0.343,0.339,3,0.0
Geodesics:Energy,0.055,0.055,0.052,0.052,0.052,0.322,0.339,0.322,0.319,0.315,0.322,0.322,0.321,0.315,0.273,0.336,0.321,0.321,0.320,0.318,2,0.0
Geodesics:Entropia,0.067,0.065,0.063,0.063,0.060,0.070,0.073,0.069,0.069,0.068,0.069,0.067,0.068,0.067,0.063,0.067,0.069,0.067,0.065,0.066,9,0.0
Geodesics:Fate,0.051,0.049,0.047,0.046,0.046,0.069,0.069,0.067,0.069,0.067,0.066,0.065,0.065,0.064,0.064,0.067,0.067,0.067,0.067,0.067,0,0.0
Geodesics:Ions,0.069,0.067,0.066,0.065,0.065,0.090,0.089,0.089,0.088,0.088,0.090,0.091,0.091,0.084,0.084,0.094,0.094,0.089,0.086,0.085,7,0.0
Geodesics:Pulsars,0.078,0.072,0.069,0.069,0.075,0.133,0.136,0.134,0.134,0.134,0.130,0.130,0.131,0.130,0.130,0.139,0.140,0.140,0.136,0.138,3,0.0
Geodesics:Torus,0.052,0.051,0.051,0.050,0.050,0.199,0.200,0.201,0.201,0.200,0.198,0.194,0.201,0.200,0.200,0.202,0.202,0.203,0.203,0.202,1,0.0
JWModules:0Cat,0.046,0.046,0.044,0.044,0.044,0.048,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.047,0.047,0.049,0.048,0.049,0.049,0.049,1,0.0
JWModules:1Pattern,0.057,0.052,0.054,0.051,0.051,0.067,0.064,0.065,0.064,0.065,0.064,0.063,0.062,0.063,0.063,0.066,0.067,0.064,0.064,0.063,0,0.0
JWModules:8Seq,0.073,0.073,0.074,0.073,0.071,0.093,0.094,0.093,0.094,0.094,0.091,0.142,0.136,0.094,0.093,0.141,0.133,0.128,0.124,0.122,5,0.0
JWModules:AbcdSeq,0.093,0.094,0.095,0.090,0.091,0.162,0.148,0.146,0.146,0.146,0.142,0.143,0.144,0.145,0.144,0.282,0.262,0.252,0.259,0.247,16,0.0
JWModules:Add5,0.057,0.055,0.055,0.055,0.055,0.220,0.216,0.217,0.216,0.215,0.216,0.215,0.215,0.216,0.216,0.216,0.217,0.219,0.218,0.218,2,0.0
JWModules:Arrange,0.073,0.073,0.072,0.072,0.071,0.193,0.193,0.193,0.194,0.193,0.189,0.190,0.191,0.188,0.188,0.270,0.260,0.242,0.233,0.235,4,0.0
JWModules:BlankPanel_1HP,0.043,0.045,0.044,0.042,0.043,0.046,0.046,0.045,0.044,0.045,0.043,0.044,0.044,0.044,0.044,0.048,0.047,0.046,0.046,0.045,0,0.0
JWModules:BlankPanel_LG,0.043,0.046,0.043,0.042,0.042,0.045,0.046,0.044,0.044,0.044,0.045,0.044,0.044,0.044,0.043,0.048,0.048,0.046,0.046,0.045,0,0.0
JWModules:BlankPanel_MD,0.045,0.043,0.042,0.043,0.042,0.045,0.045,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.044,0.048,0.046,0.046,0.046,0.045,0,0.0
JWModules:BlankPanel_SM,0.043,0.044,0.043,0.042,0.043,0.045,0.046,0.045,0.044,0.044,0.045,0.043,0.043,0.043,0.044,0.048,0.048,0.046,0.046,0.045,0,0.0
JWModules:BouncyBalls,0.138,0.139,0.141,0.140,0.140,0.375,0.380,0.381,0.382,0.381,0.369,0.376,0.375,0.376,0.371,0.357,0.363,0.366,0.366,0.367,6,0.0
JWModules:CoolBreeze,0.042,0.043,0.043,0.042,0.042,0.045,0.044,0.045,0.045,0.045,0.045,0.044,0.044,0.043,0.044,0.048,0.047,0.045,0.046,0.045,0,0.0
JWModules:D1v1de,0.048,0.046,0.046,0.045,0.045,0.060,0.058,0.058,0.058,0.058,0.057,0.057,0.056,0.055,0.055,0.060,0.059,0.057,0.058,0.057,1,0.0
JWModules:DivSeq,0.115,0.103,0.108,0.101,0.104,0.118,0.118,0.119,0.118,0.116,0.123,0.118,0.120,0.119,0.119,0.129,0.130,0.129,0.135,0.128,8,0.0
JWModules:FullScope,0.060,0.060,0.060,0.061,0.059,0.063,0.063,0.062,0.062,0.062,0.067,0.063,0.062,0.062,0.062,0.067,0.066,0.064,0.064,0.063,1,0.0
JWModules:GridSeq,0.088,0.094,0.088,0.090,0.089,0.111,0.110,0.109,0.109,0.110,0.114,0.117,0.113,0.113,0.114,0.198,0.189,0.178,0.171,0.172,9,0.0
JWModules:MinMax,0.061,0.058,0.059,0.059,0.058,0.063,0.063,0.062,0.062,0.062,0.060,0.060,0.060,0.059,0.059,0.066,0.064,0.064,0.061,0.062,0,0.0
JWModules:NoteSeq,0.079,0.077,0.077,0.076,0.075,0.276,0.278,0.281,0.279,0.279,0.514,0.408,0.345,0.316,0.309,1.819,1.798,1.794,1.772,1.758,8,0.0
