Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
CountModula:BusRoute, 0.055, 0.052, 0.054, 0.053, 0.054, 0.106, 0.104, 0.102, 0.103, 0.101, 0.108, 0.106, 0.106, 0.105, 0.104, 0.111, 0.106, 0.105, 0.104, 0.104, 
CountModula:BusRoute2, 0.067, 0.066, 0.054, 0.054, 0.054, 0.106, 0.103, 0.103, 0.103, 0.103, 0.108, 0.104, 0.105, 0.104, 0.104, 0.121, 0.107, 0.105, 0.105, 0.104, 
CountModula:Carousel, 0.052, 0.044, 0.044, 0.043, 0.043, 0.153, 0.152, 0.145, 0.145, 0.142, 0.154, 0.153, 0.147, 0.141, 0.143, 0.144, 0.147, 0.142, 0.136, 0.138, 
CountModula:Chances, 0.048, 0.045, 0.043, 0.044, 0.043, 0.076, 0.073, 0.070, 0.069, 0.069, 0.072, 0.072, 0.072, 0.071, 0.070, 0.073, 0.069, 0.069, 0.068, 0.069, 
CountModula:ClockDivider, 0.078, 0.071, 0.070, 0.071, 0.071, 0.130, 0.144, 0.124, 0.123, 0.124, 0.120, 0.117, 0.113, 0.111, 0.111, 0.117, 0.113, 0.114, 0.111, 0.109, 
CountModula:ClockedRandomGates, 0.084, 0.083, 0.081, 0.080, 0.081, 0.262, 0.268, 0.262, 0.266, 0.268, 0.274, 0.268, 0.273, 0.264, 0.264, 0.273, 0.269, 0.267, 0.268, 0.267, 
CountModula:Comparator, 0.058, 0.053, 0.051, 0.050, 0.051, 0.091, 0.097, 0.091, 0.091, 0.090, 0.093, 0.092, 0.090, 0.089, 0.089, 0.091, 0.091, 0.090, 0.090, 0.090, 
CountModula:CVSpreader, 0.090, 0.090, 0.088, 0.089, 0.089, 0.157, 0.158, 0.157, 0.155, 0.156, 0.160, 0.160, 0.159, 0.158, 0.159, 0.162, 0.159, 0.159, 0.157, 0.158, 
CountModula:GateSequencer16b, 0.076, 0.068, 0.068, 0.066, 0.066, 0.235, 0.233, 0.240, 0.230, 0.230, 0.238, 0.239, 0.238, 0.233, 0.236, 0.237, 0.236, 0.233, 0.228, 0.230, 
CountModula:Euclid, 0.076, 0.058, 0.057, 0.056, 0.055, 0.144, 0.144, 0.131, 0.144, 0.125, 0.135, 0.130, 0.126, 0.127, 0.125, 0.171, 0.160, 0.152, 0.148, 0.144, 
CountModula:EventArranger, 0.079, 0.078, 0.073, 0.074, 0.070, 0.108, 0.109, 0.106, 0.107, 0.106, 0.106, 0.105, 0.104, 0.106, 0.103, 0.106, 0.103, 0.103, 0.103, 0.102, 
CountModula:EventTimer, 0.054, 0.051, 0.050, 0.048, 0.047, 0.088, 0.085, 0.085, 0.082, 0.083, 0.087, 0.083, 0.082, 0.081, 0.082, 0.084, 0.082, 0.081, 0.080, 0.081, 
CountModula:EventTimer2, 0.054, 0.049, 0.049, 0.049, 0.048, 0.085, 0.085, 0.084, 0.083, 0.082, 0.084, 0.085, 0.082, 0.081, 0.081, 0.087, 0.083, 0.082, 0.082, 0.082, 
CountModula:Fade, 0.048, 0.046, 0.046, 0.045, 0.045, 0.094, 0.090, 0.087, 0.088, 0.087, 0.096, 0.094, 0.093, 0.092, 0.092, 0.096, 0.096, 0.093, 0.092, 0.093, 
CountModula:G2T, 0.045, 0.043, 0.045, 0.044, 0.043, 0.084, 0.082, 0.081, 0.080, 0.081, 0.078, 0.079, 0.079, 0.079, 0.078, 0.082, 0.080, 0.080, 0.079, 0.078, 
CountModula:GatedComparator, 0.051, 0.049, 0.048, 0.047, 0.047, 0.132, 0.133, 0.130, 0.129, 0.130, 0.138, 0.134, 0.136, 0.133, 0.132, 0.136, 0.131, 0.132, 0.129, 0.129, 
CountModula:GateDelay, 0.058, 0.055, 0.054, 0.054, 0.054, 0.085, 0.085, 0.087, 0.084, 0.084, 0.087, 0.093, 0.084, 0.084, 0.084, 0.087, 0.085, 0.085, 0.083, 0.084, 
CountModula:GateDelayMT, 0.060, 0.058, 0.057, 0.057, 0.057, 0.135, 0.130, 0.122, 0.144, 0.123, 0.126, 0.122, 0.120, 0.120, 0.121, 0.130, 0.126, 0.124, 0.123, 0.122, 
CountModula:GateModifier, 0.066, 0.062, 0.063, 0.062, 0.062, 0.099, 0.096, 0.095, 0.094, 0.093, 0.096, 0.094, 0.097, 0.094, 0.094, 0.100, 0.097, 0.096, 0.097, 0.094, 
CountModula:GateSequencer16, 0.066, 0.064, 0.065, 0.063, 0.064, 0.195, 0.197, 0.195, 0.189, 0.193, 0.198, 0.197, 0.195, 0.194, 0.193, 0.195, 0.198, 0.191, 0.191, 0.188, 
CountModula:GateSequencer8, 0.066, 0.068, 0.063, 0.063, 0.063, 0.201, 0.196, 0.198, 0.196, 0.195, 0.198, 0.194, 0.194, 0.194, 0.191, 0.198, 0.193, 0.194, 0.193, 0.191, 
CountModula:Mangler, 0.069, 0.062, 0.060, 0.061, 0.060, 0.090, 0.088, 0.089, 0.089, 0.089, 0.088, 0.088, 0.088, 0.086, 0.086, 0.088, 0.087, 0.085, 0.085, 0.085, 
CountModula:Manifold, 0.042, 0.041, 0.040, 0.040, 0.040, 0.105, 0.105, 0.104, 0.105, 0.104, 0.103, 0.104, 0.102, 0.104, 0.101, 0.103, 0.102, 0.102, 0.102, 0.100, 
CountModula:ManualCV, 0.048, 0.048, 0.048, 0.048, 0.048, 0.066, 0.065, 0.066, 0.065, 0.064, 0.064, 0.061, 0.062, 0.062, 0.061, 0.064, 0.064, 0.063, 0.061, 0.061, 
CountModula:ManualCV2, 0.042, 0.040, 0.040, 0.040, 0.039, 0.057, 0.056, 0.055, 0.054, 0.054, 0.054, 0.062, 0.052, 0.053, 0.052, 0.060, 0.072, 0.056, 0.054, 0.054, 
CountModula:ManualGate, 0.052, 0.050, 0.050, 0.048, 0.047, 0.088, 0.086, 0.085, 0.086, 0.085, 0.084, 0.083, 0.088, 0.083, 0.084, 0.084, 0.085, 0.085, 0.085, 0.083, 
CountModula:MasterReset, 0.045, 0.043, 0.043, 0.043, 0.042, 0.099, 0.097, 0.097, 0.097, 0.098, 0.100, 0.097, 0.097, 0.097, 0.099, 0.100, 0.098, 0.098, 0.095, 0.095, 
CountModula:MatrixCombiner, 0.066, 0.064, 0.064, 0.064, 0.064, 0.136, 0.133, 0.132, 0.131, 0.131, 0.139, 0.144, 0.139, 0.140, 0.139, 0.139, 0.138, 0.138, 0.138, 0.136, 
CountModula:MatrixMixer, 0.094, 0.094, 0.085, 0.084, 0.084, 0.135, 0.134, 0.131, 0.131, 0.132, 0.135, 0.134, 0.133, 0.132, 0.131, 0.138, 0.133, 0.133, 0.131, 0.132, 
CountModula:MinimusMaximus, 0.046, 0.048, 0.047, 0.045, 0.046, 0.142, 0.136, 0.134, 0.136, 0.135, 0.127, 0.128, 0.128, 0.127, 0.127, 0.127, 0.127, 0.126, 0.127, 0.127, 
CountModula:Mixer, 0.048, 0.048, 0.046, 0.047, 0.047, 0.097, 0.091, 0.090, 0.090, 0.090, 0.096, 0.088, 0.088, 0.087, 0.088, 0.087, 0.092, 0.089, 0.088, 0.088, 
CountModula:MorphShaper, 0.075, 0.073, 0.069, 0.071, 0.071, 0.103, 0.101, 0.101, 0.101, 0.100, 0.106, 0.106, 0.102, 0.102, 0.101, 0.105, 0.103, 0.102, 0.100, 0.100, 
CountModula:Mult, 0.048, 0.046, 0.046, 0.046, 0.046, 0.142, 0.139, 0.141, 0.139, 0.139, 0.141, 0.139, 0.140, 0.139, 0.139, 0.144, 0.139, 0.137, 0.135, 0.137, 
CountModula:Multiplexer, 0.061, 0.060, 0.058, 0.056, 0.056, 0.193, 0.192, 0.192, 0.192, 0.190, 0.192, 0.190, 0.190, 0.190, 0.190, 0.193, 0.190, 0.191, 0.189, 0.190, 
CountModula:MultiStepSequencer, 0.072, 0.058, 0.057, 0.055, 0.056, 0.145, 0.139, 0.144, 0.139, 0.138, 0.145, 0.144, 0.137, 0.137, 0.139, 0.142, 0.144, 0.140, 0.139, 0.138, 
CountModula:Mute, 0.048, 0.049, 0.045, 0.046, 0.046, 0.096, 0.088, 0.079, 0.091, 0.091, 0.079, 0.076, 0.077, 0.076, 0.075, 0.081, 0.077, 0.077, 0.073, 0.075, 
CountModula:Mute-iple, 0.070, 0.070, 0.069, 0.069, 0.067, 0.136, 0.138, 0.138, 0.137, 0.138, 0.138, 0.138, 0.139, 0.139, 0.138, 0.136, 0.136, 0.134, 0.135, 0.135, 
CountModula:NibbleTriggerSequencer, 0.049, 0.047, 0.048, 0.046, 0.047, 0.099, 0.099, 0.094, 0.094, 0.093, 0.099, 0.094, 0.096, 0.093, 0.094, 0.097, 0.093, 0.094, 0.091, 0.092, 
CountModula:OctetTriggerSequencer, 0.057, 0.053, 0.052, 0.052, 0.052, 0.102, 0.101, 0.099, 0.099, 0.099, 0.100, 0.098, 0.097, 0.096, 0.097, 0.105, 0.103, 0.102, 0.099, 0.100, 
CountModula:OffsetGenerator, 0.040, 0.038, 0.037, 0.039, 0.037, 0.070, 0.070, 0.068, 0.067, 0.067, 0.096, 0.096, 0.096, 0.066, 0.069, 0.085, 0.077, 0.073, 0.071, 0.066, 
CountModula:PolyrhythmicGeneratorMkII, 0.148, 0.147, 0.145, 0.144, 0.146, 0.324, 0.325, 0.335, 0.312, 0.324, 0.318, 0.320, 0.319, 0.320, 0.320, 0.328, 0.333, 0.328, 0.325, 0.323, 
CountModula:RandomAccessSwitch18, 0.051, 0.051, 0.047, 0.047, 0.046, 0.139, 0.138, 0.139, 0.137, 0.138, 0.145, 0.145, 0.138, 0.138, 0.138, 0.138, 0.139, 0.135, 0.135, 0.132, 
CountModula:RandomAccessSwitch81, 0.046, 0.044, 0.043, 0.042, 0.042, 0.135, 0.139, 0.133, 0.133, 0.134, 0.136, 0.136, 0.135, 0.133, 0.135, 0.136, 0.131, 0.130, 0.128, 0.128, 
CountModula:Rectifier, 0.048, 0.048, 0.046, 0.047, 0.047, 0.114, 0.112, 0.111, 0.111, 0.111, 0.109, 0.112, 0.111, 0.109, 0.109, 0.109, 0.108, 0.112, 0.108, 0.108, 
CountModula:SampleAndHold, 0.043, 0.043, 0.042, 0.042, 0.042, 0.096, 0.096, 0.080, 0.077, 0.078, 0.081, 0.079, 0.076, 0.076, 0.076, 0.081, 0.077, 0.078, 0.077, 0.076, 
CountModula:SampleAndHold2, 0.043, 0.041, 0.040, 0.039, 0.039, 0.111, 0.108, 0.113, 0.113, 0.109, 0.120, 0.110, 0.117, 0.114, 0.106, 0.115, 0.111, 0.109, 0.110, 0.111, 
CountModula:SequenceEncoder, 0.042, 0.039, 0.038, 0.038, 0.037, 0.070, 0.070, 0.068, 0.067, 0.067, 0.067, 0.067, 0.069, 0.065, 0.065, 0.073, 0.070, 0.067, 0.069, 0.066, 
CountModula:Sequencer16, 0.079, 0.073, 0.073, 0.072, 0.074, 0.147, 0.148, 0.146, 0.144, 0.143, 0.150, 0.151, 0.144, 0.143, 0.142, 0.148, 0.148, 0.144, 0.142, 0.142, 
CountModula:Sequencer64, 0.087, 0.083, 0.082, 0.081, 0.081, 0.160, 0.157, 0.156, 0.155, 0.155, 0.163, 0.157, 0.156, 0.157, 0.156, 0.165, 0.161, 0.158, 0.157, 0.159, 
CountModula:Sequencer8, 0.069, 0.064, 0.065, 0.063, 0.064, 0.147, 0.145, 0.144, 0.143, 0.144, 0.139, 0.137, 0.136, 0.134, 0.136, 0.141, 0.138, 0.136, 0.135, 0.133, 
CountModula:ShepardGenerator, 0.096, 0.093, 0.093, 0.089, 0.090, 0.189, 0.185, 0.184, 0.184, 0.188, 0.187, 0.184, 0.184, 0.183, 0.184, 0.186, 0.181, 0.184, 0.179, 0.181, 
CountModula:ShiftRegister16, 0.081, 0.094, 0.077, 0.077, 0.075, 0.201, 0.201, 0.199, 0.194, 0.196, 0.223, 0.210, 0.201, 0.195, 0.196, 0.202, 0.200, 0.197, 0.195, 0.193, 
CountModula:ShiftRegister32, 0.100, 0.098, 0.097, 0.099, 0.097, 0.297, 0.292, 0.293, 0.298, 0.293, 0.297, 0.299, 0.292, 0.292, 0.293, 0.303, 0.298, 0.296, 0.297, 0.291, 
CountModula:SingleDFlipFlop, 0.052, 0.049, 0.049, 0.050, 0.050, 0.090, 0.087, 0.084, 0.084, 0.083, 0.082, 0.079, 0.077, 0.078, 0.077, 0.079, 0.076, 0.079, 0.077, 0.077, 
CountModula:SingleSRFlipFlop, 0.046, 0.045, 0.045, 0.044, 0.044, 0.096, 0.081, 0.097, 0.077, 0.077, 0.078, 0.078, 0.076, 0.075, 0.075, 0.079, 0.079, 0.076, 0.076, 0.075, 
CountModula:SingleTFlipFlop, 0.048, 0.046, 0.046, 0.046, 0.047, 0.079, 0.081, 0.079, 0.081, 0.079, 0.076, 0.079, 0.075, 0.076, 0.076, 0.078, 0.079, 0.078, 0.075, 0.074, 
CountModula:SlopeDetector, 0.046, 0.044, 0.045, 0.045, 0.045, 0.078, 0.082, 0.080, 0.079, 0.076, 0.094, 0.091, 0.092, 0.091, 0.092, 0.091, 0.089, 0.088, 0.087, 0.088, 
CountModula:SRFlipFlop, 0.054, 0.052, 0.052, 0.052, 0.052, 0.108, 0.106, 0.107, 0.106, 0.107, 0.111, 0.107, 0.107, 0.106, 0.106, 0.112, 0.111, 0.109, 0.108, 0.109, 
CountModula:Stack, 0.051, 0.047, 0.046, 0.047, 0.048, 0.129, 0.137, 0.130, 0.126, 0.124, 0.124, 0.123, 0.122, 0.124, 0.122, 0.126, 0.123, 0.121, 0.123, 0.120, 
CountModula:StartupDelay, 0.048, 0.047, 0.045, 0.046, 0.046, 0.069, 0.067, 0.066, 0.066, 0.065, 0.069, 0.067, 0.065, 0.065, 0.065, 0.072, 0.067, 0.066, 0.065, 0.064, 
CountModula:StepSequencer8, 0.097, 0.098, 0.100, 0.097, 0.096, 0.280, 0.279, 0.284, 0.282, 0.283, 0.276, 0.275, 0.283, 0.279, 0.282, 0.285, 0.286, 0.286, 0.287, 0.285, 
CountModula:SubHarmonicGenerator, 0.060, 0.059, 0.058, 0.058, 0.057, 0.085, 0.082, 0.081, 0.080, 0.081, 0.081, 0.076, 0.075, 0.073, 0.074, 0.096, 0.095, 0.086, 0.077, 0.077, 
CountModula:Switch16To1, 0.060, 0.060, 0.058, 0.058, 0.058, 0.193, 0.189, 0.187, 0.185, 0.188, 0.192, 0.189, 0.184, 0.188, 0.185, 0.193, 0.187, 0.186, 0.184, 0.183, 
CountModula:Switch1To16, 0.063, 0.064, 0.063, 0.059, 0.058, 0.192, 0.196, 0.188, 0.189, 0.191, 0.229, 0.223, 0.223, 0.225, 0.223, 0.216, 0.204, 0.194, 0.195, 0.192, 
CountModula:Switch1To8, 0.061, 0.061, 0.057, 0.057, 0.057, 0.160, 0.156, 0.158, 0.157, 0.156, 0.172, 0.172, 0.171, 0.172, 0.169, 0.172, 0.166, 0.160, 0.160, 0.158, 
CountModula:Switch2, 0.042, 0.040, 0.039, 0.039, 0.038, 0.078, 0.096, 0.075, 0.074, 0.073, 0.078, 0.075, 0.072, 0.072, 0.072, 0.078, 0.073, 0.073, 0.072, 0.072, 
CountModula:Switch3, 0.043, 0.040, 0.037, 0.039, 0.038, 0.069, 0.065, 0.064, 0.064, 0.064, 0.069, 0.066, 0.064, 0.063, 0.062, 0.069, 0.064, 0.062, 0.062, 0.061, 
CountModula:Switch4, 0.042, 0.040, 0.039, 0.037, 0.038, 0.070, 0.070, 0.069, 0.068, 0.069, 0.070, 0.070, 0.067, 0.067, 0.067, 0.066, 0.069, 0.068, 0.066, 0.067, 
CountModula:Switch8To1, 0.072, 0.058, 0.055, 0.055, 0.054, 0.148, 0.148, 0.147, 0.148, 0.145, 0.147, 0.145, 0.148, 0.148, 0.146, 0.150, 0.147, 0.145, 0.149, 0.145, 
CountModula:TFlipFlop, 0.058, 0.059, 0.055, 0.057, 0.059, 0.117, 0.114, 0.109, 0.109, 0.110, 0.109, 0.109, 0.108, 0.109, 0.108, 0.115, 0.110, 0.109, 0.109, 0.108, 
CountModula:TriggerSequencer16, 0.139, 0.134, 0.135, 0.134, 0.133, 0.274, 0.274, 0.274, 0.270, 0.273, 0.280, 0.276, 0.280, 0.278, 0.281, 0.297, 0.287, 0.289, 0.284, 0.286, 
CountModula:TriggerSequencer8, 0.120, 0.112, 0.110, 0.110, 0.112, 0.259, 0.260, 0.258, 0.254, 0.253, 0.255, 0.255, 0.255, 0.254, 0.254, 0.267, 0.271, 0.266, 0.262, 0.260, 
CountModula:VCFrequencyDividerMkII, 0.045, 0.042, 0.041, 0.038, 0.039, 0.069, 0.069, 0.069, 0.067, 0.067, 0.082, 0.079, 0.073, 0.069, 0.067, 0.070, 0.069, 0.069, 0.067, 0.067, 
CountModula:VCPolarizer, 0.046, 0.044, 0.043, 0.043, 0.043, 0.106, 0.103, 0.103, 0.101, 0.101, 0.105, 0.102, 0.102, 0.101, 0.101, 0.106, 0.103, 0.103, 0.103, 0.102, 
CountModula:VCPulseDivider, 0.048, 0.046, 0.046, 0.046, 0.045, 0.084, 0.083, 0.082, 0.084, 0.081, 0.087, 0.085, 0.085, 0.083, 0.082, 0.087, 0.083, 0.082, 0.081, 0.082, 
CountModula:VoltageControlledSwitch, 0.049, 0.043, 0.042, 0.042, 0.041, 0.087, 0.087, 0.085, 0.084, 0.085, 0.085, 0.085, 0.083, 0.083, 0.084, 0.088, 0.084, 0.084, 0.082, 0.083, 
CountModula:VoltageInverter, 0.042, 0.040, 0.039, 0.038, 0.039, 0.088, 0.086, 0.088, 0.084, 0.084, 0.085, 0.084, 0.082, 0.083, 0.084, 0.082, 0.085, 0.082, 0.083, 0.080, 
CountModula:VoltageScaler, 0.051, 0.049, 0.051, 0.050, 0.050, 0.093, 0.094, 0.094, 0.092, 0.092, 0.096, 0.096, 0.096, 0.094, 0.095, 0.096, 0.096, 0.094, 0.092, 0.092, 
Fundamental:VCO, 0.157, 0.155, 0.151, 0.152, 0.152, 0.204, 0.202, 0.201, 0.200, 0.198, 0.204, 0.203, 0.199, 0.199, 0.200, 0.204, 0.201, 0.198, 0.198, 0.198, 
Fundamental:VCF, 0.040, 0.040, 0.040, 0.038, 0.038, 0.313, 0.311, 0.309, 0.308, 0.308, 0.312, 0.310, 0.310, 0.308, 0.308, 0.312, 0.317, 0.310, 0.308, 0.308, 
Fundamental:VCA-1, 0.043, 0.040, 0.040, 0.041, 0.040, 0.069, 0.069, 0.067, 0.066, 0.067, 0.067, 0.067, 0.066, 0.065, 0.065, 0.075, 0.070, 0.068, 0.069, 0.069, 
Fundamental:VCA, 0.057, 0.049, 0.049, 0.050, 0.050, 0.132, 0.134, 0.129, 0.129, 0.128, 0.136, 0.137, 0.136, 0.136, 0.136, 0.142, 0.142, 0.139, 0.142, 0.141, 
Fundamental:LFO, 0.076, 0.073, 0.073, 0.073, 0.072, 0.162, 0.162, 0.160, 0.162, 0.159, 0.174, 0.163, 0.161, 0.160, 0.159, 0.166, 0.164, 0.160, 0.160, 0.161, 
Fundamental:ADSR, 0.060, 0.051, 0.048, 0.047, 0.048, 0.109, 0.106, 0.105, 0.104, 0.104, 0.100, 0.100, 0.100, 0.097, 0.098, 0.114, 0.116, 0.120, 0.114, 0.109, 
Fundamental:Mixer, 0.048, 0.048, 0.048, 0.046, 0.045, 0.096, 0.088, 0.089, 0.088, 0.091, 0.090, 0.088, 0.096, 0.088, 0.086, 0.088, 0.086, 0.089, 0.086, 0.086, 
Fundamental:VCMixer, 0.054, 0.051, 0.051, 0.051, 0.050, 0.162, 0.161, 0.160, 0.158, 0.159, 0.168, 0.169, 0.163, 0.168, 0.162, 0.162, 0.161, 0.159, 0.159, 0.158, 
Fundamental:8vert, 0.051, 0.049, 0.048, 0.047, 0.048, 0.154, 0.156, 0.154, 0.153, 0.154, 0.154, 0.154, 0.154, 0.152, 0.153, 0.153, 0.154, 0.152, 0.152, 0.150, 
Fundamental:Unity, 0.054, 0.049, 0.048, 0.048, 0.047, 0.138, 0.137, 0.133, 0.132, 0.132, 0.139, 0.136, 0.145, 0.134, 0.134, 0.133, 0.133, 0.131, 0.130, 0.128, 
Fundamental:Mutes, 0.058, 0.058, 0.058, 0.058, 0.056, 0.180, 0.178, 0.178, 0.180, 0.175, 0.177, 0.175, 0.178, 0.176, 0.176, 0.174, 0.174, 0.173, 0.172, 0.174, 
Fundamental:Pulses, 0.051, 0.052, 0.051, 0.051, 0.051, 0.154, 0.152, 0.149, 0.158, 0.149, 0.154, 0.150, 0.149, 0.149, 0.148, 0.150, 0.148, 0.145, 0.146, 0.145, 
Fundamental:SEQ3, 0.099, 0.083, 0.082, 0.080, 0.078, 0.190, 0.180, 0.178, 0.178, 0.178, 0.186, 0.182, 0.179, 0.180, 0.179, 0.180, 0.181, 0.178, 0.179, 0.175, 
Fundamental:SequentialSwitch1, 0.051, 0.049, 0.046, 0.046, 0.046, 0.094, 0.091, 0.091, 0.093, 0.091, 0.096, 0.091, 0.091, 0.089, 0.091, 0.096, 0.094, 0.091, 0.091, 0.089, 
Fundamental:SequentialSwitch2, 0.048, 0.044, 0.044, 0.043, 0.043, 0.088, 0.085, 0.085, 0.087, 0.085, 0.087, 0.085, 0.083, 0.083, 0.083, 0.087, 0.087, 0.083, 0.083, 0.082, 
Fundamental:Octave, 0.036, 0.036, 0.035, 0.034, 0.034, 0.057, 0.053, 0.053, 0.054, 0.053, 0.054, 0.053, 0.054, 0.052, 0.052, 0.054, 0.051, 0.050, 0.051, 0.051, 
Fundamental:MidSide, 0.060, 0.058, 0.058, 0.060, 0.058, 0.109, 0.112, 0.108, 0.108, 0.106, 0.108, 0.114, 0.107, 0.103, 0.104, 0.102, 0.107, 0.105, 0.103, 0.103, 
Fundamental:Noise, 0.040, 0.039, 0.039, 0.039, 0.039, 0.052, 0.052, 0.052, 0.056, 0.052, 0.052, 0.051, 0.051, 0.050, 0.050, 0.055, 0.054, 0.054, 0.054, 0.053, 
Fundamental:Random, 0.069, 0.066, 0.065, 0.067, 0.064, 0.156, 0.152, 0.151, 0.152, 0.151, 0.184, 0.174, 0.170, 0.172, 0.169, 0.174, 0.175, 0.172, 0.173, 0.171, 
Fundamental:CVMix, 0.039, 0.037, 0.036, 0.037, 0.036, 0.072, 0.068, 0.068, 0.068, 0.067, 0.076, 0.070, 0.068, 0.067, 0.066, 0.097, 0.096, 0.067, 0.070, 0.065, 
Fundamental:Fade, 0.048, 0.046, 0.045, 0.043, 0.043, 0.091, 0.092, 0.090, 0.087, 0.086, 0.096, 0.094, 0.095, 0.092, 0.091, 0.097, 0.096, 0.093, 0.092, 0.094, 
Fundamental:Logic, 0.052, 0.049, 0.048, 0.047, 0.049, 0.108, 0.106, 0.105, 0.106, 0.106, 0.105, 0.106, 0.103, 0.103, 0.103, 0.102, 0.100, 0.106, 0.103, 0.099, 
Fundamental:Compare, 0.054, 0.048, 0.048, 0.047, 0.046, 0.105, 0.103, 0.102, 0.103, 0.102, 0.105, 0.103, 0.102, 0.100, 0.100, 0.106, 0.102, 0.101, 0.098, 0.097, 
Fundamental:Gates, 0.057, 0.054, 0.056, 0.055, 0.054, 0.109, 0.109, 0.109, 0.107, 0.109, 0.112, 0.111, 0.108, 0.106, 0.108, 0.115, 0.112, 0.109, 0.106, 0.107, 
Fundamental:Process, 0.046, 0.048, 0.043, 0.042, 0.042, 0.127, 0.121, 0.119, 0.120, 0.119, 0.121, 0.119, 0.117, 0.117, 0.116, 0.132, 0.135, 0.121, 0.115, 0.118, 
Fundamental:Mult, 0.051, 0.047, 0.046, 0.046, 0.046, 0.145, 0.143, 0.141, 0.141, 0.142, 0.142, 0.141, 0.139, 0.141, 0.141, 0.139, 0.137, 0.136, 0.138, 0.136, 
Fundamental:Rescale, 0.045, 0.045, 0.043, 0.043, 0.044, 0.064, 0.061, 0.060, 0.061, 0.059, 0.063, 0.059, 0.059, 0.059, 0.058, 0.064, 0.064, 0.062, 0.059, 0.059, 
Fundamental:RandomValues, 0.052, 0.052, 0.053, 0.051, 0.050, 0.105, 0.105, 0.102, 0.102, 0.106, 0.106, 0.103, 0.101, 0.100, 0.101, 0.100, 0.101, 0.100, 0.098, 0.099, 
Fundamental:Push, 0.048, 0.043, 0.044, 0.043, 0.042, 0.072, 0.071, 0.070, 0.070, 0.069, 0.073, 0.069, 0.070, 0.071, 0.069, 0.072, 0.071, 0.070, 0.068, 0.066, 
Fundamental:SHASR, 0.070, 0.055, 0.056, 0.055, 0.055, 0.186, 0.177, 0.180, 0.177, 0.179, 0.186, 0.189, 0.183, 0.179, 0.181, 0.181, 0.178, 0.177, 0.173, 0.175, 
Fundamental:Quantizer, 0.042, 0.048, 0.043, 0.042, 0.042, 0.060, 0.056, 0.055, 0.056, 0.056, 0.064, 0.064, 0.064, 0.056, 0.055, 0.057, 0.058, 0.056, 0.056, 0.056, 
Geodesics:BlackHoles, 0.141, 0.136, 0.132, 0.131, 0.131, 0.274, 0.272, 0.271, 0.265, 0.267, 0.274, 0.263, 0.267, 0.268, 0.265, 0.256, 0.258, 0.259, 0.256, 0.258, 
Geodesics:Pulsars, 0.078, 0.072, 0.070, 0.070, 0.071, 0.223, 0.217, 0.212, 0.211, 0.207, 0.208, 0.207, 0.205, 0.205, 0.204, 0.205, 0.207, 0.202, 0.201, 0.200, 
Geodesics:Branes, 0.060, 0.058, 0.056, 0.056, 0.057, 0.306, 0.303, 0.300, 0.304, 0.300, 0.309, 0.311, 0.310, 0.309, 0.307, 0.315, 0.312, 0.310, 0.305, 0.304, 
Geodesics:Ions, 0.060, 0.058, 0.061, 0.057, 0.057, 0.142, 0.141, 0.141, 0.143, 0.139, 0.144, 0.140, 0.140, 0.138, 0.138, 0.139, 0.136, 0.132, 0.130, 0.132, 
Geodesics:Entropia, 0.061, 0.054, 0.053, 0.051, 0.051, 0.132, 0.124, 0.122, 0.121, 0.120, 0.133, 0.126, 0.121, 0.120, 0.118, 0.129, 0.125, 0.123, 0.118, 0.117, 
Geodesics:Energy, 0.201, 0.156, 0.153, 0.153, 0.152, 0.219, 0.212, 0.212, 0.211, 0.212, 0.222, 0.213, 0.210, 0.211, 0.211, 0.219, 0.214, 0.208, 0.210, 0.208, 
Geodesics:DarkEnergy, 0.108, 0.097, 0.096, 0.093, 0.092, 0.457, 0.451, 0.449, 0.444, 0.441, 0.463, 0.457, 0.454, 0.445, 0.442, 0.471, 0.459, 0.451, 0.447, 0.442, 
Geodesics:Torus, 0.046, 0.046, 0.044, 0.042, 0.043, 0.274, 0.274, 0.269, 0.268, 0.271, 0.280, 0.277, 0.273, 0.272, 0.275, 0.267, 0.274, 0.270, 0.266, 0.269, 
Geodesics:Fate, 0.045, 0.040, 0.039, 0.039, 0.039, 0.090, 0.087, 0.087, 0.087, 0.087, 0.090, 0.086, 0.087, 0.087, 0.086, 0.093, 0.089, 0.094, 0.089, 0.086, 
kocmoc:SVF-1, 0.165, 0.159, 0.161, 0.157, 0.157, 0.193, 0.193, 0.191, 0.189, 0.191, 0.198, 0.192, 0.193, 0.190, 0.191, 0.198, 0.191, 0.190, 0.190, 0.190, 
kocmoc:TRG, 0.042, 0.039, 0.039, 0.039, 0.039, 0.063, 0.061, 0.060, 0.060, 0.060, 0.061, 0.060, 0.059, 0.058, 0.059, 0.064, 0.062, 0.061, 0.060, 0.060, 
kocmoc:LADR, 0.304, 0.309, 0.294, 0.292, 0.293, 0.328, 0.328, 0.324, 0.324, 0.324, 0.331, 0.326, 0.325, 0.324, 0.324, 0.336, 0.335, 0.329, 0.327, 0.327, 
