Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:YNotBandpass, 0.174, 0.169, 0.165, 0.165, 0.164, 0.192, 0.188, 0.187, 0.187, 0.186, 0.189, 0.187, 0.186, 0.190, 0.189, 0.193, 0.189, 0.187, 0.192, 0.190, 22, 0, n
Airwindows:YNotHighpass, 0.178, 0.169, 0.165, 0.169, 0.165, 0.192, 0.190, 0.189, 0.187, 0.187, 0.193, 0.187, 0.190, 0.186, 0.186, 0.189, 0.196, 0.187, 0.187, 0.186, 22, 0, n
Airwindows:YNotLowpass, 0.177, 0.165, 0.165, 0.164, 0.163, 0.192, 0.190, 0.192, 0.187, 0.187, 0.192, 0.190, 0.190, 0.189, 0.185, 0.208, 0.191, 0.192, 0.191, 0.186, 22, 0, n
Airwindows:YNotNotch, 0.175, 0.171, 0.165, 0.165, 0.164, 0.190, 0.190, 0.188, 0.188, 0.187, 0.190, 0.190, 0.190, 0.189, 0.188, 0.195, 0.198, 0.187, 0.190, 0.189, 22, 0, n
Airwindows:YNotch, 0.184, 0.176, 0.178, 0.171, 0.177, 0.199, 0.199, 0.196, 0.196, 0.195, 0.198, 0.201, 0.199, 0.199, 0.193, 0.205, 0.203, 0.194, 0.198, 0.198, 22, 0, n
Airwindows:ZBandpass, 0.126, 0.119, 0.119, 0.118, 0.118, 0.138, 0.139, 0.145, 0.140, 0.136, 0.142, 0.139, 0.136, 0.140, 0.140, 0.139, 0.139, 0.137, 0.135, 0.135, 22, 0, n
Airwindows:ZBandpass2, 0.135, 0.127, 0.128, 0.127, 0.126, 0.148, 0.148, 0.145, 0.146, 0.145, 0.153, 0.148, 0.148, 0.146, 0.149, 0.151, 0.146, 0.145, 0.148, 0.150, 22, 0, n
Airwindows:ZHighpass, 0.118, 0.117, 0.115, 0.114, 0.113, 0.136, 0.135, 0.133, 0.133, 0.132, 0.142, 0.135, 0.136, 0.135, 0.131, 0.139, 0.139, 0.138, 0.134, 0.135, 22, 0, n
Airwindows:ZHighpass2, 0.127, 0.124, 0.122, 0.122, 0.121, 0.144, 0.144, 0.148, 0.141, 0.141, 0.150, 0.148, 0.143, 0.140, 0.140, 0.148, 0.144, 0.142, 0.144, 0.144, 22, 0, n
Airwindows:ZLowpass, 0.129, 0.125, 0.123, 0.120, 0.120, 0.144, 0.141, 0.140, 0.139, 0.139, 0.142, 0.143, 0.141, 0.142, 0.138, 0.142, 0.139, 0.140, 0.139, 0.141, 22, 0, n
Airwindows:ZLowpass2, 0.136, 0.130, 0.128, 0.131, 0.127, 0.148, 0.152, 0.152, 0.146, 0.146, 0.151, 0.149, 0.146, 0.149, 0.147, 0.150, 0.151, 0.150, 0.149, 0.149, 22, 0, n
Airwindows:ZNotch, 0.127, 0.122, 0.122, 0.120, 0.120, 0.141, 0.141, 0.139, 0.139, 0.139, 0.144, 0.139, 0.141, 0.141, 0.138, 0.144, 0.141, 0.140, 0.140, 0.141, 22, 0, n
Airwindows:ZNotch2, 0.132, 0.130, 0.127, 0.132, 0.126, 0.148, 0.149, 0.146, 0.145, 0.145, 0.153, 0.148, 0.149, 0.145, 0.143, 0.148, 0.147, 0.151, 0.145, 0.149, 22, 0, n
Airwindows:ZOutputStage, 0.114, 0.106, 0.102, 0.104, 0.102, 0.120, 0.116, 0.120, 0.115, 0.115, 0.118, 0.120, 0.118, 0.114, 0.113, 0.118, 0.125, 0.118, 0.114, 0.117, 22, 0, n
Airwindows:ZRegion, 0.174, 0.169, 0.163, 0.165, 0.163, 0.190, 0.187, 0.184, 0.185, 0.194, 0.202, 0.195, 0.194, 0.193, 0.193, 0.193, 0.199, 0.184, 0.197, 0.194, 22, 0, n
Airwindows:ZRegion2, 0.186, 0.187, 0.179, 0.179, 0.177, 0.202, 0.200, 0.199, 0.200, 0.199, 0.199, 0.205, 0.202, 0.203, 0.195, 0.211, 0.206, 0.198, 0.204, 0.197, 22, 0, n
Airwindows:Zoom, 0.145, 0.142, 0.139, 0.140, 0.139, 0.159, 0.154, 0.152, 0.152, 0.152, 0.154, 0.152, 0.153, 0.153, 0.152, 0.156, 0.157, 0.156, 0.152, 0.153, 22, 0, n
Airwindows:curve, 0.129, 0.129, 0.125, 0.123, 0.123, 0.139, 0.140, 0.136, 0.135, 0.135, 0.139, 0.138, 0.137, 0.136, 0.135, 0.144, 0.139, 0.138, 0.137, 0.136, 22, 0, n
Airwindows:kCathedral, 0.379, 0.375, 0.373, 0.372, 0.371, 0.391, 0.389, 0.390, 0.387, 0.386, 0.390, 0.385, 0.384, 0.387, 0.383, 0.391, 0.390, 0.387, 0.386, 0.387, 22, 0, n
Airwindows:kCathedral2, 0.390, 0.374, 0.372, 0.370, 0.369, 0.402, 0.388, 0.387, 0.386, 0.384, 0.396, 0.391, 0.385, 0.383, 0.381, 0.406, 0.391, 0.385, 0.384, 0.384, 22, 0, n
Airwindows:kCathedral3, 0.165, 0.161, 0.159, 0.157, 0.155, 0.189, 0.182, 0.180, 0.178, 0.177, 0.183, 0.181, 0.177, 0.175, 0.175, 0.184, 0.183, 0.180, 0.177, 0.175, 22, 0, n
Airwindows:kChamberAR, 0.358, 0.352, 0.354, 0.353, 0.351, 0.379, 0.378, 0.374, 0.374, 0.372, 0.379, 0.376, 0.375, 0.373, 0.372, 0.381, 0.379, 0.376, 0.372, 0.373, 22, 0, n
Airwindows:kPlateA, 0.342, 0.319, 0.318, 0.317, 0.309, 0.346, 0.342, 0.342, 0.340, 0.331, 0.346, 0.338, 0.338, 0.336, 0.328, 0.343, 0.340, 0.338, 0.338, 0.329, 22, 0, n
Airwindows:kPlateB, 0.357, 0.328, 0.326, 0.326, 0.317, 0.357, 0.349, 0.350, 0.348, 0.337, 0.360, 0.348, 0.346, 0.346, 0.335, 0.366, 0.352, 0.346, 0.347, 0.336, 22, 0, n
Airwindows:kPlateC, 0.334, 0.316, 0.313, 0.314, 0.311, 0.340, 0.337, 0.337, 0.338, 0.332, 0.345, 0.335, 0.335, 0.334, 0.329, 0.337, 0.334, 0.334, 0.336, 0.330, 22, 0, n
Airwindows:kPlateD, 0.364, 0.333, 0.332, 0.332, 0.326, 0.364, 0.355, 0.355, 0.356, 0.347, 0.366, 0.354, 0.353, 0.353, 0.346, 0.361, 0.354, 0.352, 0.352, 0.345, 22, 0, n
Airwindows:uLawDecode, 0.129, 0.124, 0.120, 0.121, 0.120, 0.138, 0.139, 0.137, 0.135, 0.135, 0.141, 0.139, 0.139, 0.137, 0.136, 0.142, 0.136, 0.139, 0.137, 0.133, 22, 0, n
Airwindows:uLawEncode, 0.126, 0.121, 0.120, 0.118, 0.119, 0.135, 0.133, 0.135, 0.133, 0.132, 0.133, 0.133, 0.135, 0.133, 0.132, 0.144, 0.137, 0.133, 0.135, 0.131, 22, 0, n
CVfunk:Steps, 0.105, 0.097, 0.094, 0.090, 0.091, 0.127, 0.117, 0.115, 0.115, 0.114, 0.127, 0.121, 0.118, 0.115, 0.116, 0.132, 0.130, 0.122, 0.123, 0.122, 34760, 34741, n
CVfunk:EnvelopeArray, 0.150, 0.148, 0.148, 0.144, 0.143, 0.210, 0.211, 0.206, 0.205, 0.205, 0.208, 0.201, 0.201, 0.200, 0.208, 0.214, 0.200, 0.205, 0.203, 0.203, 56751, 56732, n
CVfunk:PentaSequencer, 0.196, 0.194, 0.189, 0.187, 0.190, 0.249, 0.241, 0.241, 0.241, 0.238, 0.238, 0.231, 0.231, 0.228, 0.227, 0.237, 0.233, 0.229, 0.228, 0.227, 53350, 53331, n
CVfunk:ImpulseController, 0.279, 0.275, 0.261, 0.257, 0.259, 0.334, 0.328, 0.319, 0.316, 0.314, 0.327, 0.319, 0.315, 0.317, 0.316, 0.333, 0.324, 0.318, 0.316, 0.317, 100674, 100655, n
CVfunk:Signals, 0.130, 0.120, 0.118, 0.116, 0.116, 0.162, 0.158, 0.157, 0.157, 0.155, 0.157, 0.154, 0.149, 0.150, 0.149, 0.159, 0.153, 0.151, 0.150, 0.151, 30238, 26742, n
CVfunk:Ranges, 0.073, 0.070, 0.068, 0.067, 0.066, 0.114, 0.106, 0.106, 0.105, 0.104, 0.111, 0.109, 0.106, 0.106, 0.105, 0.111, 0.110, 0.105, 0.106, 0.106, 49517, 43379, n
CVfunk:HexMod, 0.214, 0.211, 0.208, 0.205, 0.205, 0.261, 0.254, 0.251, 0.251, 0.248, 0.258, 0.253, 0.252, 0.248, 0.247, 0.261, 0.251, 0.249, 0.248, 0.248, 91864, 91845, n
CVfunk:Collatz, 0.072, 0.061, 0.064, 0.054, 0.056, 0.096, 0.096, 0.083, 0.080, 0.079, 0.084, 0.082, 0.078, 0.078, 0.077, 0.096, 0.089, 0.085, 0.085, 0.083, 29114, 26125, n
CVfunk:Strings, 0.087, 0.064, 0.060, 0.056, 0.057, 0.141, 0.127, 0.121, 0.117, 0.117, 0.154, 0.125, 0.120, 0.116, 0.116, 0.145, 0.127, 0.120, 0.118, 0.116, 100045, 100044, n
CVfunk:Magnets, 0.241, 0.226, 0.217, 0.210, 0.209, 0.295, 0.280, 0.273, 0.270, 0.267, 0.297, 0.281, 0.274, 0.269, 0.266, 0.303, 0.286, 0.280, 0.275, 0.276, CAN'T MEASURE, , , 
CVfunk:Ouros, 0.238, 0.215, 0.220, 0.214, 0.194, 0.274, 0.270, 0.267, 0.262, 0.249, 0.276, 0.268, 0.268, 0.261, 0.249, 0.274, 0.271, 0.265, 0.262, 0.251, 35989, 35986, n
CVfunk:PressedDuck, 0.357, 0.349, 0.349, 0.344, 0.343, 0.640, 0.637, 0.630, 0.629, 0.629, 0.652, 0.642, 0.628, 0.627, 0.626, 0.639, 0.628, 0.628, 0.633, 0.625, 180455, 180436, n
CVfunk:FlowerPatch, 0.055, 0.049, 0.046, 0.046, 0.047, 0.090, 0.085, 0.088, 0.084, 0.084, 0.093, 0.097, 0.080, 0.080, 0.080, 0.085, 0.085, 0.083, 0.082, 0.082, 21967, 21964, n
CVfunk:Syncro, 0.190, 0.184, 0.183, 0.174, 0.177, 0.259, 0.253, 0.252, 0.250, 0.249, 0.259, 0.274, 0.250, 0.250, 0.249, 0.262, 0.254, 0.253, 0.255, 0.249, 113843, 113830, n
CVfunk:Nona, 0.150, 0.141, 0.141, 0.140, 0.141, 0.181, 0.170, 0.169, 0.169, 0.169, 0.177, 0.177, 0.175, 0.172, 0.169, 0.175, 0.176, 0.173, 0.172, 0.171, 56685, 52533, n
CVfunk:Decima, 0.085, 0.077, 0.073, 0.073, 0.072, 0.114, 0.112, 0.109, 0.108, 0.107, 0.114, 0.111, 0.109, 0.107, 0.107, 0.112, 0.112, 0.109, 0.108, 0.108, 96840, 82772, n
CVfunk:Morta, 0.063, 0.059, 0.060, 0.058, 0.057, 0.109, 0.107, 0.104, 0.105, 0.104, 0.108, 0.106, 0.107, 0.104, 0.105, 0.112, 0.110, 0.107, 0.106, 0.106, 31632, 31623, n
CVfunk:StepWave, 0.240, 0.234, 0.226, 0.227, 0.225, 0.379, 0.365, 0.354, 0.353, 0.351, 0.361, 0.352, 0.348, 0.348, 0.345, 0.361, 0.353, 0.350, 0.346, 0.346, 112655, 112655, n
CVfunk:PreeeeeeeeeeessedDuck, 0.643, 0.637, 0.633, 0.635, 0.632, 1.270, 1.262, 1.260, 1.259, 1.258, 1.255, 1.245, 1.261, 1.240, 1.240, 1.255, 1.248, 1.242, 1.242, 1.240, CAN'T MEASURE, , , 
CVfunk:Arrange, 0.078, 0.072, 0.066, 0.064, 0.065, 0.129, 0.122, 0.118, 0.120, 0.115, 0.123, 0.121, 0.115, 0.115, 0.115, 0.129, 0.124, 0.117, 0.116, 0.115, 60514, 60495, n
CVfunk:TriDelay, 0.055, 0.050, 0.048, 0.048, 0.046, 0.546, 0.542, 0.540, 0.539, 0.537, 0.538, 0.532, 0.532, 0.532, 0.531, 0.547, 0.541, 0.537, 0.540, 0.539, 38983, 38983, n
RebelTech:Stoicheia, 0.082, 0.076, 0.076, 0.073, 0.073, 0.093, 0.086, 0.085, 0.085, 0.084, 0.099, 0.092, 0.091, 0.089, 0.089, 0.094, 0.092, 0.089, 0.087, 0.088, 30128, 26620, n
RebelTech:Tonic, 0.142, 0.131, 0.130, 0.126, 0.126, 0.159, 0.155, 0.153, 0.149, 0.150, 0.156, 0.166, 0.146, 0.147, 0.147, 0.150, 0.150, 0.155, 0.148, 0.146, 25467, 23843, n
RebelTech:Klasmata, 0.102, 0.090, 0.088, 0.087, 0.087, 0.106, 0.106, 0.104, 0.103, 0.103, 0.111, 0.107, 0.103, 0.105, 0.104, 0.109, 0.106, 0.106, 0.105, 0.104, 18594, 18575, n
RebelTech:CLK, 0.067, 0.064, 0.060, 0.060, 0.060, 0.072, 0.070, 0.069, 0.068, 0.071, 0.072, 0.068, 0.067, 0.069, 0.065, 0.073, 0.070, 0.067, 0.067, 0.067, 14769, 13021, n
RebelTech:Logoi, 0.091, 0.087, 0.085, 0.084, 0.084, 0.112, 0.109, 0.107, 0.106, 0.107, 0.115, 0.110, 0.108, 0.108, 0.107, 0.114, 0.116, 0.108, 0.109, 0.108, 19286, 19267, n
RebelTech:Phoreo, 0.102, 0.094, 0.096, 0.093, 0.092, 0.121, 0.118, 0.119, 0.118, 0.117, 0.121, 0.120, 0.119, 0.119, 0.118, 0.124, 0.127, 0.117, 0.122, 0.118, 28772, 25264, n
ChowDSP:ChowTape, 0.627, 0.626, 0.625, 0.613, 0.615, 0.630, 0.621, 0.618, 0.617, 0.618, 0.618, 0.623, 0.621, 0.623, 0.622, 0.627, 0.624, 0.621, 0.626, 0.626, 7350, 6482, n
ChowDSP:ChowPhaserFeedback, 0.097, 0.097, 0.095, 0.094, 0.095, 0.111, 0.106, 0.106, 0.106, 0.105, 0.112, 0.105, 0.105, 0.107, 0.105, 0.111, 0.106, 0.107, 0.108, 0.106, 7290, 6422, n
ChowDSP:ChowPhaserMod, 0.114, 0.107, 0.107, 0.106, 0.106, 0.120, 0.121, 0.118, 0.118, 0.117, 0.126, 0.118, 0.137, 0.117, 0.119, 0.136, 0.124, 0.124, 0.118, 0.120, 7374, 7085, n
ChowDSP:ChowModal, 0.105, 0.097, 0.096, 0.093, 0.094, 0.121, 0.115, 0.114, 0.113, 0.113, 0.115, 0.114, 0.111, 0.112, 0.113, 0.124, 0.121, 0.119, 0.118, 0.118, 12548, 11379, n
ChowDSP:ChowDer, 0.112, 0.112, 0.111, 0.110, 0.105, 0.120, 0.118, 0.118, 0.116, 0.117, 0.118, 0.118, 0.116, 0.117, 0.116, 0.115, 0.114, 0.121, 0.113, 0.117, 7434, 7145, n
ChowDSP:Warp, 0.199, 0.199, 0.177, 0.176, 0.188, 0.192, 0.187, 0.186, 0.185, 0.184, 0.187, 0.190, 0.186, 0.188, 0.187, 0.187, 0.187, 0.191, 0.189, 0.188, 7986, 7965, n
ChowDSP:Werner, 0.115, 0.106, 0.106, 0.103, 0.104, 0.136, 0.130, 0.125, 0.125, 0.124, 0.156, 0.128, 0.126, 0.132, 0.123, 0.129, 0.139, 0.127, 0.125, 0.125, 14060, 14039, n
ChowDSP:ChowPulse, 0.066, 0.065, 0.063, 0.062, 0.063, 0.096, 0.091, 0.090, 0.086, 0.082, 0.084, 0.079, 0.076, 0.078, 0.078, 0.084, 0.081, 0.081, 0.078, 0.078, 8343, 8322, n
ChowDSP:ChowTapeComp, 0.079, 0.074, 0.071, 0.070, 0.070, 0.090, 0.086, 0.087, 0.084, 0.084, 0.085, 0.080, 0.080, 0.079, 0.078, 0.085, 0.083, 0.080, 0.081, 0.079, 7351, 6483, n
ChowDSP:ChowTapeChew, 0.082, 0.079, 0.076, 0.074, 0.073, 0.088, 0.086, 0.086, 0.085, 0.085, 0.085, 0.082, 0.079, 0.081, 0.078, 0.082, 0.081, 0.081, 0.082, 0.081, 7350, 6482, n
ChowDSP:ChowTapeDegrade, 0.090, 0.084, 0.082, 0.078, 0.077, 0.096, 0.088, 0.088, 0.085, 0.085, 0.088, 0.089, 0.090, 0.088, 0.085, 0.091, 0.093, 0.090, 0.091, 0.086, 7434, 7145, n
ChowDSP:ChowTapeLoss, 0.825, 0.445, 0.260, 0.168, 0.119, 0.831, 0.454, 0.270, 0.174, 0.127, 0.831, 0.454, 0.270, 0.173, 0.128, 0.829, 0.454, 0.270, 0.177, 0.130, 7434, 7145, n
CosineKitty-Sapphire:Elastika, 0.928, 0.919, 0.863, 0.457, 0.253, 0.091, 0.086, 0.084, 0.084, 0.083, 0.090, 0.085, 0.087, 0.085, 0.084, 0.094, 0.091, 0.086, 0.086, 0.086, 33176, 33153, n
CosineKitty-Sapphire:Frolic, 0.114, 0.110, 0.112, 0.109, 0.111, 0.138, 0.135, 0.134, 0.133, 0.132, 0.136, 0.130, 0.131, 0.128, 0.130, 0.132, 0.131, 0.129, 0.131, 0.131, 12964, 11795, n
CosineKitty-Sapphire:Galaxy, 0.238, 0.234, 0.232, 0.233, 0.230, 0.268, 0.264, 0.259, 0.257, 0.259, 0.268, 0.262, 0.262, 0.262, 0.258, 0.288, 0.277, 0.273, 0.271, 0.267, 25263, 25247, n
CosineKitty-Sapphire:Glee, 0.141, 0.133, 0.133, 0.135, 0.131, 0.154, 0.159, 0.150, 0.150, 0.150, 0.156, 0.160, 0.151, 0.151, 0.151, 0.154, 0.153, 0.150, 0.152, 0.150, 12934, 11765, n
CosineKitty-Sapphire:Gravy, 0.106, 0.093, 0.094, 0.091, 0.094, 0.126, 0.118, 0.117, 0.115, 0.116, 0.123, 0.120, 0.120, 0.117, 0.118, 0.123, 0.127, 0.120, 0.119, 0.116, 25168, 23877, n
CosineKitty-Sapphire:Hiss, 0.057, 0.052, 0.052, 0.052, 0.052, 0.370, 0.365, 0.363, 0.360, 0.358, 0.369, 0.367, 0.365, 0.363, 0.364, 0.370, 0.367, 0.366, 0.363, 0.363, 11342, 10236, n
CountModula:AnalogueShiftRegister, 0.055, 0.054, 0.051, 0.051, 0.050, 0.090, 0.082, 0.082, 0.081, 0.081, 0.085, 0.080, 0.082, 0.080, 0.081, 0.091, 0.087, 0.084, 0.081, 0.081, 11938, 11913, n
CountModula:Attenuator, 0.051, 0.047, 0.046, 0.045, 0.045, 0.064, 0.061, 0.060, 0.059, 0.059, 0.063, 0.059, 0.059, 0.058, 0.058, 0.063, 0.061, 0.061, 0.059, 0.058, 8611, 8598, n
CountModula:Attenuverter, 0.064, 0.060, 0.058, 0.058, 0.057, 0.091, 0.082, 0.082, 0.080, 0.081, 0.082, 0.080, 0.081, 0.080, 0.079, 0.085, 0.080, 0.081, 0.082, 0.080, 12859, 11111, n
CountModula:BarGraph, 0.064, 0.061, 0.061, 0.060, 0.059, 0.067, 0.068, 0.065, 0.065, 0.064, 0.066, 0.067, 0.065, 0.065, 0.064, 0.070, 0.068, 0.066, 0.066, 0.066, 12906, 9538, n
CountModula:BasicSequencer8, 0.070, 0.064, 0.061, 0.060, 0.060, 0.108, 0.107, 0.103, 0.102, 0.102, 0.106, 0.100, 0.100, 0.098, 0.098, 0.108, 0.103, 0.101, 0.100, 0.099, 54680, 54655, n
CountModula:BinaryComparator, 0.100, 0.094, 0.091, 0.091, 0.091, 0.153, 0.145, 0.144, 0.144, 0.144, 0.153, 0.146, 0.142, 0.143, 0.142, 0.148, 0.148, 0.144, 0.144, 0.143, 42413, 36654, n
CountModula:BinarySequencer, 0.096, 0.096, 0.094, 0.095, 0.081, 0.108, 0.109, 0.106, 0.104, 0.104, 0.108, 0.104, 0.105, 0.103, 0.102, 0.109, 0.106, 0.103, 0.101, 0.100, 29579, 27105, n
CountModula:BooleanAND, 0.054, 0.049, 0.046, 0.047, 0.045, 0.087, 0.085, 0.082, 0.080, 0.079, 0.088, 0.096, 0.093, 0.091, 0.087, 0.087, 0.081, 0.092, 0.084, 0.083, 7151, 7126, n
CountModula:BooleanOR, 0.052, 0.049, 0.046, 0.045, 0.045, 0.093, 0.088, 0.081, 0.079, 0.079, 0.088, 0.084, 0.082, 0.080, 0.082, 0.087, 0.082, 0.082, 0.082, 0.082, 7151, 7126, n
CountModula:BooleanVCNOT, 0.049, 0.049, 0.048, 0.047, 0.048, 0.079, 0.074, 0.072, 0.072, 0.072, 0.078, 0.077, 0.076, 0.074, 0.075, 0.079, 0.080, 0.076, 0.076, 0.075, 6810, 6522, n
CountModula:BooleanXOR, 0.052, 0.048, 0.049, 0.046, 0.046, 0.088, 0.084, 0.082, 0.081, 0.080, 0.096, 0.096, 0.085, 0.085, 0.083, 0.093, 0.087, 0.084, 0.083, 0.084, 7795, 7770, n
CountModula:BurstGenerator, 0.097, 0.090, 0.087, 0.086, 0.085, 0.121, 0.115, 0.114, 0.113, 0.112, 0.121, 0.118, 0.116, 0.115, 0.113, 0.123, 0.117, 0.116, 0.116, 0.114, 27518, 25044, n
CountModula:BurstGenerator64, 0.091, 0.091, 0.088, 0.088, 0.088, 0.109, 0.101, 0.102, 0.100, 0.099, 0.102, 0.099, 0.098, 0.097, 0.097, 0.099, 0.100, 0.097, 0.102, 0.098, 32599, 32580, n
CountModula:BusRoute, 0.067, 0.065, 0.064, 0.063, 0.061, 0.091, 0.089, 0.089, 0.087, 0.086, 0.094, 0.088, 0.088, 0.085, 0.086, 0.088, 0.088, 0.088, 0.088, 0.086, 26280, 23352, n
CountModula:BusRoute2, 0.069, 0.064, 0.064, 0.063, 0.063, 0.094, 0.090, 0.088, 0.087, 0.087, 0.091, 0.089, 0.086, 0.086, 0.086, 0.088, 0.091, 0.088, 0.087, 0.087, 23517, 23492, n
CountModula:Carousel, 0.057, 0.053, 0.054, 0.050, 0.051, 0.118, 0.115, 0.113, 0.109, 0.108, 0.106, 0.104, 0.103, 0.101, 0.101, 0.108, 0.105, 0.102, 0.102, 0.101, 40194, 36198, n
CountModula:Chances, 0.066, 0.052, 0.052, 0.051, 0.051, 0.066, 0.064, 0.063, 0.063, 0.063, 0.066, 0.066, 0.065, 0.064, 0.064, 0.067, 0.068, 0.067, 0.066, 0.063, 8812, 8793, n
CountModula:ClockDivider, 0.096, 0.082, 0.080, 0.078, 0.076, 0.111, 0.107, 0.101, 0.101, 0.101, 0.103, 0.103, 0.101, 0.102, 0.102, 0.103, 0.101, 0.102, 0.102, 0.101, 21437, 21124, n
CountModula:ClockedRandomGates, 0.094, 0.091, 0.090, 0.089, 0.089, 0.181, 0.175, 0.172, 0.173, 0.171, 0.181, 0.175, 0.175, 0.173, 0.172, 0.180, 0.177, 0.183, 0.174, 0.173, 90421, 84795, n
CountModula:Comparator, 0.052, 0.048, 0.048, 0.047, 0.047, 0.063, 0.061, 0.059, 0.060, 0.059, 0.063, 0.059, 0.058, 0.058, 0.058, 0.061, 0.060, 0.061, 0.058, 0.057, 7552, 7530, n
CountModula:CVSpreader, 0.109, 0.103, 0.100, 0.099, 0.099, 0.133, 0.130, 0.127, 0.127, 0.124, 0.126, 0.127, 0.124, 0.124, 0.123, 0.126, 0.125, 0.124, 0.124, 0.124, 16682, 16682, n
CountModula:GateSequencer16b, 0.096, 0.082, 0.079, 0.077, 0.077, 0.165, 0.157, 0.154, 0.152, 0.152, 0.165, 0.164, 0.160, 0.158, 0.157, 0.166, 0.158, 0.155, 0.152, 0.152, CAN'T MEASURE, , , 
CountModula:Euclid, 0.094, 0.074, 0.069, 0.064, 0.066, 0.115, 0.106, 0.102, 0.098, 0.097, 0.114, 0.104, 0.099, 0.099, 0.097, 0.112, 0.105, 0.101, 0.098, 0.098, 97922, 97922, n
CountModula:EventArranger, 0.084, 0.076, 0.073, 0.074, 0.074, 0.094, 0.095, 0.092, 0.091, 0.090, 0.094, 0.093, 0.091, 0.091, 0.090, 0.097, 0.093, 0.090, 0.093, 0.091, 50210, 47248, n
CountModula:EventTimer, 0.061, 0.058, 0.057, 0.056, 0.056, 0.084, 0.074, 0.074, 0.073, 0.073, 0.076, 0.073, 0.073, 0.072, 0.072, 0.079, 0.076, 0.075, 0.073, 0.073, 21574, 18082, n
CountModula:EventTimer2, 0.069, 0.060, 0.059, 0.058, 0.058, 0.079, 0.076, 0.074, 0.074, 0.073, 0.081, 0.075, 0.074, 0.073, 0.073, 0.078, 0.076, 0.074, 0.074, 0.074, 22898, 21098, n
CountModula:Fade, 0.057, 0.054, 0.053, 0.051, 0.052, 0.084, 0.082, 0.076, 0.077, 0.075, 0.082, 0.077, 0.075, 0.075, 0.074, 0.081, 0.079, 0.077, 0.076, 0.076, 22071, 19871, n
CountModula:G2T, 0.061, 0.060, 0.052, 0.051, 0.054, 0.075, 0.069, 0.068, 0.068, 0.068, 0.073, 0.070, 0.069, 0.067, 0.067, 0.073, 0.071, 0.069, 0.069, 0.067, 11362, 10037, n
CountModula:GatedComparator, 0.066, 0.058, 0.057, 0.058, 0.056, 0.109, 0.109, 0.105, 0.105, 0.104, 0.103, 0.097, 0.095, 0.095, 0.094, 0.100, 0.098, 0.097, 0.095, 0.095, 45017, 41946, n
CountModula:GateDelay, 0.108, 0.100, 0.097, 0.096, 0.094, 0.126, 0.124, 0.120, 0.122, 0.120, 0.130, 0.121, 0.121, 0.119, 0.120, 0.130, 0.127, 0.128, 0.127, 0.127, 26268, 25189, n
CountModula:GateDelayMT, 0.073, 0.068, 0.068, 0.067, 0.066, 0.099, 0.100, 0.096, 0.093, 0.095, 0.096, 0.097, 0.094, 0.094, 0.094, 0.103, 0.097, 0.096, 0.097, 0.094, 43291, 36887, n
CountModula:GateModifier, 0.082, 0.073, 0.072, 0.072, 0.072, 0.091, 0.090, 0.087, 0.087, 0.087, 0.093, 0.090, 0.087, 0.088, 0.087, 0.093, 0.094, 0.089, 0.089, 0.088, 14306, 12981, n
CountModula:GateSequencer16, 0.085, 0.076, 0.075, 0.075, 0.074, 0.148, 0.140, 0.139, 0.137, 0.136, 0.153, 0.148, 0.144, 0.144, 0.144, 0.148, 0.145, 0.140, 0.139, 0.139, 188505, 188486, n
CountModula:GateSequencer8, 0.082, 0.073, 0.069, 0.069, 0.070, 0.136, 0.137, 0.135, 0.132, 0.131, 0.139, 0.136, 0.134, 0.131, 0.134, 0.139, 0.137, 0.136, 0.133, 0.131, 163740, 139925, n
CountModula:Mangler, 0.076, 0.070, 0.069, 0.069, 0.068, 0.091, 0.085, 0.082, 0.083, 0.083, 0.088, 0.085, 0.084, 0.084, 0.082, 0.087, 0.085, 0.083, 0.083, 0.084, 15907, 15882, n
CountModula:Manifold, 0.054, 0.051, 0.051, 0.051, 0.050, 0.103, 0.097, 0.097, 0.096, 0.096, 0.099, 0.097, 0.097, 0.094, 0.094, 0.102, 0.097, 0.096, 0.095, 0.095, 13302, 12134, n
CountModula:ManualCV, 0.061, 0.057, 0.056, 0.055, 0.055, 0.070, 0.064, 0.063, 0.063, 0.063, 0.070, 0.064, 0.064, 0.063, 0.062, 0.066, 0.066, 0.065, 0.064, 0.062, 9686, 9398, n
CountModula:ManualCV2, 0.054, 0.049, 0.048, 0.048, 0.048, 0.060, 0.060, 0.058, 0.056, 0.056, 0.060, 0.058, 0.055, 0.056, 0.055, 0.061, 0.058, 0.057, 0.056, 0.056, 9412, 9124, n
CountModula:ManualGate, 0.064, 0.060, 0.058, 0.060, 0.057, 0.079, 0.076, 0.075, 0.073, 0.073, 0.079, 0.075, 0.076, 0.073, 0.072, 0.085, 0.074, 0.075, 0.073, 0.073, 12497, 11377, n
