Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Airwindows:TapeDelay, 0.099, 0.094, 0.091, 0.090, 0.090, 0.139, 0.138, 0.135, 0.138, 0.134, 0.145, 0.144, 0.141, 0.141, 0.140, 0.144, 0.139, 0.136, 0.136, 0.135, 22, 0, n
Airwindows:TapeDelay2, 0.144, 0.124, 0.121, 0.120, 0.119, 0.172, 0.167, 0.166, 0.165, 0.164, 0.169, 0.169, 0.163, 0.163, 0.162, 0.190, 0.173, 0.169, 0.167, 0.166, 22, 0, n
Airwindows:TapeDither, 0.064, 0.058, 0.053, 0.054, 0.053, 0.094, 0.087, 0.087, 0.084, 0.085, 0.096, 0.090, 0.090, 0.087, 0.087, 0.112, 0.092, 0.085, 0.097, 0.088, 22, 0, n
Airwindows:TapeDust, 0.129, 0.129, 0.124, 0.127, 0.127, 0.157, 0.155, 0.166, 0.157, 0.154, 0.165, 0.161, 0.164, 0.163, 0.160, 0.183, 0.166, 0.176, 0.168, 0.155, 22, 0, n
Airwindows:TapeFat, 0.093, 0.085, 0.084, 0.085, 0.083, 0.117, 0.121, 0.115, 0.116, 0.114, 0.130, 0.130, 0.127, 0.123, 0.119, 0.151, 0.140, 0.123, 0.118, 0.120, 22, 0, n
Airwindows:Texturize, 0.121, 0.115, 0.113, 0.114, 0.112, 0.150, 0.150, 0.148, 0.150, 0.146, 0.156, 0.151, 0.152, 0.149, 0.147, 0.153, 0.154, 0.150, 0.150, 0.150, 22, 0, n
Airwindows:TexturizeMS, 0.127, 0.115, 0.115, 0.115, 0.117, 0.165, 0.164, 0.162, 0.163, 0.163, 0.165, 0.166, 0.163, 0.166, 0.162, 0.168, 0.166, 0.163, 0.162, 0.161, 22, 0, n
Airwindows:Thunder, 0.111, 0.100, 0.101, 0.102, 0.102, 0.130, 0.132, 0.129, 0.133, 0.129, 0.148, 0.136, 0.133, 0.131, 0.130, 0.157, 0.154, 0.133, 0.130, 0.130, 22, 0, n
Airwindows:ToTape5, 0.241, 0.213, 0.212, 0.212, 0.211, 0.262, 0.259, 0.258, 0.257, 0.256, 0.259, 0.256, 0.253, 0.252, 0.253, 0.261, 0.255, 0.252, 0.250, 0.250, 22, 0, n
Airwindows:ToTape6, 0.258, 0.231, 0.231, 0.230, 0.229, 0.279, 0.277, 0.276, 0.276, 0.275, 0.273, 0.270, 0.270, 0.268, 0.268, 0.279, 0.274, 0.268, 0.265, 0.264, 22, 0, n
Airwindows:ToTape7, 0.342, 0.315, 0.311, 0.310, 0.310, 0.382, 0.372, 0.373, 0.371, 0.370, 0.372, 0.371, 0.369, 0.361, 0.346, 0.405, 0.394, 0.377, 0.358, 0.357, 22, 0, n
Airwindows:ToTape8, 0.354, 0.322, 0.318, 0.317, 0.317, 0.393, 0.381, 0.379, 0.376, 0.375, 0.408, 0.393, 0.363, 0.348, 0.342, 0.411, 0.415, 0.390, 0.386, 0.386, 22, 0, n
Airwindows:ToVinyl4, 0.223, 0.182, 0.181, 0.180, 0.179, 0.223, 0.229, 0.220, 0.220, 0.220, 0.229, 0.218, 0.219, 0.218, 0.216, 0.220, 0.219, 0.216, 0.215, 0.215, 22, 0, n
Airwindows:ToneSlant, 0.202, 0.196, 0.195, 0.196, 0.194, 0.228, 0.229, 0.225, 0.225, 0.226, 0.240, 0.232, 0.225, 0.211, 0.186, 0.556, 0.523, 0.394, 0.287, 0.287, 22, 0, n
Airwindows:TransDesk, 0.142, 0.130, 0.126, 0.128, 0.128, 0.153, 0.153, 0.149, 0.152, 0.151, 0.151, 0.148, 0.149, 0.152, 0.148, 0.150, 0.149, 0.151, 0.151, 0.151, 22, 0, n
Airwindows:TremoSquare, 0.084, 0.085, 0.079, 0.081, 0.083, 0.114, 0.112, 0.110, 0.112, 0.109, 0.114, 0.111, 0.113, 0.111, 0.110, 0.141, 0.129, 0.113, 0.113, 0.109, 22, 0, n
Airwindows:Tremolo, 0.165, 0.155, 0.153, 0.149, 0.149, 0.187, 0.186, 0.181, 0.180, 0.180, 0.196, 0.189, 0.191, 0.184, 0.182, 0.210, 0.208, 0.203, 0.193, 0.182, 22, 0, n
Airwindows:Trianglizer, 0.129, 0.120, 0.119, 0.119, 0.118, 0.150, 0.151, 0.149, 0.149, 0.148, 0.150, 0.151, 0.150, 0.145, 0.145, 0.175, 0.151, 0.148, 0.148, 0.150, 22, 0, n
Airwindows:TripleSpread, 0.138, 0.124, 0.120, 0.119, 0.119, 0.162, 0.156, 0.154, 0.154, 0.154, 0.165, 0.154, 0.153, 0.154, 0.153, 0.250, 0.157, 0.157, 0.242, 0.153, 22, 0, n
Airwindows:Tube, 0.097, 0.090, 0.087, 0.087, 0.084, 0.115, 0.115, 0.120, 0.113, 0.112, 0.117, 0.115, 0.117, 0.116, 0.112, 0.120, 0.115, 0.117, 0.116, 0.112, 22, 0, n
Airwindows:Tube2, 0.126, 0.117, 0.114, 0.116, 0.113, 0.147, 0.147, 0.146, 0.147, 0.145, 0.151, 0.142, 0.141, 0.139, 0.136, 0.169, 0.151, 0.146, 0.142, 0.142, 22, 0, n
Airwindows:TubeDesk, 0.144, 0.135, 0.131, 0.130, 0.130, 0.162, 0.155, 0.156, 0.153, 0.153, 0.162, 0.156, 0.153, 0.152, 0.152, 0.159, 0.155, 0.152, 0.152, 0.152, 22, 0, n
Airwindows:UltrasonX, 0.100, 0.082, 0.082, 0.079, 0.078, 0.112, 0.110, 0.109, 0.108, 0.109, 0.112, 0.109, 0.106, 0.105, 0.108, 0.109, 0.108, 0.106, 0.105, 0.104, 22, 0, n
Airwindows:Ultrasonic, 0.121, 0.111, 0.108, 0.106, 0.105, 0.136, 0.136, 0.135, 0.130, 0.128, 0.130, 0.129, 0.129, 0.127, 0.127, 0.130, 0.129, 0.127, 0.127, 0.127, 22, 0, n
Airwindows:UltrasonicLite, 0.084, 0.085, 0.083, 0.082, 0.082, 0.105, 0.107, 0.106, 0.106, 0.105, 0.105, 0.104, 0.103, 0.102, 0.102, 0.106, 0.103, 0.105, 0.105, 0.102, 22, 0, n
Airwindows:UltrasonicMed, 0.090, 0.090, 0.090, 0.089, 0.089, 0.111, 0.114, 0.112, 0.107, 0.107, 0.108, 0.111, 0.107, 0.108, 0.110, 0.109, 0.108, 0.107, 0.110, 0.107, 22, 0, n
Airwindows:UnBox, 0.133, 0.121, 0.117, 0.117, 0.123, 0.159, 0.154, 0.160, 0.158, 0.151, 0.151, 0.151, 0.157, 0.156, 0.148, 0.154, 0.152, 0.153, 0.157, 0.149, 22, 0, n
Airwindows:VariMu, 0.115, 0.106, 0.106, 0.103, 0.103, 0.148, 0.146, 0.147, 0.163, 0.163, 0.142, 0.140, 0.141, 0.141, 0.139, 0.142, 0.145, 0.144, 0.139, 0.139, 22, 0, n
Airwindows:Verbity, 0.153, 0.132, 0.132, 0.131, 0.130, 0.184, 0.175, 0.171, 0.168, 0.167, 0.175, 0.165, 0.165, 0.163, 0.161, 0.172, 0.163, 0.165, 0.162, 0.161, 22, 0, n
Airwindows:Verbity2, 0.241, 0.199, 0.197, 0.196, 0.195, 0.279, 0.239, 0.238, 0.235, 0.233, 0.250, 0.237, 0.233, 0.234, 0.230, 0.252, 0.236, 0.236, 0.232, 0.230, 22, 0, n
Airwindows:Vibrato, 0.150, 0.129, 0.128, 0.128, 0.127, 0.186, 0.181, 0.186, 0.180, 0.174, 0.171, 0.168, 0.166, 0.167, 0.166, 0.178, 0.170, 0.172, 0.168, 0.167, 22, 0, n
Airwindows:VinylDither, 0.165, 0.150, 0.147, 0.147, 0.149, 0.184, 0.182, 0.180, 0.181, 0.177, 0.181, 0.181, 0.180, 0.179, 0.177, 0.183, 0.207, 0.207, 0.179, 0.181, 22, 0, n
Airwindows:VoiceOfTheStarship, 0.112, 0.097, 0.099, 0.100, 0.100, 0.132, 0.133, 0.133, 0.126, 0.126, 0.129, 0.132, 0.125, 0.122, 0.130, 0.159, 0.156, 0.133, 0.132, 0.137, 41, 0, n
Airwindows:VoiceTrick, 0.090, 0.084, 0.084, 0.082, 0.081, 0.112, 0.109, 0.112, 0.111, 0.110, 0.111, 0.109, 0.111, 0.109, 0.111, 0.111, 0.113, 0.112, 0.112, 0.106, 22, 0, n
Airwindows:Weight, 0.109, 0.103, 0.103, 0.102, 0.099, 0.133, 0.134, 0.136, 0.133, 0.132, 0.130, 0.131, 0.130, 0.129, 0.129, 0.159, 0.157, 0.133, 0.133, 0.130, 22, 0, n
Airwindows:Wider, 0.108, 0.099, 0.096, 0.094, 0.094, 0.135, 0.131, 0.134, 0.130, 0.132, 0.136, 0.134, 0.133, 0.132, 0.131, 0.136, 0.133, 0.132, 0.132, 0.131, 22, 0, n
Airwindows:Wolfbot, 0.147, 0.131, 0.136, 0.136, 0.130, 0.162, 0.156, 0.160, 0.160, 0.159, 0.156, 0.154, 0.154, 0.157, 0.152, 0.156, 0.163, 0.158, 0.157, 0.152, 22, 0, n
Airwindows:XBandpass, 0.135, 0.115, 0.115, 0.121, 0.112, 0.159, 0.156, 0.178, 0.162, 0.173, 0.222, 0.220, 0.218, 0.218, 0.216, 0.237, 0.222, 0.184, 0.181, 0.191, 22, 0, n
Airwindows:XHighpass, 0.103, 0.093, 0.093, 0.091, 0.094, 0.136, 0.130, 0.140, 0.128, 0.128, 0.144, 0.145, 0.144, 0.143, 0.143, 0.145, 0.143, 0.133, 0.133, 0.132, 22, 0, n
Airwindows:XLowpass, 0.138, 0.130, 0.128, 0.136, 0.136, 0.171, 0.175, 0.171, 0.181, 0.168, 0.238, 0.238, 0.237, 0.236, 0.234, 0.244, 0.240, 0.200, 0.185, 0.184, 22, 0, n
Airwindows:XNotch, 0.148, 0.134, 0.132, 0.142, 0.131, 0.177, 0.174, 0.172, 0.189, 0.172, 0.226, 0.226, 0.223, 0.224, 0.221, 0.241, 0.228, 0.204, 0.189, 0.188, 22, 0, n
Airwindows:XRegion, 0.157, 0.133, 0.142, 0.141, 0.130, 0.190, 0.184, 0.190, 0.183, 0.183, 0.253, 0.254, 0.253, 0.253, 0.252, 0.264, 0.258, 0.254, 0.223, 0.200, 22, 0, n
Airwindows:YBandpass, 0.180, 0.167, 0.165, 0.164, 0.164, 0.213, 0.210, 0.211, 0.214, 0.209, 0.210, 0.211, 0.213, 0.207, 0.207, 0.214, 0.211, 0.214, 0.209, 0.209, 22, 0, n
Airwindows:YHighpass, 0.180, 0.172, 0.166, 0.171, 0.165, 0.220, 0.219, 0.213, 0.216, 0.215, 0.214, 0.216, 0.217, 0.215, 0.214, 0.214, 0.212, 0.211, 0.211, 0.211, 22, 0, n
Airwindows:YLowpass, 0.177, 0.168, 0.166, 0.166, 0.165, 0.217, 0.216, 0.210, 0.211, 0.210, 0.211, 0.210, 0.214, 0.209, 0.213, 0.214, 0.215, 0.211, 0.211, 0.210, 22, 0, n
Airwindows:YNotBandpass, 0.169, 0.163, 0.157, 0.157, 0.156, 0.208, 0.208, 0.202, 0.206, 0.206, 0.205, 0.202, 0.204, 0.200, 0.200, 0.204, 0.207, 0.202, 0.205, 0.201, 22, 0, n
Airwindows:YNotHighpass, 0.172, 0.163, 0.159, 0.161, 0.161, 0.207, 0.208, 0.207, 0.204, 0.202, 0.204, 0.202, 0.207, 0.202, 0.205, 0.204, 0.202, 0.202, 0.202, 0.201, 22, 0, n
Airwindows:YNotLowpass, 0.172, 0.163, 0.161, 0.157, 0.156, 0.207, 0.208, 0.206, 0.204, 0.201, 0.205, 0.201, 0.201, 0.202, 0.201, 0.204, 0.206, 0.202, 0.202, 0.205, 22, 0, n
Airwindows:YNotNotch, 0.171, 0.162, 0.157, 0.156, 0.156, 0.207, 0.206, 0.204, 0.202, 0.205, 0.205, 0.202, 0.207, 0.201, 0.201, 0.204, 0.206, 0.206, 0.202, 0.201, 22, 0, n
Airwindows:YNotch, 0.181, 0.174, 0.171, 0.164, 0.165, 0.216, 0.217, 0.214, 0.211, 0.210, 0.214, 0.211, 0.210, 0.215, 0.214, 0.214, 0.211, 0.210, 0.210, 0.209, 22, 0, n
Airwindows:ZBandpass, 0.126, 0.112, 0.112, 0.110, 0.110, 0.154, 0.160, 0.154, 0.147, 0.152, 0.175, 0.175, 0.173, 0.173, 0.173, 0.178, 0.164, 0.156, 0.155, 0.156, 22, 0, n
Airwindows:ZBandpass2, 0.144, 0.122, 0.120, 0.120, 0.118, 0.168, 0.159, 0.168, 0.156, 0.162, 0.192, 0.191, 0.184, 0.184, 0.184, 0.178, 0.170, 0.173, 0.164, 0.163, 22, 0, n
Airwindows:ZHighpass, 0.124, 0.108, 0.106, 0.107, 0.106, 0.145, 0.145, 0.145, 0.145, 0.146, 0.168, 0.164, 0.162, 0.162, 0.161, 0.165, 0.156, 0.150, 0.149, 0.155, 22, 0, n
Airwindows:ZHighpass2, 0.133, 0.118, 0.115, 0.115, 0.114, 0.163, 0.168, 0.161, 0.155, 0.156, 0.175, 0.168, 0.174, 0.168, 0.168, 0.166, 0.161, 0.156, 0.156, 0.155, 22, 0, n
Airwindows:ZLowpass, 0.129, 0.114, 0.112, 0.112, 0.112, 0.154, 0.158, 0.159, 0.154, 0.150, 0.181, 0.179, 0.177, 0.175, 0.175, 0.181, 0.169, 0.166, 0.158, 0.157, 22, 0, n
Airwindows:ZLowpass2, 0.141, 0.126, 0.125, 0.124, 0.124, 0.166, 0.168, 0.157, 0.157, 0.161, 0.192, 0.190, 0.187, 0.189, 0.184, 0.180, 0.173, 0.165, 0.164, 0.163, 22, 0, n
Airwindows:ZNotch, 0.129, 0.114, 0.113, 0.112, 0.112, 0.153, 0.152, 0.156, 0.152, 0.150, 0.181, 0.179, 0.177, 0.175, 0.175, 0.180, 0.163, 0.159, 0.163, 0.158, 22, 0, n
Airwindows:ZNotch2, 0.139, 0.122, 0.120, 0.120, 0.118, 0.166, 0.157, 0.169, 0.157, 0.162, 0.192, 0.191, 0.184, 0.185, 0.183, 0.175, 0.172, 0.175, 0.170, 0.168, 22, 0, n
Airwindows:ZOutputStage, 0.105, 0.098, 0.097, 0.094, 0.096, 0.127, 0.128, 0.123, 0.123, 0.123, 0.126, 0.126, 0.123, 0.122, 0.125, 0.150, 0.150, 0.150, 0.133, 0.124, 22, 0, n
Airwindows:ZRegion, 0.184, 0.169, 0.159, 0.168, 0.167, 0.216, 0.216, 0.210, 0.209, 0.208, 0.268, 0.266, 0.266, 0.265, 0.265, 0.277, 0.271, 0.262, 0.233, 0.210, 22, 0, n
Airwindows:ZRegion2, 0.213, 0.178, 0.174, 0.172, 0.170, 0.229, 0.229, 0.229, 0.215, 0.205, 0.268, 0.267, 0.265, 0.265, 0.265, 0.274, 0.263, 0.259, 0.235, 0.223, 22, 0, n
Airwindows:Zoom, 0.141, 0.133, 0.135, 0.131, 0.131, 0.165, 0.162, 0.161, 0.158, 0.159, 0.195, 0.194, 0.180, 0.176, 0.174, 0.192, 0.180, 0.167, 0.163, 0.159, 22, 0, n
Airwindows:curve, 0.135, 0.118, 0.120, 0.119, 0.116, 0.142, 0.141, 0.142, 0.143, 0.140, 0.141, 0.139, 0.144, 0.141, 0.141, 0.141, 0.139, 0.139, 0.141, 0.138, 22, 0, n
Airwindows:kCathedral, 0.385, 0.366, 0.364, 0.363, 0.363, 0.396, 0.391, 0.390, 0.390, 0.390, 0.393, 0.391, 0.391, 0.389, 0.388, 0.393, 0.393, 0.390, 0.388, 0.388, 22, 0, n
Airwindows:kCathedral2, 0.424, 0.368, 0.361, 0.360, 0.359, 0.417, 0.393, 0.387, 0.386, 0.386, 0.412, 0.389, 0.389, 0.386, 0.385, 0.406, 0.394, 0.387, 0.385, 0.385, 22, 0, n
Airwindows:kCathedral3, 0.235, 0.169, 0.156, 0.152, 0.149, 0.213, 0.217, 0.204, 0.195, 0.191, 0.276, 0.274, 0.273, 0.268, 0.247, 0.312, 0.231, 0.219, 0.208, 0.202, 22, 0, n
Airwindows:kChamberAR, 0.357, 0.349, 0.343, 0.343, 0.342, 0.405, 0.398, 0.384, 0.384, 0.383, 0.489, 0.484, 0.481, 0.481, 0.482, 0.481, 0.480, 0.451, 0.399, 0.396, 22, 0, n
Airwindows:kPlateA, 0.382, 0.310, 0.305, 0.307, 0.299, 0.375, 0.358, 0.349, 0.349, 0.342, 0.372, 0.346, 0.339, 0.333, 0.328, 0.361, 0.360, 0.360, 0.359, 0.354, 22, 0, n
Airwindows:kPlateB, 0.387, 0.321, 0.318, 0.318, 0.309, 0.381, 0.367, 0.360, 0.360, 0.351, 0.375, 0.355, 0.343, 0.340, 0.337, 0.369, 0.367, 0.368, 0.365, 0.364, 22, 0, n
Airwindows:kPlateC, 0.369, 0.304, 0.304, 0.302, 0.299, 0.385, 0.362, 0.345, 0.344, 0.341, 0.357, 0.337, 0.325, 0.325, 0.322, 0.355, 0.351, 0.351, 0.350, 0.348, 22, 0, n
Airwindows:kPlateD, 0.391, 0.325, 0.322, 0.322, 0.315, 0.408, 0.379, 0.367, 0.361, 0.351, 0.394, 0.365, 0.353, 0.344, 0.341, 0.378, 0.375, 0.372, 0.373, 0.372, 22, 0, n
Airwindows:uLawDecode, 0.130, 0.118, 0.116, 0.113, 0.115, 0.148, 0.145, 0.145, 0.143, 0.145, 0.144, 0.145, 0.146, 0.142, 0.144, 0.172, 0.146, 0.147, 0.136, 0.133, 22, 0, n
Airwindows:uLawEncode, 0.121, 0.112, 0.112, 0.111, 0.111, 0.147, 0.141, 0.141, 0.141, 0.141, 0.150, 0.146, 0.141, 0.139, 0.141, 0.169, 0.163, 0.141, 0.148, 0.134, 22, 0, n
CountModula:AnalogueShiftRegister, 0.048, 0.045, 0.043, 0.043, 0.042, 0.105, 0.103, 0.103, 0.103, 0.103, 0.105, 0.104, 0.105, 0.103, 0.107, 0.108, 0.107, 0.105, 0.107, 0.105, 336, 319, n
CountModula:Attenuator, 0.039, 0.037, 0.038, 0.038, 0.037, 0.067, 0.067, 0.064, 0.063, 0.064, 0.064, 0.063, 0.061, 0.061, 0.062, 0.066, 0.064, 0.063, 0.062, 0.062, 176, 159, n
CountModula:Attenuverter, 0.052, 0.049, 0.049, 0.048, 0.048, 0.094, 0.090, 0.090, 0.089, 0.088, 0.088, 0.087, 0.088, 0.086, 0.087, 0.090, 0.087, 0.087, 0.087, 0.085, 224, 207, n
CountModula:BarGraph, 0.049, 0.049, 0.051, 0.050, 0.047, 0.057, 0.058, 0.058, 0.058, 0.058, 0.064, 0.064, 0.057, 0.057, 0.057, 0.058, 0.056, 0.056, 0.055, 0.056, 240, 223, n
CountModula:BasicSequencer8, 0.054, 0.059, 0.052, 0.051, 0.051, 0.120, 0.115, 0.115, 0.115, 0.116, 0.118, 0.118, 0.117, 0.117, 0.117, 0.121, 0.121, 0.119, 0.118, 0.118, 1344, 1327, n
CountModula:BinaryComparator, 0.097, 0.096, 0.096, 0.096, 0.079, 0.187, 0.184, 0.184, 0.185, 0.183, 0.183, 0.181, 0.183, 0.181, 0.181, 0.189, 0.187, 0.186, 0.185, 0.184, 752, 735, n
CountModula:BinarySequencer, 0.088, 0.077, 0.075, 0.073, 0.071, 0.117, 0.117, 0.117, 0.116, 0.115, 0.118, 0.115, 0.115, 0.115, 0.114, 0.121, 0.120, 0.117, 0.116, 0.116, 328, 311, n
CountModula:BooleanAND, 0.040, 0.038, 0.039, 0.037, 0.039, 0.093, 0.094, 0.093, 0.092, 0.092, 0.093, 0.093, 0.092, 0.093, 0.091, 0.094, 0.095, 0.090, 0.091, 0.091, 216, 199, n
CountModula:BooleanOR, 0.039, 0.038, 0.039, 0.039, 0.038, 0.093, 0.092, 0.093, 0.093, 0.091, 0.096, 0.093, 0.092, 0.092, 0.093, 0.091, 0.092, 0.090, 0.090, 0.091, 216, 199, n
CountModula:BooleanVCNOT, 0.040, 0.039, 0.039, 0.038, 0.039, 0.090, 0.080, 0.081, 0.080, 0.080, 0.078, 0.079, 0.079, 0.078, 0.077, 0.084, 0.082, 0.082, 0.083, 0.082, 192, 175, n
CountModula:BooleanXOR, 0.040, 0.039, 0.039, 0.039, 0.037, 0.094, 0.093, 0.096, 0.092, 0.094, 0.096, 0.096, 0.095, 0.095, 0.095, 0.094, 0.094, 0.093, 0.092, 0.093, 232, 215, n
CountModula:BurstGenerator, 0.096, 0.086, 0.080, 0.077, 0.077, 0.132, 0.130, 0.130, 0.129, 0.129, 0.129, 0.127, 0.127, 0.127, 0.127, 0.136, 0.134, 0.133, 0.131, 0.130, 352, 335, n
CountModula:BurstGenerator64, 0.090, 0.085, 0.079, 0.081, 0.078, 0.121, 0.120, 0.121, 0.119, 0.118, 0.118, 0.118, 0.117, 0.117, 0.117, 0.124, 0.124, 0.122, 0.122, 0.120, 480, 463, n
CountModula:BusRoute, 0.055, 0.053, 0.054, 0.052, 0.053, 0.100, 0.100, 0.101, 0.100, 0.100, 0.115, 0.106, 0.101, 0.102, 0.102, 0.108, 0.106, 0.106, 0.103, 0.103, 336, 319, n
CountModula:BusRoute2, 0.055, 0.053, 0.051, 0.051, 0.053, 0.102, 0.100, 0.102, 0.101, 0.099, 0.126, 0.103, 0.113, 0.109, 0.102, 0.115, 0.106, 0.105, 0.104, 0.102, 504, 487, n
CountModula:Carousel, 0.046, 0.043, 0.043, 0.042, 0.042, 0.142, 0.140, 0.140, 0.140, 0.138, 0.141, 0.148, 0.137, 0.137, 0.138, 0.144, 0.140, 0.139, 0.138, 0.138, 680, 663, n
CountModula:Chances, 0.042, 0.043, 0.042, 0.041, 0.042, 0.072, 0.067, 0.067, 0.066, 0.067, 0.069, 0.088, 0.075, 0.072, 0.066, 0.069, 0.066, 0.066, 0.066, 0.065, 176, 159, n
CountModula:ClockDivider, 0.069, 0.069, 0.067, 0.068, 0.068, 0.118, 0.116, 0.118, 0.116, 0.116, 0.108, 0.106, 0.106, 0.106, 0.105, 0.117, 0.112, 0.109, 0.107, 0.108, 376, 359, n
CountModula:ClockedRandomGates, 0.085, 0.082, 0.082, 0.081, 0.082, 0.259, 0.256, 0.256, 0.255, 0.255, 0.262, 0.257, 0.256, 0.256, 0.255, 0.274, 0.268, 0.265, 0.266, 0.266, 1264, 1247, n
CountModula:Comparator, 0.040, 0.038, 0.037, 0.037, 0.037, 0.064, 0.064, 0.063, 0.063, 0.063, 0.066, 0.061, 0.061, 0.061, 0.061, 0.063, 0.061, 0.061, 0.060, 0.060, 168, 151, n
CountModula:CVSpreader, 0.096, 0.090, 0.093, 0.090, 0.090, 0.156, 0.154, 0.153, 0.154, 0.155, 0.157, 0.155, 0.155, 0.155, 0.156, 0.157, 0.155, 0.156, 0.155, 0.154, 384, 367, n
CountModula:GateSequencer16b, 0.069, 0.065, 0.065, 0.064, 0.063, 0.234, 0.229, 0.229, 0.227, 0.228, 0.234, 0.229, 0.228, 0.228, 0.226, 0.243, 0.242, 0.240, 0.236, 0.237, 5992, 5975, n
CountModula:Euclid, 0.067, 0.058, 0.055, 0.053, 0.055, 0.135, 0.125, 0.124, 0.123, 0.121, 0.129, 0.124, 0.121, 0.121, 0.120, 0.172, 0.159, 0.149, 0.147, 0.145, 2792, 2775, n
CountModula:EventArranger, 0.069, 0.065, 0.066, 0.065, 0.064, 0.103, 0.100, 0.099, 0.099, 0.098, 0.099, 0.098, 0.097, 0.096, 0.097, 0.102, 0.100, 0.100, 0.098, 0.098, 480, 463, n
CountModula:EventTimer, 0.049, 0.047, 0.048, 0.047, 0.047, 0.088, 0.084, 0.082, 0.081, 0.080, 0.082, 0.079, 0.080, 0.078, 0.078, 0.082, 0.079, 0.078, 0.080, 0.079, 328, 311, n
CountModula:EventTimer2, 0.051, 0.049, 0.048, 0.048, 0.047, 0.088, 0.093, 0.081, 0.083, 0.079, 0.079, 0.079, 0.079, 0.078, 0.078, 0.082, 0.082, 0.080, 0.081, 0.080, 392, 375, n
CountModula:Fade, 0.045, 0.045, 0.045, 0.042, 0.042, 0.087, 0.087, 0.085, 0.085, 0.085, 0.094, 0.092, 0.088, 0.090, 0.088, 0.097, 0.094, 0.092, 0.092, 0.090, 328, 311, n
CountModula:G2T, 0.045, 0.043, 0.042, 0.043, 0.042, 0.096, 0.095, 0.079, 0.082, 0.078, 0.079, 0.077, 0.077, 0.075, 0.076, 0.081, 0.080, 0.078, 0.077, 0.076, 224, 207, n
CountModula:GatedComparator, 0.048, 0.046, 0.046, 0.045, 0.045, 0.144, 0.137, 0.136, 0.139, 0.127, 0.130, 0.127, 0.126, 0.124, 0.124, 0.133, 0.132, 0.130, 0.129, 0.127, 608, 591, n
CountModula:GateDelay, 0.088, 0.088, 0.086, 0.085, 0.087, 0.144, 0.140, 0.144, 0.139, 0.139, 0.145, 0.143, 0.141, 0.141, 0.138, 0.148, 0.145, 0.144, 0.146, 0.142, 392, 375, n
CountModula:GateDelayMT, 0.063, 0.058, 0.058, 0.057, 0.056, 0.121, 0.121, 0.120, 0.119, 0.119, 0.129, 0.120, 0.117, 0.117, 0.117, 0.139, 0.133, 0.130, 0.121, 0.120, 584, 567, n
CountModula:GateModifier, 0.064, 0.062, 0.063, 0.061, 0.062, 0.093, 0.094, 0.094, 0.093, 0.093, 0.096, 0.093, 0.092, 0.093, 0.092, 0.096, 0.096, 0.093, 0.096, 0.093, 208, 191, n
CountModula:GateSequencer16, 0.072, 0.061, 0.061, 0.061, 0.061, 0.189, 0.188, 0.186, 0.186, 0.186, 0.192, 0.188, 0.186, 0.185, 0.185, 0.205, 0.205, 0.197, 0.198, 0.197, 4136, 4119, n
CountModula:GateSequencer8, 0.060, 0.059, 0.060, 0.058, 0.057, 0.189, 0.187, 0.183, 0.183, 0.183, 0.187, 0.182, 0.182, 0.181, 0.180, 0.196, 0.193, 0.192, 0.189, 0.189, 2536, 2519, n
CountModula:Mangler, 0.064, 0.060, 0.059, 0.059, 0.059, 0.090, 0.089, 0.086, 0.086, 0.085, 0.087, 0.085, 0.085, 0.087, 0.084, 0.090, 0.089, 0.084, 0.083, 0.083, 200, 183, n
CountModula:Manifold, 0.042, 0.049, 0.042, 0.039, 0.039, 0.102, 0.103, 0.101, 0.101, 0.100, 0.100, 0.098, 0.098, 0.098, 0.098, 0.099, 0.097, 0.098, 0.099, 0.099, 256, 239, n
CountModula:ManualCV, 0.052, 0.049, 0.048, 0.049, 0.048, 0.064, 0.064, 0.067, 0.065, 0.064, 0.064, 0.064, 0.060, 0.064, 0.060, 0.063, 0.060, 0.064, 0.063, 0.060, 128, 111, n
CountModula:ManualCV2, 0.040, 0.040, 0.040, 0.040, 0.040, 0.063, 0.054, 0.054, 0.054, 0.054, 0.052, 0.051, 0.051, 0.050, 0.050, 0.052, 0.052, 0.054, 0.053, 0.052, 128, 111, n
CountModula:ManualGate, 0.049, 0.047, 0.048, 0.048, 0.046, 0.091, 0.085, 0.086, 0.086, 0.086, 0.084, 0.084, 0.083, 0.083, 0.083, 0.085, 0.084, 0.084, 0.084, 0.084, 248, 231, n
CountModula:MasterReset, 0.048, 0.043, 0.043, 0.043, 0.041, 0.096, 0.094, 0.095, 0.096, 0.094, 0.094, 0.094, 0.093, 0.092, 0.094, 0.097, 0.095, 0.094, 0.095, 0.093, 312, 295, n
CountModula:MatrixCombiner, 0.064, 0.066, 0.062, 0.062, 0.062, 0.141, 0.130, 0.129, 0.127, 0.127, 0.136, 0.137, 0.135, 0.136, 0.134, 0.141, 0.139, 0.138, 0.137, 0.135, 1088, 1071, n
