Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, 
CountModula:StepSequencer8, 0.108, 0.102, 0.098, 0.096, 0.097, 0.213, 0.214, 0.199, 0.198, 0.198, 0.202, 0.200, 0.198, 0.197, 0.195, 0.210, 0.199, 0.198, 0.196, 0.195, 
CountModula:SubHarmonicGenerator, 0.073, 0.073, 0.072, 0.066, 0.065, 0.100, 0.083, 0.077, 0.076, 0.076, 0.084, 0.079, 0.077, 0.075, 0.074, 0.085, 0.079, 0.076, 0.076, 0.075, 
CountModula:Switch16To1, 0.070, 0.067, 0.063, 0.063, 0.063, 0.147, 0.143, 0.141, 0.139, 0.138, 0.145, 0.143, 0.140, 0.139, 0.138, 0.147, 0.142, 0.141, 0.139, 0.137, 
CountModula:Switch1To16, 0.076, 0.070, 0.070, 0.068, 0.068, 0.144, 0.141, 0.137, 0.135, 0.135, 0.142, 0.136, 0.138, 0.134, 0.133, 0.145, 0.146, 0.134, 0.137, 0.132, 
CountModula:Switch1To8, 0.075, 0.068, 0.066, 0.066, 0.064, 0.130, 0.124, 0.121, 0.120, 0.120, 0.129, 0.121, 0.117, 0.118, 0.116, 0.121, 0.127, 0.121, 0.117, 0.115, 
CountModula:Switch2, 0.052, 0.047, 0.046, 0.047, 0.046, 0.069, 0.067, 0.066, 0.065, 0.065, 0.096, 0.067, 0.065, 0.079, 0.064, 0.100, 0.072, 0.066, 0.066, 0.063, 
CountModula:Switch3, 0.057, 0.050, 0.049, 0.049, 0.046, 0.066, 0.064, 0.061, 0.060, 0.061, 0.064, 0.062, 0.061, 0.059, 0.059, 0.063, 0.062, 0.060, 0.059, 0.059, 
CountModula:Switch4, 0.052, 0.049, 0.049, 0.049, 0.046, 0.070, 0.066, 0.064, 0.063, 0.063, 0.066, 0.068, 0.066, 0.062, 0.062, 0.067, 0.075, 0.065, 0.062, 0.062, 
CountModula:Switch8To1, 0.075, 0.072, 0.065, 0.065, 0.064, 0.127, 0.124, 0.121, 0.119, 0.120, 0.126, 0.121, 0.121, 0.119, 0.118, 0.129, 0.122, 0.119, 0.121, 0.119, 
CountModula:TFlipFlop, 0.064, 0.064, 0.064, 0.063, 0.063, 0.091, 0.092, 0.090, 0.089, 0.088, 0.094, 0.089, 0.090, 0.088, 0.088, 0.091, 0.090, 0.090, 0.089, 0.086, 
CountModula:TriggerSequencer16, 0.142, 0.136, 0.134, 0.134, 0.134, 0.231, 0.220, 0.219, 0.220, 0.218, 0.241, 0.235, 0.227, 0.221, 0.218, 0.240, 0.226, 0.221, 0.218, 0.219, 
CountModula:TriggerSequencer8, 0.124, 0.119, 0.117, 0.115, 0.115, 0.205, 0.199, 0.195, 0.194, 0.194, 0.204, 0.199, 0.195, 0.197, 0.194, 0.205, 0.198, 0.196, 0.195, 0.194, 
CountModula:VCFrequencyDividerMkII, 0.055, 0.050, 0.048, 0.049, 0.048, 0.067, 0.064, 0.062, 0.062, 0.062, 0.064, 0.061, 0.061, 0.062, 0.061, 0.067, 0.063, 0.064, 0.061, 0.062, 
CountModula:VCPolarizer, 0.060, 0.052, 0.052, 0.052, 0.051, 0.097, 0.094, 0.093, 0.091, 0.091, 0.093, 0.093, 0.092, 0.090, 0.091, 0.097, 0.097, 0.091, 0.092, 0.091, 
CountModula:VCPulseDivider, 0.060, 0.058, 0.055, 0.055, 0.055, 0.082, 0.080, 0.076, 0.074, 0.074, 0.078, 0.076, 0.073, 0.073, 0.073, 0.079, 0.076, 0.073, 0.073, 0.073, 
CountModula:VoltageControlledSwitch, 0.058, 0.052, 0.052, 0.051, 0.050, 0.081, 0.076, 0.075, 0.074, 0.073, 0.078, 0.076, 0.074, 0.074, 0.073, 0.078, 0.077, 0.073, 0.073, 0.073, 
CountModula:VoltageInverter, 0.051, 0.049, 0.048, 0.048, 0.047, 0.075, 0.076, 0.071, 0.071, 0.071, 0.075, 0.073, 0.070, 0.071, 0.070, 0.075, 0.072, 0.070, 0.072, 0.070, 
CountModula:VoltageScaler, 0.064, 0.058, 0.057, 0.056, 0.056, 0.093, 0.090, 0.088, 0.086, 0.086, 0.084, 0.087, 0.088, 0.086, 0.084, 0.090, 0.089, 0.086, 0.085, 0.086, 
DrumKit:Baronial, 0.097, 0.093, 0.091, 0.091, 0.090, 0.123, 0.118, 0.117, 0.116, 0.116, 0.129, 0.124, 0.124, 0.123, 0.120, 0.121, 0.120, 0.117, 0.117, 0.116, 
DrumKit:BassDrum9, 0.057, 0.049, 0.049, 0.048, 0.048, 0.121, 0.117, 0.112, 0.112, 0.114, 0.118, 0.113, 0.112, 0.113, 0.111, 0.117, 0.113, 0.112, 0.111, 0.112, 
DrumKit:CR78, 0.052, 0.049, 0.048, 0.048, 0.048, 0.115, 0.114, 0.113, 0.112, 0.111, 0.115, 0.116, 0.112, 0.113, 0.111, 0.117, 0.115, 0.112, 0.112, 0.112, 
DrumKit:ClosedHiHat, 0.052, 0.049, 0.049, 0.048, 0.048, 0.120, 0.115, 0.113, 0.112, 0.111, 0.115, 0.114, 0.112, 0.112, 0.111, 0.115, 0.114, 0.112, 0.112, 0.112, 
DrumKit:DMX, 0.051, 0.049, 0.048, 0.048, 0.047, 0.115, 0.112, 0.113, 0.113, 0.112, 0.115, 0.116, 0.112, 0.114, 0.111, 0.112, 0.111, 0.111, 0.112, 0.112, 
DrumKit:Gnome, 0.087, 0.087, 0.077, 0.076, 0.075, 0.123, 0.121, 0.120, 0.118, 0.118, 0.120, 0.119, 0.118, 0.116, 0.116, 0.123, 0.118, 0.116, 0.116, 0.116, 
DrumKit:MarionetteBass, 0.175, 0.172, 0.169, 0.170, 0.169, 0.171, 0.160, 0.161, 0.159, 0.158, 0.165, 0.157, 0.160, 0.158, 0.159, 0.162, 0.160, 0.159, 0.158, 0.159, 
DrumKit:OpenHiHat, 0.055, 0.052, 0.051, 0.051, 0.052, 0.159, 0.153, 0.151, 0.150, 0.151, 0.160, 0.154, 0.155, 0.158, 0.152, 0.160, 0.153, 0.156, 0.155, 0.153, 
DrumKit:Sequencer, 0.115, 0.111, 0.109, 0.106, 0.107, 0.271, 0.265, 0.263, 0.263, 0.263, 0.271, 0.266, 0.262, 0.261, 0.261, 0.274, 0.267, 0.264, 0.260, 0.261, 
DrumKit:SnareDrumN, 0.054, 0.049, 0.048, 0.048, 0.048, 0.115, 0.114, 0.113, 0.112, 0.112, 0.115, 0.116, 0.113, 0.114, 0.112, 0.111, 0.111, 0.112, 0.111, 0.112, 
DrumKit:SyntheticBassDrum, 0.196, 0.193, 0.192, 0.192, 0.191, 0.213, 0.214, 0.208, 0.207, 0.207, 0.217, 0.215, 0.211, 0.211, 0.208, 0.220, 0.237, 0.211, 0.211, 0.208, 
DrumKit:Tomi, 0.055, 0.049, 0.048, 0.048, 0.048, 0.117, 0.113, 0.113, 0.112, 0.112, 0.118, 0.111, 0.112, 0.113, 0.112, 0.117, 0.115, 0.112, 0.112, 0.111, 
Fundamental:8vert, 0.061, 0.059, 0.059, 0.054, 0.055, 0.121, 0.121, 0.118, 0.117, 0.117, 0.123, 0.120, 0.116, 0.117, 0.117, 0.123, 0.118, 0.115, 0.117, 0.117, 
Fundamental:ADSR, 0.079, 0.072, 0.072, 0.070, 0.071, 0.096, 0.092, 0.089, 0.088, 0.087, 0.093, 0.094, 0.090, 0.087, 0.088, 0.100, 0.094, 0.087, 0.088, 0.086, 
Fundamental:CVMix, 0.046, 0.045, 0.044, 0.044, 0.043, 0.069, 0.067, 0.065, 0.064, 0.064, 0.067, 0.066, 0.064, 0.063, 0.062, 0.069, 0.065, 0.065, 0.063, 0.062, 
Fundamental:Compare, 0.057, 0.056, 0.062, 0.056, 0.053, 0.097, 0.089, 0.082, 0.084, 0.078, 0.079, 0.077, 0.077, 0.076, 0.077, 0.087, 0.077, 0.080, 0.077, 0.077, 
Fundamental:Delay, 0.256, 0.243, 0.237, 0.231, 0.230, 0.277, 0.267, 0.265, 0.257, 0.255, 0.279, 0.265, 0.259, 0.258, 0.256, 0.277, 0.265, 0.261, 0.257, 0.258, 
Fundamental:Fade, 0.052, 0.050, 0.049, 0.046, 0.048, 0.076, 0.075, 0.072, 0.073, 0.072, 0.076, 0.074, 0.072, 0.072, 0.071, 0.075, 0.075, 0.073, 0.071, 0.071, 
Fundamental:Gates, 0.066, 0.064, 0.063, 0.063, 0.063, 0.097, 0.091, 0.090, 0.091, 0.088, 0.096, 0.089, 0.088, 0.088, 0.088, 0.094, 0.091, 0.087, 0.086, 0.088, 
Fundamental:LFO, 0.090, 0.084, 0.084, 0.080, 0.080, 0.153, 0.151, 0.149, 0.148, 0.149, 0.157, 0.149, 0.151, 0.147, 0.151, 0.153, 0.150, 0.149, 0.146, 0.145, 
Fundamental:LFO2, 0.103, 0.102, 0.099, 0.099, 0.098, 0.123, 0.117, 0.115, 0.113, 0.113, 0.123, 0.117, 0.117, 0.115, 0.115, 0.124, 0.117, 0.114, 0.115, 0.117, 
Fundamental:Logic, 0.064, 0.061, 0.058, 0.058, 0.059, 0.094, 0.086, 0.087, 0.085, 0.086, 0.088, 0.085, 0.083, 0.083, 0.082, 0.084, 0.085, 0.083, 0.083, 0.082, 
Fundamental:MidSide, 0.051, 0.048, 0.049, 0.046, 0.047, 0.099, 0.097, 0.094, 0.094, 0.093, 0.097, 0.096, 0.091, 0.091, 0.093, 0.096, 0.095, 0.094, 0.092, 0.092, 
Fundamental:Mixer, 0.060, 0.053, 0.052, 0.050, 0.051, 0.078, 0.075, 0.073, 0.072, 0.073, 0.075, 0.071, 0.072, 0.071, 0.070, 0.072, 0.071, 0.071, 0.071, 0.071, 
Fundamental:Mult, 0.054, 0.051, 0.049, 0.049, 0.048, 0.082, 0.082, 0.080, 0.077, 0.075, 0.097, 0.079, 0.076, 0.076, 0.075, 0.082, 0.078, 0.077, 0.076, 0.075, 
Fundamental:Mutes, 0.067, 0.066, 0.064, 0.064, 0.064, 0.135, 0.133, 0.131, 0.130, 0.129, 0.135, 0.128, 0.130, 0.128, 0.128, 0.136, 0.130, 0.130, 0.129, 0.127, 
Fundamental:Noise, 0.051, 0.047, 0.047, 0.046, 0.046, 0.429, 0.253, 0.179, 0.141, 0.122, 0.402, 0.254, 0.178, 0.139, 0.122, 0.399, 0.251, 0.177, 0.139, 0.119, 
Fundamental:Octave, 0.054, 0.050, 0.049, 0.049, 0.049, 0.063, 0.063, 0.061, 0.061, 0.060, 0.061, 0.062, 0.060, 0.059, 0.059, 0.063, 0.062, 0.060, 0.060, 0.059, 
Fundamental:Process, 0.057, 0.055, 0.051, 0.052, 0.050, 0.112, 0.106, 0.104, 0.103, 0.103, 0.112, 0.104, 0.105, 0.102, 0.102, 0.106, 0.104, 0.104, 0.103, 0.102, 
Fundamental:Pulses, 0.063, 0.058, 0.059, 0.057, 0.057, 0.102, 0.100, 0.098, 0.098, 0.096, 0.103, 0.100, 0.097, 0.096, 0.096, 0.099, 0.097, 0.097, 0.096, 0.096, 
Fundamental:Push, 0.054, 0.053, 0.052, 0.054, 0.051, 0.069, 0.064, 0.063, 0.064, 0.063, 0.066, 0.066, 0.064, 0.063, 0.063, 0.067, 0.064, 0.063, 0.063, 0.063, 
Fundamental:Quantizer, 0.052, 0.050, 0.049, 0.048, 0.048, 0.060, 0.058, 0.058, 0.057, 0.057, 0.058, 0.056, 0.057, 0.055, 0.055, 0.057, 0.056, 0.056, 0.055, 0.055, 
Fundamental:Random, 0.078, 0.076, 0.073, 0.073, 0.072, 0.147, 0.136, 0.132, 0.129, 0.129, 0.136, 0.134, 0.130, 0.130, 0.129, 0.142, 0.131, 0.130, 0.129, 0.129, 
Fundamental:RandomValues, 0.061, 0.060, 0.060, 0.059, 0.058, 0.090, 0.088, 0.084, 0.082, 0.083, 0.088, 0.086, 0.083, 0.083, 0.084, 0.090, 0.086, 0.085, 0.084, 0.084, 
Fundamental:Rescale, 0.055, 0.053, 0.051, 0.051, 0.050, 0.066, 0.061, 0.061, 0.061, 0.060, 0.063, 0.061, 0.061, 0.060, 0.060, 0.064, 0.064, 0.061, 0.060, 0.059, 
Fundamental:SEQ3, 0.096, 0.091, 0.091, 0.089, 0.089, 0.138, 0.132, 0.131, 0.130, 0.130, 0.135, 0.131, 0.127, 0.129, 0.128, 0.141, 0.130, 0.131, 0.133, 0.129, 
Fundamental:SHASR, 0.070, 0.067, 0.063, 0.062, 0.063, 0.139, 0.143, 0.130, 0.127, 0.125, 0.130, 0.126, 0.123, 0.124, 0.123, 0.130, 0.125, 0.124, 0.124, 0.122, 
Fundamental:Scope, 0.063, 0.057, 0.056, 0.057, 0.055, 0.082, 0.079, 0.078, 0.076, 0.075, 0.082, 0.078, 0.077, 0.076, 0.075, 0.081, 0.079, 0.076, 0.076, 0.075, 
Fundamental:SequentialSwitch1, 0.061, 0.057, 0.055, 0.055, 0.055, 0.100, 0.096, 0.096, 0.096, 0.082, 0.084, 0.081, 0.081, 0.079, 0.079, 0.085, 0.082, 0.081, 0.078, 0.079, 
Fundamental:SequentialSwitch2, 0.058, 0.055, 0.054, 0.054, 0.053, 0.084, 0.078, 0.076, 0.076, 0.076, 0.078, 0.076, 0.076, 0.076, 0.074, 0.079, 0.079, 0.075, 0.074, 0.073, 
Fundamental:Unity, 0.060, 0.058, 0.061, 0.056, 0.055, 0.108, 0.104, 0.102, 0.101, 0.100, 0.108, 0.101, 0.102, 0.101, 0.100, 0.108, 0.103, 0.103, 0.100, 0.101, 
Fundamental:VCA, 0.058, 0.054, 0.053, 0.052, 0.052, 0.115, 0.111, 0.112, 0.114, 0.111, 0.115, 0.115, 0.115, 0.111, 0.112, 0.120, 0.113, 0.112, 0.111, 0.112, 
Fundamental:VCA-1, 0.054, 0.049, 0.048, 0.048, 0.048, 0.069, 0.065, 0.066, 0.064, 0.064, 0.073, 0.067, 0.066, 0.065, 0.065, 0.066, 0.068, 0.066, 0.065, 0.065, 
Fundamental:VCF, 0.055, 0.049, 0.048, 0.048, 0.048, 0.306, 0.301, 0.299, 0.298, 0.298, 0.324, 0.299, 0.297, 0.297, 0.303, 0.304, 0.301, 0.298, 0.299, 0.297, 
Fundamental:VCMixer, 0.064, 0.062, 0.060, 0.059, 0.059, 0.138, 0.134, 0.132, 0.132, 0.131, 0.138, 0.134, 0.133, 0.133, 0.133, 0.136, 0.133, 0.132, 0.134, 0.136, 
Fundamental:VCO, 0.163, 0.159, 0.159, 0.156, 0.156, 0.204, 0.196, 0.193, 0.194, 0.192, 0.201, 0.193, 0.189, 0.190, 0.188, 0.196, 0.195, 0.193, 0.190, 0.188, 
Fundamental:VCO2, 0.130, 0.124, 0.120, 0.120, 0.120, 0.156, 0.149, 0.147, 0.145, 0.144, 0.153, 0.151, 0.146, 0.143, 0.143, 0.166, 0.147, 0.148, 0.142, 0.143, 
Geodesics:BlackHoles, 0.145, 0.141, 0.142, 0.141, 0.140, 0.213, 0.209, 0.205, 0.203, 0.202, 0.216, 0.205, 0.204, 0.203, 0.201, 0.207, 0.208, 0.202, 0.202, 0.201, 
Geodesics:Branes, 0.069, 0.064, 0.066, 0.063, 0.061, 0.237, 0.223, 0.222, 0.224, 0.220, 0.238, 0.227, 0.223, 0.225, 0.224, 0.229, 0.229, 0.223, 0.225, 0.225, 
Geodesics:DarkEnergy, 0.108, 0.099, 0.096, 0.097, 0.094, 0.372, 0.376, 0.363, 0.355, 0.351, 0.381, 0.373, 0.366, 0.356, 0.349, 0.366, 0.367, 0.365, 0.355, 0.349, 
Geodesics:Energy, 0.058, 0.055, 0.055, 0.052, 0.051, 0.345, 0.336, 0.335, 0.332, 0.328, 0.343, 0.345, 0.346, 0.331, 0.329, 0.345, 0.343, 0.340, 0.329, 0.329, 
Geodesics:Entropia, 0.067, 0.061, 0.060, 0.059, 0.058, 0.106, 0.103, 0.099, 0.097, 0.096, 0.099, 0.096, 0.094, 0.094, 0.093, 0.108, 0.099, 0.094, 0.094, 0.093, 
Geodesics:Fate, 0.049, 0.049, 0.046, 0.048, 0.046, 0.076, 0.074, 0.073, 0.073, 0.073, 0.075, 0.073, 0.072, 0.071, 0.072, 0.076, 0.076, 0.072, 0.072, 0.071, 
Geodesics:Ions, 0.070, 0.069, 0.067, 0.068, 0.067, 0.118, 0.113, 0.109, 0.107, 0.106, 0.112, 0.116, 0.109, 0.107, 0.108, 0.111, 0.112, 0.112, 0.108, 0.106, 
Geodesics:Pulsars, 0.076, 0.073, 0.071, 0.071, 0.071, 0.163, 0.154, 0.153, 0.151, 0.150, 0.156, 0.150, 0.151, 0.151, 0.151, 0.157, 0.158, 0.153, 0.149, 0.149, 
Geodesics:Torus, 0.055, 0.052, 0.049, 0.050, 0.049, 0.232, 0.225, 0.223, 0.223, 0.223, 0.225, 0.227, 0.226, 0.225, 0.222, 0.228, 0.226, 0.224, 0.225, 0.223, 
JWModules:0Cat, 0.052, 0.044, 0.045, 0.043, 0.043, 0.051, 0.050, 0.048, 0.048, 0.048, 0.049, 0.049, 0.048, 0.047, 0.046, 0.049, 0.049, 0.048, 0.047, 0.047, 
JWModules:1Pattern, 0.057, 0.053, 0.060, 0.051, 0.052, 0.073, 0.067, 0.068, 0.069, 0.065, 0.073, 0.067, 0.065, 0.064, 0.063, 0.070, 0.066, 0.065, 0.064, 0.064, 
JWModules:8Seq, 0.079, 0.076, 0.075, 0.074, 0.073, 0.115, 0.112, 0.111, 0.107, 0.107, 0.118, 0.111, 0.109, 0.107, 0.106, 0.114, 0.113, 0.109, 0.109, 0.107, 
JWModules:AbcdSeq, 0.099, 0.096, 0.093, 0.092, 0.093, 0.162, 0.156, 0.157, 0.155, 0.154, 0.162, 0.158, 0.156, 0.154, 0.153, 0.165, 0.157, 0.155, 0.154, 0.153, 
JWModules:Add5, 0.064, 0.059, 0.056, 0.055, 0.055, 0.238, 0.222, 0.220, 0.218, 0.221, 0.226, 0.225, 0.223, 0.222, 0.221, 0.223, 0.225, 0.223, 0.222, 0.222, 
JWModules:BlankPanel_1HP, 0.048, 0.044, 0.044, 0.043, 0.042, 0.049, 0.047, 0.046, 0.048, 0.046, 0.046, 0.045, 0.044, 0.044, 0.045, 0.046, 0.046, 0.045, 0.044, 0.044, 
JWModules:BlankPanel_LG, 0.046, 0.043, 0.043, 0.044, 0.042, 0.049, 0.048, 0.047, 0.046, 0.046, 0.046, 0.046, 0.045, 0.044, 0.044, 0.048, 0.045, 0.045, 0.044, 0.044, 
JWModules:BlankPanel_MD, 0.045, 0.043, 0.043, 0.043, 0.043, 0.049, 0.049, 0.047, 0.047, 0.047, 0.046, 0.045, 0.045, 0.044, 0.044, 0.045, 0.046, 0.045, 0.044, 0.044, 
JWModules:BlankPanel_SM, 0.045, 0.044, 0.043, 0.043, 0.042, 0.049, 0.049, 0.048, 0.046, 0.045, 0.046, 0.045, 0.045, 0.044, 0.045, 0.046, 0.045, 0.044, 0.044, 0.044, 
JWModules:BouncyBalls, 0.147, 0.139, 0.136, 0.135, 0.134, 0.369, 0.364, 0.364, 0.363, 0.362, 0.370, 0.365, 0.364, 0.362, 0.360, 0.366, 0.367, 0.361, 0.361, 0.361, 
JWModules:CoolBreeze, 0.045, 0.044, 0.044, 0.042, 0.042, 0.049, 0.049, 0.046, 0.046, 0.045, 0.046, 0.045, 0.044, 0.044, 0.044, 0.046, 0.045, 0.044, 0.044, 0.044, 
JWModules:D1v1de, 0.049, 0.049, 0.047, 0.046, 0.046, 0.067, 0.064, 0.064, 0.064, 0.062, 0.064, 0.061, 0.063, 0.061, 0.061, 0.066, 0.062, 0.063, 0.061, 0.060, 
JWModules:DivSeq, 0.112, 0.103, 0.103, 0.100, 0.101, 0.145, 0.139, 0.136, 0.134, 0.134, 0.141, 0.139, 0.138, 0.134, 0.136, 0.139, 0.141, 0.136, 0.135, 0.133, 
JWModules:FullScope, 0.064, 0.061, 0.061, 0.060, 0.060, 0.096, 0.096, 0.084, 0.082, 0.085, 0.082, 0.079, 0.077, 0.077, 0.077, 0.082, 0.078, 0.077, 0.078, 0.076, 
JWModules:GridSeq, 0.099, 0.091, 0.089, 0.089, 0.089, 0.142, 0.139, 0.138, 0.135, 0.135, 0.142, 0.138, 0.136, 0.136, 0.135, 0.142, 0.139, 0.138, 0.134, 0.134, 
JWModules:MinMax, 0.064, 0.059, 0.058, 0.058, 0.057, 0.073, 0.067, 0.064, 0.064, 0.064, 0.067, 0.064, 0.067, 0.062, 0.066, 0.067, 0.064, 0.068, 0.062, 0.061, 
JWModules:NoteSeq, 0.171, 0.121, 0.099, 0.088, 0.081, 0.327, 0.275, 0.249, 0.240, 0.232, 0.327, 0.277, 0.253, 0.239, 0.232, 0.331, 0.274, 0.251, 0.238, 0.233, 
JWModules:NoteSeq16, 0.066, 0.065, 0.057, 0.058, 0.056, 0.097, 0.091, 0.090, 0.089, 0.088, 0.100, 0.093, 0.090, 0.089, 0.086, 0.099, 0.089, 0.089, 0.089, 0.087, 
JWModules:NoteSeqFu, 0.232, 0.171, 0.141, 0.128, 0.121, 0.303, 0.245, 0.211, 0.200, 0.193, 0.300, 0.241, 0.213, 0.197, 0.190, 0.300, 0.242, 0.210, 0.195, 0.189, 
JWModules:Patterns, 0.133, 0.130, 0.124, 0.124, 0.123, 0.208, 0.205, 0.202, 0.202, 0.201, 0.207, 0.203, 0.201, 0.202, 0.201, 0.204, 0.205, 0.201, 0.199, 0.200, 
JWModules:Pete, 0.046, 0.045, 0.045, 0.044, 0.044, 0.049, 0.052, 0.049, 0.048, 0.048, 0.051, 0.047, 0.048, 0.047, 0.047, 0.049, 0.049, 0.048, 0.046, 0.047, 
JWModules:Pres1t, 0.049, 0.049, 0.048, 0.046, 0.045, 0.091, 0.083, 0.083, 0.082, 0.081, 0.082, 0.083, 0.081, 0.079, 0.078, 0.081, 0.079, 0.079, 0.079, 0.078, 
JWModules:Quantizer, 0.061, 0.059, 0.057, 0.057, 0.056, 0.108, 0.100, 0.100, 0.101, 0.101, 0.103, 0.106, 0.100, 0.101, 0.101, 0.103, 0.100, 0.100, 0.100, 0.100, 
JWModules:SimpleClock, 0.072, 0.072, 0.063, 0.067, 0.055, 0.073, 0.070, 0.069, 0.068, 0.067, 0.073, 0.070, 0.068, 0.066, 0.065, 0.073, 0.067, 0.069, 0.067, 0.066, 
JWModules:Str1ker, 0.067, 0.061, 0.061, 0.061, 0.060, 0.120, 0.121, 0.118, 0.116, 0.117, 0.118, 0.119, 0.118, 0.117, 0.117, 0.123, 0.119, 0.118, 0.117, 0.117, 
JWModules:ThingThing, 0.048, 0.046, 0.044, 0.044, 0.043, 0.066, 0.063, 0.063, 0.061, 0.062, 0.066, 0.063, 0.062, 0.061, 0.061, 0.063, 0.063, 0.062, 0.064, 0.061, 
JWModules:Timer, 0.051, 0.048, 0.048, 0.048, 0.047, 0.060, 0.058, 0.058, 0.056, 0.056, 0.061, 0.058, 0.058, 0.058, 0.057, 0.061, 0.059, 0.058, 0.058, 0.057, 
JWModules:Tree, 0.051, 0.047, 0.049, 0.045, 0.045, 0.067, 0.065, 0.064, 0.063, 0.063, 0.064, 0.063, 0.063, 0.062, 0.062, 0.066, 0.064, 0.063, 0.062, 0.062, 
JWModules:Trigs, 0.060, 0.056, 0.053, 0.051, 0.052, 0.087, 0.085, 0.084, 0.084, 0.083, 0.085, 0.090, 0.087, 0.085, 0.084, 0.087, 0.096, 0.083, 0.085, 0.089, 
JWModules:WavHead, 0.046, 0.045, 0.044, 0.044, 0.043, 0.052, 0.051, 0.051, 0.051, 0.050, 0.054, 0.050, 0.049, 0.050, 0.049, 0.052, 0.050, 0.049, 0.049, 0.049, 
JWModules:XYPad, 0.058, 0.057, 0.057, 0.055, 0.055, 0.079, 0.081, 0.077, 0.076, 0.074, 0.082, 0.077, 0.075, 0.073, 0.074, 0.084, 0.076, 0.075, 0.074, 0.074, 
MockbaModular:Blank, 0.052, 0.046, 0.044, 0.044, 0.043, 0.052, 0.048, 0.048, 0.046, 0.046, 0.051, 0.046, 0.046, 0.045, 0.044, 0.046, 0.046, 0.045, 0.045, 0.044, 
MockbaModular:CZDblSine, 0.099, 0.095, 0.092, 0.093, 0.092, 0.108, 0.106, 0.107, 0.106, 0.104, 0.106, 0.106, 0.106, 0.106, 0.103, 0.109, 0.109, 0.107, 0.106, 0.106, 
MockbaModular:CZOsc, 0.105, 0.097, 0.096, 0.096, 0.095, 0.109, 0.112, 0.109, 0.109, 0.109, 0.117, 0.115, 0.111, 0.110, 0.107, 0.111, 0.112, 0.111, 0.111, 0.110, 
MockbaModular:CZPulse, 0.102, 0.095, 0.093, 0.093, 0.095, 0.111, 0.108, 0.107, 0.106, 0.106, 0.109, 0.115, 0.111, 0.108, 0.107, 0.112, 0.110, 0.108, 0.108, 0.105, 
MockbaModular:CZReso1, 0.093, 0.089, 0.088, 0.086, 0.086, 0.105, 0.103, 0.100, 0.101, 0.099, 0.100, 0.102, 0.100, 0.100, 0.100, 0.103, 0.099, 0.098, 0.100, 0.100, 
MockbaModular:CZReso2, 0.097, 0.096, 0.094, 0.094, 0.094, 0.111, 0.112, 0.109, 0.109, 0.110, 0.108, 0.109, 0.109, 0.109, 0.109, 0.109, 0.112, 0.107, 0.107, 0.107, 
MockbaModular:CZReso3, 0.091, 0.090, 0.091, 0.091, 0.089, 0.106, 0.109, 0.105, 0.103, 0.102, 0.103, 0.103, 0.103, 0.103, 0.103, 0.106, 0.102, 0.103, 0.104, 0.100, 
MockbaModular:CZSaw, 0.097, 0.097, 0.096, 0.095, 0.097, 0.111, 0.110, 0.109, 0.109, 0.108, 0.112, 0.111, 0.109, 0.109, 0.110, 0.109, 0.111, 0.109, 0.109, 0.109, 
MockbaModular:CZSawPulse, 0.097, 0.097, 0.095, 0.095, 0.093, 0.108, 0.112, 0.111, 0.106, 0.107, 0.109, 0.109, 0.108, 0.105, 0.108, 0.112, 0.109, 0.108, 0.108, 0.108, 
MockbaModular:CZSquare, 0.102, 0.100, 0.100, 0.098, 0.099, 0.117, 0.112, 0.113, 0.111, 0.111, 0.117, 0.115, 0.113, 0.113, 0.113, 0.115, 0.113, 0.114, 0.111, 0.112, 
MockbaModular:Comparator, 0.052, 0.048, 0.046, 0.046, 0.045, 0.064, 0.064, 0.063, 0.063, 0.062, 0.066, 0.063, 0.063, 0.061, 0.061, 0.063, 0.063, 0.062, 0.061, 0.061, 
MockbaModular:Countah, 0.048, 0.046, 0.045, 0.044, 0.044, 0.066, 0.065, 0.064, 0.063, 0.063, 0.064, 0.061, 0.061, 0.062, 0.062, 0.064, 0.064, 0.064, 0.062, 0.062, 
MockbaModular:Dividah, 0.048, 0.046, 0.045, 0.044, 0.044, 0.066, 0.067, 0.064, 0.063, 0.062, 0.066, 0.064, 0.061, 0.062, 0.062, 0.064, 0.063, 0.063, 0.062, 0.062, 
MockbaModular:DualAND, 0.051, 0.046, 0.046, 0.046, 0.045, 0.067, 0.066, 0.064, 0.063, 0.063, 0.073, 0.077, 0.081, 0.077, 0.071, 0.076, 0.097, 0.082, 0.082, 0.067, 
MockbaModular:DualBUFFER, 0.049, 0.046, 0.045, 0.045, 0.045, 0.064, 0.064, 0.064, 0.062, 0.062, 0.066, 0.062, 0.062, 0.061, 0.061, 0.064, 0.064, 0.062, 0.062, 0.061, 
MockbaModular:DualNAND, 0.054, 0.046, 0.046, 0.046, 0.046, 0.066, 0.064, 0.064, 0.066, 0.064, 0.072, 0.067, 0.085, 0.077, 0.068, 0.073, 0.069, 0.082, 0.063, 0.069, 
