Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Bogaudio:Bogaudio-LFO, 0.048, 0.044, 0.043, 0.042, 0.042, 0.315, 0.311, 0.307, 0.310, 0.304, 0.465, 0.459, 0.456, 0.455, 0.455, 0.463, 0.461, 0.465, 0.463, 0.457, 344, 344, n
Bogaudio:Bogaudio-LLFO, 0.046, 0.044, 0.043, 0.043, 0.043, 0.100, 0.098, 0.096, 0.094, 0.094, 0.102, 0.097, 0.098, 0.095, 0.094, 0.099, 0.100, 0.099, 0.095, 0.092, 168, 168, n
Bogaudio:Bogaudio-FourFO, 0.045, 0.043, 0.043, 0.042, 0.042, 0.231, 0.241, 0.216, 0.205, 0.200, 0.219, 0.220, 0.216, 0.189, 0.176, 0.223, 0.220, 0.225, 0.217, 0.205, 424, 424, n
Bogaudio:Bogaudio-EightFO, 0.046, 0.043, 0.042, 0.042, 0.042, 0.376, 0.350, 0.340, 0.323, 0.313, 0.349, 0.346, 0.343, 0.344, 0.313, 0.355, 0.355, 0.345, 0.296, 0.271, 648, 648, n
Bogaudio:Bogaudio-VCF, 0.046, 0.043, 0.042, 0.041, 0.041, 0.147, 0.137, 0.132, 0.130, 0.128, 0.144, 0.137, 0.134, 0.132, 0.130, 0.150, 0.136, 0.135, 0.133, 0.133, 216, 216, n
Bogaudio:Bogaudio-LVCF, 0.048, 0.045, 0.045, 0.044, 0.043, 0.100, 0.093, 0.091, 0.089, 0.089, 0.099, 0.091, 0.092, 0.091, 0.089, 0.099, 0.091, 0.090, 0.089, 0.089, 136, 136, n
Bogaudio:Bogaudio-FFB, 0.042, 0.043, 0.042, 0.042, 0.041, 0.294, 0.291, 0.290, 0.287, 0.286, 0.339, 0.308, 0.306, 0.300, 0.296, 0.333, 0.308, 0.306, 0.300, 0.296, 240, 240, n
Bogaudio:Bogaudio-EQ, 0.045, 0.041, 0.042, 0.041, 0.041, 0.099, 0.091, 0.094, 0.089, 0.090, 0.093, 0.089, 0.088, 0.088, 0.087, 0.091, 0.090, 0.088, 0.088, 0.089, 72, 72, n
Bogaudio:Bogaudio-EQS, 0.048, 0.043, 0.043, 0.042, 0.042, 0.136, 0.131, 0.130, 0.129, 0.129, 0.130, 0.127, 0.127, 0.127, 0.126, 0.133, 0.129, 0.128, 0.127, 0.126, 120, 120, n
Bogaudio:Bogaudio-LPG, 0.045, 0.043, 0.041, 0.041, 0.040, 0.205, 0.196, 0.189, 0.186, 0.186, 0.214, 0.208, 0.204, 0.202, 0.201, 0.198, 0.199, 0.193, 0.190, 0.191, 216, 216, n
Bogaudio:Bogaudio-LLPG, 0.045, 0.042, 0.041, 0.041, 0.040, 0.151, 0.149, 0.151, 0.149, 0.146, 0.151, 0.150, 0.149, 0.146, 0.146, 0.198, 0.195, 0.193, 0.185, 0.178, 104, 104, n
Bogaudio:Bogaudio-MegaGate, 0.048, 0.046, 0.047, 0.045, 0.045, 0.478, 0.471, 0.467, 0.466, 0.464, 0.547, 0.546, 0.542, 0.543, 0.538, 0.568, 0.559, 0.557, 0.558, 0.552, 688, 688, n
Bogaudio:Bogaudio-PEQ, 0.051, 0.049, 0.044, 0.044, 0.044, 0.243, 0.217, 0.213, 0.206, 0.203, 0.234, 0.222, 0.216, 0.211, 0.207, 0.237, 0.226, 0.218, 0.211, 0.207, 424, 424, n
Bogaudio:Bogaudio-PEQ6, 0.061, 0.057, 0.058, 0.056, 0.055, 0.393, 0.382, 0.358, 0.353, 0.345, 0.388, 0.369, 0.351, 0.346, 0.346, 0.388, 0.370, 0.353, 0.346, 0.341, 728, 728, n
Bogaudio:Bogaudio-PEQ14, 0.072, 0.070, 0.068, 0.068, 0.066, 0.769, 0.727, 0.706, 0.691, 0.698, 0.759, 0.720, 0.698, 0.690, 0.687, 0.781, 0.727, 0.708, 0.700, 0.688, 1544, 1544, n
Bogaudio:Bogaudio-DADSRH, 0.073, 0.067, 0.066, 0.066, 0.066, 0.100, 0.097, 0.096, 0.098, 0.095, 0.100, 0.097, 0.096, 0.095, 0.096, 0.133, 0.136, 0.133, 0.133, 0.131, 320, 320, n
Bogaudio:Bogaudio-DADSRHPlus, 0.075, 0.073, 0.073, 0.074, 0.072, 0.211, 0.204, 0.207, 0.205, 0.202, 0.169, 0.154, 0.149, 0.148, 0.150, 0.204, 0.202, 0.197, 0.198, 0.197, 584, 584, n
Bogaudio:Bogaudio-Shaper, 0.088, 0.088, 0.087, 0.086, 0.086, 0.126, 0.121, 0.119, 0.119, 0.120, 0.139, 0.136, 0.136, 0.135, 0.136, 0.142, 0.139, 0.139, 0.140, 0.138, 248, 248, n
Bogaudio:Bogaudio-ShaperPlus, 0.091, 0.093, 0.089, 0.088, 0.088, 0.184, 0.184, 0.183, 0.182, 0.182, 0.180, 0.181, 0.176, 0.179, 0.178, 0.202, 0.201, 0.201, 0.202, 0.200, 488, 488, n
Bogaudio:Bogaudio-AD, 0.048, 0.049, 0.043, 0.045, 0.043, 0.096, 0.094, 0.096, 0.095, 0.093, 0.097, 0.093, 0.093, 0.090, 0.089, 0.111, 0.107, 0.107, 0.107, 0.105, 176, 176, n
Bogaudio:Bogaudio-ASR, 0.046, 0.046, 0.048, 0.048, 0.044, 0.100, 0.096, 0.096, 0.094, 0.093, 0.097, 0.093, 0.092, 0.091, 0.090, 0.109, 0.109, 0.108, 0.105, 0.105, 168, 168, n
Bogaudio:Bogaudio-ADSR, 0.046, 0.049, 0.048, 0.045, 0.043, 0.078, 0.079, 0.075, 0.075, 0.074, 0.081, 0.079, 0.072, 0.073, 0.072, 0.090, 0.087, 0.088, 0.087, 0.086, 120, 120, n
Bogaudio:Bogaudio-Vish, 0.045, 0.047, 0.041, 0.041, 0.040, 0.094, 0.097, 0.093, 0.095, 0.091, 0.142, 0.128, 0.126, 0.128, 0.125, 0.124, 0.119, 0.116, 0.107, 0.105, 200, 200, n
Bogaudio:Bogaudio-Follow, 0.043, 0.042, 0.041, 0.042, 0.040, 0.088, 0.085, 0.087, 0.085, 0.086, 0.085, 0.084, 0.084, 0.084, 0.082, 0.085, 0.085, 0.083, 0.082, 0.084, 112, 112, n
Bogaudio:Bogaudio-DGate, 0.066, 0.063, 0.054, 0.053, 0.053, 0.096, 0.085, 0.085, 0.078, 0.077, 0.079, 0.079, 0.078, 0.076, 0.076, 0.084, 0.082, 0.082, 0.082, 0.081, 120, 120, n
Bogaudio:Bogaudio-RGate, 0.043, 0.041, 0.041, 0.041, 0.040, 0.091, 0.091, 0.087, 0.088, 0.087, 0.084, 0.085, 0.082, 0.083, 0.082, 0.094, 0.091, 0.089, 0.089, 0.089, 168, 168, n
Bogaudio:Bogaudio-Edge, 0.058, 0.062, 0.055, 0.055, 0.054, 0.088, 0.086, 0.086, 0.086, 0.086, 0.088, 0.088, 0.089, 0.086, 0.085, 0.087, 0.088, 0.087, 0.086, 0.086, 128, 128, n
Bogaudio:Bogaudio-Noise, 0.051, 0.050, 0.049, 0.049, 0.049, 0.321, 0.301, 0.279, 0.276, 0.273, 0.321, 0.301, 0.279, 0.274, 0.274, 0.321, 0.301, 0.282, 0.273, 0.273, 168, 168, n
Bogaudio:Bogaudio-SampleHold, 0.067, 0.065, 0.066, 0.064, 0.065, 0.105, 0.104, 0.103, 0.102, 0.103, 0.102, 0.101, 0.099, 0.100, 0.099, 0.103, 0.102, 0.101, 0.100, 0.102, 192, 192, n
Bogaudio:Bogaudio-Walk2, 0.078, 0.077, 0.074, 0.073, 0.071, 0.147, 0.136, 0.129, 0.135, 0.129, 0.138, 0.133, 0.130, 0.128, 0.130, 0.138, 0.133, 0.134, 0.132, 0.132, 320, 320, n
Bogaudio:Bogaudio-Walk, 0.064, 0.060, 0.060, 0.059, 0.058, 0.093, 0.091, 0.091, 0.088, 0.090, 0.093, 0.091, 0.090, 0.094, 0.090, 0.094, 0.096, 0.092, 0.091, 0.090, 144, 144, n
Bogaudio:Bogaudio-Mix8, 0.058, 0.053, 0.049, 0.048, 0.049, 0.583, 0.576, 0.579, 0.565, 0.547, 0.624, 0.619, 0.616, 0.607, 0.584, 0.616, 0.613, 0.609, 0.600, 0.583, 864, 864, n
Bogaudio:Bogaudio-Mix4, 0.058, 0.052, 0.050, 0.049, 0.048, 0.381, 0.366, 0.359, 0.362, 0.346, 0.379, 0.375, 0.370, 0.366, 0.349, 0.379, 0.369, 0.364, 0.367, 0.354, 480, 480, n
Bogaudio:Bogaudio-Mix2, 0.049, 0.045, 0.043, 0.043, 0.043, 0.174, 0.166, 0.165, 0.162, 0.158, 0.181, 0.167, 0.165, 0.159, 0.152, 0.165, 0.161, 0.154, 0.157, 0.154, 160, 160, n
Bogaudio:Bogaudio-Mix1, 0.048, 0.044, 0.043, 0.043, 0.042, 0.129, 0.121, 0.117, 0.116, 0.112, 0.138, 0.144, 0.119, 0.126, 0.114, 0.139, 0.119, 0.122, 0.117, 0.109, 112, 112, n
Bogaudio:Bogaudio-VCAmp, 0.051, 0.051, 0.046, 0.045, 0.045, 0.114, 0.106, 0.103, 0.100, 0.095, 0.109, 0.103, 0.104, 0.098, 0.094, 0.103, 0.103, 0.102, 0.098, 0.096, 80, 80, n
Bogaudio:Bogaudio-Mute8, 0.192, 0.178, 0.165, 0.164, 0.147, 0.333, 0.325, 0.324, 0.322, 0.302, 0.331, 0.325, 0.324, 0.322, 0.302, 0.331, 0.329, 0.325, 0.325, 0.303, 704, 704, n
Bogaudio:Bogaudio-VCM, 0.046, 0.043, 0.043, 0.041, 0.041, 0.162, 0.160, 0.159, 0.158, 0.158, 0.174, 0.174, 0.174, 0.172, 0.171, 0.177, 0.175, 0.174, 0.174, 0.173, 288, 288, n
Bogaudio:Bogaudio-Pan, 0.043, 0.043, 0.043, 0.041, 0.041, 0.127, 0.125, 0.121, 0.123, 0.122, 0.132, 0.129, 0.127, 0.127, 0.124, 0.130, 0.129, 0.127, 0.125, 0.125, 160, 160, n
Bogaudio:Bogaudio-XFade, 0.045, 0.041, 0.041, 0.041, 0.040, 0.090, 0.088, 0.087, 0.087, 0.086, 0.135, 0.121, 0.120, 0.116, 0.112, 0.123, 0.123, 0.121, 0.121, 0.120, 120, 120, n
Bogaudio:Bogaudio-VCA, 0.054, 0.051, 0.049, 0.051, 0.052, 0.112, 0.112, 0.112, 0.112, 0.111, 0.123, 0.121, 0.116, 0.116, 0.116, 0.120, 0.118, 0.115, 0.115, 0.115, 168, 168, n
Bogaudio:Bogaudio-Velo, 0.046, 0.041, 0.041, 0.043, 0.041, 0.141, 0.141, 0.139, 0.139, 0.140, 0.139, 0.139, 0.142, 0.138, 0.139, 0.144, 0.144, 0.140, 0.141, 0.139, 152, 152, n
Bogaudio:Bogaudio-UMix, 0.045, 0.042, 0.041, 0.041, 0.041, 0.106, 0.107, 0.105, 0.105, 0.105, 0.105, 0.103, 0.105, 0.103, 0.102, 0.105, 0.104, 0.105, 0.102, 0.102, 216, 216, n
Bogaudio:Bogaudio-Mumix, 0.067, 0.063, 0.063, 0.062, 0.061, 0.184, 0.168, 0.168, 0.154, 0.151, 0.168, 0.165, 0.165, 0.151, 0.148, 0.169, 0.167, 0.165, 0.151, 0.150, 280, 280, n
Bogaudio:Bogaudio-Matrix81, 0.061, 0.058, 0.057, 0.057, 0.056, 0.141, 0.137, 0.135, 0.136, 0.134, 0.132, 0.133, 0.131, 0.130, 0.132, 0.135, 0.133, 0.132, 0.131, 0.131, 280, 280, n
Bogaudio:Bogaudio-Matrix18, 0.058, 0.058, 0.058, 0.058, 0.058, 0.181, 0.176, 0.176, 0.175, 0.175, 0.193, 0.193, 0.172, 0.171, 0.172, 0.177, 0.175, 0.172, 0.172, 0.171, 280, 280, n
Bogaudio:Bogaudio-Matrix44, 0.060, 0.059, 0.058, 0.058, 0.058, 0.166, 0.169, 0.161, 0.163, 0.161, 0.163, 0.193, 0.160, 0.158, 0.158, 0.186, 0.177, 0.164, 0.165, 0.162, 320, 320, n
Bogaudio:Bogaudio-Matrix88, 0.067, 0.064, 0.063, 0.063, 0.062, 0.304, 0.301, 0.297, 0.299, 0.297, 0.300, 0.298, 0.300, 0.295, 0.294, 0.303, 0.299, 0.297, 0.296, 0.296, 896, 896, n
Bogaudio:Bogaudio-Switch81, 0.057, 0.057, 0.057, 0.055, 0.056, 0.136, 0.136, 0.137, 0.134, 0.134, 0.132, 0.134, 0.130, 0.131, 0.131, 0.133, 0.132, 0.132, 0.131, 0.131, 280, 280, n
Bogaudio:Bogaudio-Switch18, 0.058, 0.058, 0.057, 0.058, 0.057, 0.180, 0.178, 0.176, 0.176, 0.174, 0.193, 0.173, 0.172, 0.173, 0.170, 0.193, 0.174, 0.177, 0.171, 0.176, 280, 280, n
Bogaudio:Bogaudio-Switch44, 0.063, 0.055, 0.057, 0.055, 0.056, 0.162, 0.163, 0.160, 0.159, 0.158, 0.156, 0.155, 0.155, 0.154, 0.153, 0.157, 0.154, 0.156, 0.155, 0.154, 320, 320, n
Bogaudio:Bogaudio-Switch88, 0.066, 0.064, 0.062, 0.061, 0.061, 0.304, 0.298, 0.297, 0.297, 0.297, 0.295, 0.292, 0.295, 0.290, 0.290, 0.300, 0.295, 0.294, 0.293, 0.292, 896, 896, n
Bogaudio:Bogaudio-Switch1616, 0.094, 0.082, 0.078, 0.076, 0.075, 0.718, 0.703, 0.699, 0.697, 0.697, 0.711, 0.700, 0.696, 0.692, 0.692, 0.712, 0.700, 0.700, 0.695, 0.695, 2816, 2816, n
Bogaudio:Bogaudio-AMRM, 0.049, 0.043, 0.044, 0.042, 0.042, 0.106, 0.103, 0.104, 0.103, 0.103, 0.105, 0.103, 0.103, 0.102, 0.103, 0.105, 0.106, 0.105, 0.103, 0.103, 160, 160, n
Bogaudio:Bogaudio-Pressor, 0.043, 0.043, 0.043, 0.043, 0.042, 0.145, 0.143, 0.141, 0.139, 0.135, 0.151, 0.148, 0.149, 0.144, 0.142, 0.151, 0.151, 0.147, 0.145, 0.142, 368, 368, n
Bogaudio:Bogaudio-Clpr, 0.048, 0.043, 0.043, 0.042, 0.042, 0.114, 0.111, 0.108, 0.110, 0.108, 0.127, 0.118, 0.116, 0.116, 0.114, 0.130, 0.121, 0.117, 0.116, 0.115, 168, 168, n
Bogaudio:Bogaudio-Lmtr, 0.048, 0.043, 0.042, 0.042, 0.041, 0.115, 0.110, 0.109, 0.110, 0.109, 0.121, 0.118, 0.117, 0.117, 0.116, 0.121, 0.120, 0.118, 0.118, 0.116, 168, 168, n
Bogaudio:Bogaudio-Nsgt, 0.048, 0.043, 0.042, 0.042, 0.041, 0.114, 0.111, 0.109, 0.110, 0.109, 0.139, 0.132, 0.129, 0.122, 0.120, 0.132, 0.130, 0.127, 0.125, 0.123, 168, 168, n
Bogaudio:Bogaudio-CmpDist, 0.046, 0.046, 0.044, 0.043, 0.043, 0.124, 0.124, 0.120, 0.121, 0.119, 0.121, 0.122, 0.119, 0.118, 0.118, 0.124, 0.120, 0.119, 0.119, 0.118, 360, 360, n
Bogaudio:Bogaudio-OneEight, 0.111, 0.118, 0.101, 0.099, 0.100, 0.177, 0.173, 0.169, 0.169, 0.169, 0.175, 0.171, 0.174, 0.172, 0.171, 0.175, 0.175, 0.174, 0.172, 0.172, 376, 376, n
Bogaudio:Bogaudio-EightOne, 0.096, 0.096, 0.094, 0.092, 0.093, 0.165, 0.156, 0.157, 0.154, 0.154, 0.166, 0.157, 0.160, 0.160, 0.158, 0.162, 0.159, 0.162, 0.157, 0.161, 376, 376, n
Bogaudio:Bogaudio-AddrSeq, 0.109, 0.102, 0.100, 0.101, 0.103, 0.135, 0.131, 0.130, 0.129, 0.128, 0.135, 0.131, 0.131, 0.130, 0.130, 0.136, 0.135, 0.132, 0.131, 0.132, 248, 248, n
Bogaudio:Bogaudio-Pgmr, 0.111, 0.111, 0.110, 0.107, 0.107, 0.189, 0.187, 0.188, 0.185, 0.185, 0.190, 0.192, 0.186, 0.190, 0.186, 0.192, 0.190, 0.190, 0.187, 0.188, 568, 568, n
Bogaudio:Bogaudio-VU, 0.075, 0.070, 0.067, 0.067, 0.066, 0.106, 0.102, 0.103, 0.099, 0.101, 0.102, 0.100, 0.100, 0.100, 0.099, 0.102, 0.100, 0.098, 0.099, 0.098, 96, 96, n
Bogaudio:Bogaudio-Detune, 0.043, 0.042, 0.043, 0.041, 0.040, 0.085, 0.082, 0.081, 0.081, 0.080, 0.081, 0.079, 0.078, 0.078, 0.079, 0.082, 0.079, 0.078, 0.078, 0.077, 128, 128, n
Bogaudio:Bogaudio-Stack, 0.048, 0.043, 0.042, 0.042, 0.041, 0.115, 0.106, 0.102, 0.092, 0.086, 0.126, 0.124, 0.123, 0.122, 0.123, 0.121, 0.120, 0.120, 0.119, 0.118, 128, 128, n
Bogaudio:Bogaudio-Reftone, 0.054, 0.048, 0.046, 0.046, 0.046, 0.067, 0.064, 0.064, 0.064, 0.062, 0.066, 0.068, 0.063, 0.063, 0.064, 0.066, 0.064, 0.066, 0.064, 0.064, 72, 72, n
Bogaudio:Bogaudio-Mono, 0.096, 0.094, 0.091, 0.091, 0.090, 0.114, 0.112, 0.111, 0.110, 0.109, 0.121, 0.116, 0.115, 0.115, 0.114, 0.118, 0.121, 0.117, 0.115, 0.115, 64, 64, n
Bogaudio:Bogaudio-Arp, 0.063, 0.055, 0.055, 0.053, 0.053, 0.091, 0.091, 0.090, 0.089, 0.089, 0.094, 0.094, 0.092, 0.093, 0.091, 0.102, 0.099, 0.098, 0.095, 0.094, 224, 224, n
Bogaudio:Bogaudio-Assign, 0.052, 0.052, 0.052, 0.052, 0.052, 0.085, 0.085, 0.084, 0.082, 0.082, 0.085, 0.086, 0.086, 0.083, 0.084, 0.087, 0.088, 0.085, 0.084, 0.083, 128, 128, n
Bogaudio:Bogaudio-Unison, 0.055, 0.054, 0.054, 0.054, 0.052, 0.099, 0.097, 0.082, 0.080, 0.079, 0.079, 0.078, 0.076, 0.078, 0.076, 0.079, 0.077, 0.079, 0.076, 0.078, 136, 136, n
Bogaudio:Bogaudio-PolyCon8, 0.058, 0.055, 0.057, 0.055, 0.054, 0.070, 0.065, 0.066, 0.065, 0.066, 0.070, 0.067, 0.066, 0.064, 0.064, 0.069, 0.067, 0.066, 0.065, 0.066, 152, 152, n
Bogaudio:Bogaudio-PolyCon, 0.091, 0.082, 0.083, 0.078, 0.076, 0.073, 0.073, 0.073, 0.072, 0.072, 0.079, 0.073, 0.082, 0.071, 0.071, 0.075, 0.085, 0.077, 0.072, 0.073, 312, 312, n
Bogaudio:Bogaudio-PolyOff8, 0.106, 0.104, 0.102, 0.102, 0.102, 0.144, 0.133, 0.126, 0.127, 0.127, 0.127, 0.124, 0.124, 0.123, 0.123, 0.126, 0.127, 0.123, 0.123, 0.123, 440, 440, n
Bogaudio:Bogaudio-PolyOff16, 0.139, 0.141, 0.139, 0.137, 0.136, 0.171, 0.170, 0.166, 0.166, 0.165, 0.171, 0.163, 0.165, 0.163, 0.162, 0.168, 0.172, 0.165, 0.163, 0.162, 824, 824, n
Bogaudio:Bogaudio-PolyMult, 0.058, 0.057, 0.054, 0.054, 0.053, 0.096, 0.097, 0.095, 0.095, 0.096, 0.096, 0.097, 0.096, 0.094, 0.094, 0.097, 0.097, 0.095, 0.096, 0.095, 152, 152, n
Bogaudio:Bogaudio-Bool, 0.061, 0.050, 0.051, 0.049, 0.049, 0.091, 0.090, 0.090, 0.089, 0.089, 0.088, 0.088, 0.089, 0.089, 0.087, 0.091, 0.088, 0.088, 0.086, 0.088, 168, 168, n
Bogaudio:Bogaudio-Cmp, 0.045, 0.043, 0.043, 0.042, 0.041, 0.129, 0.126, 0.123, 0.121, 0.120, 0.123, 0.121, 0.120, 0.120, 0.119, 0.124, 0.124, 0.121, 0.122, 0.121, 232, 232, n
Bogaudio:Bogaudio-CVD, 0.298, 0.174, 0.112, 0.081, 0.065, 0.088, 0.082, 0.078, 0.076, 0.075, 0.078, 0.080, 0.075, 0.074, 0.074, 0.079, 0.076, 0.078, 0.075, 0.075, 120, 120, n
Bogaudio:Bogaudio-FlipFlop, 0.066, 0.065, 0.063, 0.062, 0.063, 0.112, 0.112, 0.111, 0.109, 0.110, 0.112, 0.109, 0.106, 0.106, 0.106, 0.111, 0.115, 0.112, 0.110, 0.106, 192, 192, n
Bogaudio:Bogaudio-Inv, 0.057, 0.056, 0.052, 0.053, 0.051, 0.097, 0.099, 0.098, 0.097, 0.097, 0.097, 0.098, 0.097, 0.096, 0.096, 0.097, 0.098, 0.097, 0.097, 0.096, 208, 208, n
Bogaudio:Bogaudio-Manual, 0.051, 0.050, 0.048, 0.049, 0.048, 0.097, 0.096, 0.094, 0.095, 0.094, 0.091, 0.092, 0.091, 0.089, 0.089, 0.094, 0.092, 0.095, 0.091, 0.090, 200, 200, n
Bogaudio:Bogaudio-FourMan, 0.064, 0.059, 0.059, 0.058, 0.058, 0.087, 0.082, 0.081, 0.082, 0.082, 0.096, 0.091, 0.083, 0.081, 0.081, 0.096, 0.084, 0.086, 0.082, 0.081, 128, 128, n
Bogaudio:Bogaudio-Mult, 0.049, 0.046, 0.046, 0.046, 0.046, 0.097, 0.097, 0.097, 0.096, 0.095, 0.093, 0.094, 0.094, 0.093, 0.092, 0.094, 0.093, 0.093, 0.092, 0.093, 192, 192, n
Bogaudio:Bogaudio-Offset, 0.057, 0.056, 0.055, 0.054, 0.054, 0.097, 0.094, 0.094, 0.094, 0.093, 0.099, 0.099, 0.097, 0.097, 0.098, 0.100, 0.100, 0.097, 0.097, 0.097, 112, 112, n
Bogaudio:Bogaudio-Slew, 0.045, 0.042, 0.042, 0.041, 0.040, 0.099, 0.097, 0.081, 0.079, 0.079, 0.121, 0.112, 0.111, 0.110, 0.110, 0.121, 0.117, 0.114, 0.106, 0.105, 136, 136, n
Bogaudio:Bogaudio-Sums, 0.076, 0.074, 0.073, 0.073, 0.073, 0.141, 0.128, 0.124, 0.124, 0.125, 0.127, 0.124, 0.123, 0.123, 0.122, 0.126, 0.125, 0.124, 0.123, 0.124, 192, 192, n
Bogaudio:Bogaudio-Switch, 0.052, 0.050, 0.052, 0.050, 0.050, 0.100, 0.091, 0.091, 0.089, 0.090, 0.091, 0.088, 0.090, 0.088, 0.089, 0.091, 0.088, 0.089, 0.089, 0.088, 216, 216, n
Bogaudio:Bogaudio-Lgsw, 0.058, 0.055, 0.055, 0.055, 0.054, 0.102, 0.098, 0.097, 0.098, 0.097, 0.102, 0.097, 0.097, 0.097, 0.096, 0.099, 0.097, 0.097, 0.098, 0.098, 224, 224, n
OrangeLine:Fence, 0.052, 0.048, 0.046, 0.045, 0.044, 0.097, 0.091, 0.091, 0.088, 0.085, 0.202, 0.190, 0.190, 0.187, 0.185, 0.210, 0.208, 0.202, 0.198, 0.198, 272, 272, n
OrangeLine:Swing, 0.046, 0.046, 0.045, 0.044, 0.044, 0.090, 0.085, 0.082, 0.083, 0.081, 0.088, 0.085, 0.084, 0.082, 0.080, 0.087, 0.085, 0.087, 0.082, 0.083, 328, 328, n
OrangeLine:Mother, 0.120, 0.083, 0.066, 0.059, 0.055, 0.177, 0.145, 0.131, 0.118, 0.107, 1.624, 1.591, 1.571, 1.420, 1.209, 1.192, 1.177, 1.159, 1.154, 1.147, 736, 736, n
OrangeLine:Phrase, 0.058, 0.054, 0.051, 0.051, 0.051, 0.142, 0.130, 0.126, 0.128, 0.131, 0.189, 0.184, 0.186, 0.185, 0.184, 0.204, 0.202, 0.199, 0.197, 0.196, 432, 432, n
OrangeLine:Dejavu, 0.057, 0.055, 0.053, 0.052, 0.051, 0.141, 0.127, 0.125, 0.124, 0.124, 0.316, 0.311, 0.304, 0.304, 0.302, 1.252, 0.745, 0.543, 0.441, 0.394, 704, 704, n
OrangeLine:Gator, 0.078, 0.054, 0.048, 0.045, 0.044, 0.124, 0.108, 0.102, 0.098, 0.098, 0.120, 0.108, 0.100, 0.099, 0.096, 0.118, 0.104, 0.099, 0.097, 0.094, 304, 304, n
OrangeLine:Resc, 0.096, 0.081, 0.080, 0.080, 0.087, 0.133, 0.130, 0.130, 0.129, 0.127, 0.163, 0.158, 0.155, 0.155, 0.156, 0.169, 0.155, 0.159, 0.155, 0.153, 168, 168, n
OrangeLine:Morph, 0.054, 0.046, 0.044, 0.044, 0.046, 0.129, 0.128, 0.124, 0.124, 0.123, 0.226, 0.224, 0.223, 0.223, 0.223, 0.259, 0.239, 0.232, 0.232, 0.230, 496, 496, n
OrangeLine:Morpheus, 0.075, 0.061, 0.054, 0.051, 0.049, 0.175, 0.159, 0.151, 0.147, 0.143, 0.391, 0.376, 0.370, 0.365, 0.362, 0.573, 0.538, 0.484, 0.480, 0.458, 656, 656, n
CountModula:AnalogueShiftRegister, 0.051, 0.045, 0.045, 0.044, 0.044, 0.103, 0.106, 0.102, 0.103, 0.101, 0.108, 0.100, 0.100, 0.102, 0.102, 0.106, 0.103, 0.101, 0.103, 0.103, 336, 319, n
CountModula:Attenuator, 0.045, 0.040, 0.042, 0.040, 0.040, 0.067, 0.067, 0.066, 0.066, 0.065, 0.064, 0.065, 0.063, 0.064, 0.063, 0.066, 0.065, 0.064, 0.064, 0.064, 176, 159, n
CountModula:Attenuverter, 0.054, 0.052, 0.052, 0.051, 0.050, 0.091, 0.091, 0.090, 0.090, 0.090, 0.088, 0.088, 0.088, 0.088, 0.088, 0.096, 0.088, 0.086, 0.087, 0.086, 224, 207, n
CountModula:BarGraph, 0.049, 0.050, 0.051, 0.051, 0.049, 0.058, 0.058, 0.057, 0.058, 0.060, 0.061, 0.058, 0.057, 0.057, 0.056, 0.063, 0.058, 0.057, 0.057, 0.057, 240, 223, n
CountModula:BasicSequencer8, 0.054, 0.052, 0.052, 0.054, 0.052, 0.115, 0.115, 0.115, 0.114, 0.113, 0.118, 0.117, 0.116, 0.116, 0.116, 0.121, 0.118, 0.118, 0.116, 0.116, 1344, 1327, n
CountModula:BinaryComparator, 0.081, 0.081, 0.081, 0.081, 0.081, 0.181, 0.180, 0.178, 0.179, 0.179, 0.183, 0.182, 0.179, 0.178, 0.178, 0.183, 0.182, 0.181, 0.182, 0.180, 752, 735, n
CountModula:BinarySequencer, 0.085, 0.083, 0.075, 0.074, 0.070, 0.117, 0.118, 0.116, 0.114, 0.115, 0.130, 0.118, 0.116, 0.113, 0.114, 0.132, 0.118, 0.118, 0.116, 0.115, 328, 311, n
CountModula:BooleanAND, 0.040, 0.041, 0.048, 0.039, 0.039, 0.096, 0.094, 0.093, 0.093, 0.093, 0.093, 0.091, 0.091, 0.090, 0.090, 0.094, 0.093, 0.093, 0.092, 0.093, 216, 199, n
CountModula:BooleanOR, 0.040, 0.042, 0.039, 0.039, 0.039, 0.096, 0.096, 0.092, 0.096, 0.092, 0.091, 0.091, 0.090, 0.092, 0.089, 0.094, 0.091, 0.091, 0.092, 0.090, 216, 199, n
CountModula:BooleanVCNOT, 0.039, 0.039, 0.038, 0.039, 0.039, 0.084, 0.081, 0.081, 0.080, 0.080, 0.085, 0.084, 0.081, 0.083, 0.080, 0.084, 0.082, 0.083, 0.081, 0.081, 192, 175, n
CountModula:BooleanXOR, 0.040, 0.040, 0.040, 0.038, 0.038, 0.100, 0.096, 0.094, 0.095, 0.095, 0.097, 0.097, 0.098, 0.097, 0.098, 0.100, 0.097, 0.096, 0.098, 0.097, 232, 215, n
