Module, Isolated-32, Isolated-64, Isolated-128, Isolated-256, Isolated-512, InputsZero-32, InputsZero-64, InputsZero-128, InputsZero-256, InputsZero-512, InputsLFOs-32, InputsLFOs-64, InputsLFOs-128, InputsLFOs-256, InputsLFOs-512, InputsAudio-32, InputsAudio-64, InputsAudio-128, InputsAudio-256, InputsAudio-512, PeakStartupMem, PeakRunningMem, DoubleFree?
Bogaudio:Bogaudio-Walk2, 0.072, 0.072, 0.069, 0.069, 0.068, 0.103, 0.102, 0.101, 0.100, 0.100, 0.103, 0.101, 0.102, 0.100, 0.100, 0.102, 0.102, 0.101, 0.100, 0.100, 23638, 21435, n
Bogaudio:Bogaudio-Walk, 0.063, 0.059, 0.060, 0.057, 0.057, 0.078, 0.076, 0.075, 0.074, 0.073, 0.076, 0.073, 0.072, 0.072, 0.072, 0.073, 0.074, 0.073, 0.073, 0.073, 8458, 8147, n
Bogaudio:Bogaudio-Mix8, 0.054, 0.052, 0.049, 0.048, 0.047, 0.442, 0.447, 0.434, 0.435, 0.434, 0.436, 0.437, 0.437, 0.442, 0.432, 0.451, 0.437, 0.437, 0.433, 0.433, 53219, 52908, n
Bogaudio:Bogaudio-Mix4, 0.052, 0.050, 0.049, 0.047, 0.047, 0.274, 0.268, 0.268, 0.267, 0.264, 0.271, 0.272, 0.271, 0.265, 0.265, 0.279, 0.271, 0.270, 0.268, 0.266, 29465, 29154, n
Bogaudio:Bogaudio-Mix2, 0.052, 0.046, 0.045, 0.044, 0.043, 0.144, 0.144, 0.133, 0.129, 0.131, 0.132, 0.131, 0.128, 0.129, 0.126, 0.129, 0.132, 0.129, 0.128, 0.128, 7942, 7631, n
Bogaudio:Bogaudio-Mix1, 0.048, 0.043, 0.043, 0.043, 0.043, 0.096, 0.097, 0.095, 0.096, 0.093, 0.097, 0.097, 0.094, 0.092, 0.093, 0.097, 0.094, 0.095, 0.094, 0.093, 6643, 6332, n
Bogaudio:Bogaudio-VCAmp, 0.051, 0.047, 0.046, 0.045, 0.045, 0.093, 0.085, 0.090, 0.081, 0.078, 0.085, 0.081, 0.081, 0.079, 0.077, 0.082, 0.079, 0.081, 0.078, 0.076, 4212, 3901, n
Bogaudio:Bogaudio-Mute8, 0.148, 0.140, 0.149, 0.147, 0.125, 0.240, 0.247, 0.249, 0.241, 0.221, 0.250, 0.235, 0.246, 0.232, 0.222, 0.244, 0.238, 0.242, 0.245, 0.223, 50846, 46794, n
Bogaudio:Bogaudio-VCM, 0.046, 0.041, 0.041, 0.040, 0.041, 0.136, 0.131, 0.128, 0.127, 0.127, 0.133, 0.130, 0.130, 0.128, 0.127, 0.132, 0.130, 0.129, 0.128, 0.127, 16207, 15896, n
Bogaudio:Bogaudio-Pan, 0.049, 0.040, 0.042, 0.041, 0.041, 0.102, 0.098, 0.096, 0.096, 0.095, 0.099, 0.098, 0.095, 0.096, 0.095, 0.100, 0.098, 0.096, 0.096, 0.096, 8417, 8106, n
Bogaudio:Bogaudio-XFade, 0.043, 0.042, 0.041, 0.040, 0.040, 0.076, 0.072, 0.070, 0.070, 0.069, 0.075, 0.073, 0.069, 0.069, 0.069, 0.076, 0.073, 0.069, 0.069, 0.069, 8033, 7722, n
Bogaudio:Bogaudio-VCA, 0.052, 0.049, 0.048, 0.048, 0.048, 0.094, 0.093, 0.091, 0.091, 0.091, 0.090, 0.090, 0.090, 0.090, 0.089, 0.093, 0.090, 0.090, 0.089, 0.089, 12467, 10750, n
Bogaudio:Bogaudio-Velo, 0.045, 0.042, 0.042, 0.041, 0.041, 0.123, 0.123, 0.122, 0.120, 0.119, 0.120, 0.119, 0.118, 0.117, 0.117, 0.120, 0.119, 0.118, 0.117, 0.117, 12539, 10822, n
Bogaudio:Bogaudio-UMix, 0.043, 0.043, 0.042, 0.041, 0.041, 0.085, 0.085, 0.081, 0.081, 0.080, 0.084, 0.079, 0.080, 0.080, 0.079, 0.085, 0.080, 0.080, 0.079, 0.079, 12042, 10325, n
Bogaudio:Bogaudio-Mumix, 0.061, 0.061, 0.057, 0.057, 0.057, 0.141, 0.136, 0.135, 0.129, 0.120, 0.135, 0.135, 0.135, 0.128, 0.119, 0.136, 0.135, 0.134, 0.127, 0.120, 29794, 26315, n
Bogaudio:Bogaudio-Matrix81, 0.072, 0.070, 0.061, 0.059, 0.060, 0.112, 0.106, 0.108, 0.107, 0.107, 0.111, 0.106, 0.105, 0.105, 0.105, 0.109, 0.107, 0.105, 0.106, 0.105, 18250, 14773, n
Bogaudio:Bogaudio-Matrix18, 0.061, 0.058, 0.058, 0.057, 0.056, 0.145, 0.147, 0.144, 0.143, 0.141, 0.144, 0.142, 0.140, 0.139, 0.140, 0.144, 0.142, 0.140, 0.140, 0.139, 18250, 14773, n
Bogaudio:Bogaudio-Matrix44, 0.063, 0.058, 0.058, 0.058, 0.057, 0.135, 0.134, 0.132, 0.132, 0.132, 0.136, 0.133, 0.132, 0.131, 0.131, 0.135, 0.133, 0.132, 0.131, 0.131, 15870, 15559, n
Bogaudio:Bogaudio-Matrix88, 0.070, 0.069, 0.066, 0.063, 0.063, 0.256, 0.253, 0.251, 0.250, 0.249, 0.255, 0.253, 0.252, 0.250, 0.249, 0.255, 0.253, 0.250, 0.250, 0.250, 52206, 47319, n
Bogaudio:Bogaudio-Switch81, 0.072, 0.071, 0.068, 0.058, 0.053, 0.111, 0.109, 0.108, 0.106, 0.106, 0.109, 0.108, 0.107, 0.105, 0.105, 0.108, 0.109, 0.108, 0.107, 0.105, 27290, 23813, n
Bogaudio:Bogaudio-Switch18, 0.061, 0.058, 0.059, 0.057, 0.056, 0.145, 0.147, 0.143, 0.141, 0.141, 0.145, 0.141, 0.141, 0.139, 0.140, 0.144, 0.141, 0.142, 0.139, 0.139, 27290, 23813, n
Bogaudio:Bogaudio-Switch44, 0.060, 0.057, 0.055, 0.055, 0.054, 0.136, 0.133, 0.133, 0.132, 0.130, 0.132, 0.132, 0.133, 0.129, 0.129, 0.133, 0.130, 0.130, 0.129, 0.129, 33948, 33637, n
Bogaudio:Bogaudio-Switch88, 0.066, 0.065, 0.061, 0.060, 0.060, 0.258, 0.253, 0.249, 0.248, 0.248, 0.252, 0.250, 0.247, 0.247, 0.246, 0.250, 0.252, 0.249, 0.247, 0.246, 124425, 119505, n
Bogaudio:Bogaudio-Switch1616, 0.094, 0.082, 0.076, 0.074, 0.073, 0.636, 0.620, 0.614, 0.611, 0.611, 0.625, 0.617, 0.612, 0.609, 0.607, 0.625, 0.616, 0.610, 0.608, 0.608, CAN'T MEASURE, , , 
Bogaudio:Bogaudio-AMRM, 0.048, 0.043, 0.042, 0.042, 0.041, 0.096, 0.093, 0.090, 0.090, 0.090, 0.096, 0.097, 0.096, 0.093, 0.090, 0.096, 0.096, 0.091, 0.089, 0.090, 8417, 8106, n
Bogaudio:Bogaudio-Pressor, 0.048, 0.046, 0.044, 0.045, 0.045, 0.109, 0.106, 0.100, 0.100, 0.098, 0.106, 0.106, 0.101, 0.099, 0.098, 0.108, 0.107, 0.101, 0.101, 0.098, 24432, 24067, n
Bogaudio:Bogaudio-Clpr, 0.043, 0.043, 0.043, 0.042, 0.044, 0.097, 0.096, 0.096, 0.095, 0.078, 0.079, 0.079, 0.078, 0.078, 0.077, 0.081, 0.079, 0.078, 0.077, 0.078, 12550, 10833, n
Bogaudio:Bogaudio-Lmtr, 0.048, 0.043, 0.044, 0.042, 0.042, 0.090, 0.086, 0.084, 0.083, 0.084, 0.088, 0.086, 0.084, 0.084, 0.083, 0.088, 0.088, 0.086, 0.083, 0.084, 12550, 10833, n
Bogaudio:Bogaudio-Nsgt, 0.046, 0.048, 0.043, 0.042, 0.042, 0.088, 0.088, 0.085, 0.084, 0.084, 0.090, 0.088, 0.087, 0.084, 0.084, 0.097, 0.091, 0.091, 0.090, 0.089, 12519, 10802, n
Bogaudio:Bogaudio-CmpDist, 0.048, 0.044, 0.044, 0.043, 0.043, 0.088, 0.091, 0.087, 0.089, 0.086, 0.093, 0.089, 0.086, 0.087, 0.085, 0.088, 0.088, 0.085, 0.086, 0.085, 23630, 22624, n
Bogaudio:Bogaudio-OneEight, 0.097, 0.097, 0.094, 0.094, 0.094, 0.142, 0.137, 0.136, 0.136, 0.137, 0.141, 0.142, 0.142, 0.140, 0.141, 0.135, 0.134, 0.135, 0.133, 0.133, 22513, 21548, n
Bogaudio:Bogaudio-EightOne, 0.094, 0.091, 0.090, 0.088, 0.088, 0.144, 0.144, 0.144, 0.142, 0.142, 0.129, 0.132, 0.126, 0.128, 0.126, 0.132, 0.127, 0.127, 0.126, 0.124, 22513, 21543, n
Bogaudio:Bogaudio-AddrSeq, 0.100, 0.100, 0.097, 0.096, 0.096, 0.118, 0.114, 0.114, 0.113, 0.112, 0.121, 0.119, 0.115, 0.112, 0.113, 0.120, 0.115, 0.114, 0.114, 0.112, 23089, 22119, n
Bogaudio:Bogaudio-Pgmr, 0.108, 0.119, 0.111, 0.104, 0.103, 0.151, 0.149, 0.145, 0.144, 0.144, 0.145, 0.145, 0.143, 0.145, 0.143, 0.145, 0.146, 0.145, 0.143, 0.142, 46551, 43691, n
Bogaudio:Bogaudio-VU, 0.069, 0.062, 0.062, 0.061, 0.062, 0.100, 0.096, 0.087, 0.083, 0.078, 0.082, 0.079, 0.078, 0.077, 0.076, 0.081, 0.077, 0.078, 0.077, 0.077, 4842, 4531, n
Bogaudio:Bogaudio-Detune, 0.046, 0.043, 0.048, 0.042, 0.048, 0.066, 0.064, 0.064, 0.062, 0.062, 0.067, 0.064, 0.065, 0.063, 0.063, 0.066, 0.067, 0.064, 0.063, 0.063, 7046, 6735, n
Bogaudio:Bogaudio-Stack, 0.048, 0.044, 0.042, 0.042, 0.042, 0.073, 0.070, 0.069, 0.069, 0.068, 0.075, 0.071, 0.070, 0.071, 0.067, 0.078, 0.070, 0.069, 0.068, 0.068, 8800, 8489, n
Bogaudio:Bogaudio-Reftone, 0.048, 0.049, 0.048, 0.046, 0.045, 0.060, 0.058, 0.057, 0.055, 0.054, 0.067, 0.055, 0.055, 0.055, 0.054, 0.057, 0.055, 0.055, 0.055, 0.054, 7134, 6297, n
Bogaudio:Bogaudio-Mono, 0.096, 0.091, 0.086, 0.078, 0.079, 0.093, 0.091, 0.087, 0.087, 0.086, 0.087, 0.086, 0.085, 0.085, 0.085, 0.087, 0.086, 0.085, 0.085, 0.085, 5002, 4691, n
Bogaudio:Bogaudio-Arp, 0.057, 0.055, 0.052, 0.051, 0.051, 0.073, 0.074, 0.072, 0.072, 0.071, 0.075, 0.070, 0.070, 0.069, 0.069, 0.072, 0.070, 0.070, 0.070, 0.069, 13994, 13975, n
Bogaudio:Bogaudio-Assign, 0.052, 0.052, 0.060, 0.050, 0.051, 0.070, 0.071, 0.067, 0.068, 0.067, 0.085, 0.070, 0.070, 0.071, 0.067, 0.096, 0.075, 0.075, 0.066, 0.068, 7046, 6735, n
Bogaudio:Bogaudio-Unison, 0.054, 0.055, 0.052, 0.053, 0.052, 0.069, 0.067, 0.064, 0.064, 0.064, 0.067, 0.066, 0.064, 0.064, 0.063, 0.067, 0.065, 0.064, 0.063, 0.064, 7752, 7441, n
Bogaudio:Bogaudio-PolyCon8, 0.057, 0.056, 0.058, 0.057, 0.055, 0.064, 0.064, 0.061, 0.061, 0.061, 0.067, 0.064, 0.061, 0.062, 0.060, 0.066, 0.062, 0.063, 0.062, 0.060, 21377, 17869, n
Bogaudio:Bogaudio-PolyCon, 0.096, 0.096, 0.096, 0.096, 0.096, 0.070, 0.067, 0.066, 0.066, 0.065, 0.066, 0.067, 0.066, 0.066, 0.064, 0.067, 0.067, 0.067, 0.065, 0.065, 41543, 35361, n
Bogaudio:Bogaudio-PolyOff8, 0.114, 0.109, 0.107, 0.107, 0.107, 0.105, 0.118, 0.102, 0.103, 0.103, 0.105, 0.102, 0.102, 0.102, 0.100, 0.102, 0.103, 0.101, 0.102, 0.101, 43155, 36977, n
Bogaudio:Bogaudio-PolyOff16, 0.147, 0.143, 0.141, 0.140, 0.140, 0.144, 0.144, 0.133, 0.126, 0.127, 0.133, 0.128, 0.126, 0.125, 0.124, 0.127, 0.127, 0.126, 0.125, 0.126, 84615, 71397, n
Bogaudio:Bogaudio-PolyMult, 0.063, 0.072, 0.054, 0.054, 0.054, 0.096, 0.085, 0.079, 0.077, 0.077, 0.082, 0.078, 0.078, 0.078, 0.077, 0.081, 0.078, 0.078, 0.078, 0.077, 7680, 7369, n
Bogaudio:Bogaudio-Bool, 0.051, 0.049, 0.049, 0.050, 0.049, 0.073, 0.073, 0.070, 0.069, 0.069, 0.088, 0.080, 0.070, 0.067, 0.066, 0.094, 0.076, 0.072, 0.069, 0.068, 7670, 7359, n
Bogaudio:Bogaudio-Cmp, 0.046, 0.045, 0.049, 0.042, 0.041, 0.097, 0.098, 0.097, 0.096, 0.096, 0.102, 0.098, 0.098, 0.097, 0.096, 0.099, 0.098, 0.099, 0.098, 0.097, 13563, 13252, n
Bogaudio:Bogaudio-CVD, 0.298, 0.175, 0.112, 0.081, 0.064, 0.067, 0.065, 0.066, 0.064, 0.063, 0.063, 0.064, 0.061, 0.061, 0.061, 0.064, 0.064, 0.063, 0.061, 0.061, 7824, 7513, n
Bogaudio:Bogaudio-FlipFlop, 0.061, 0.059, 0.057, 0.057, 0.057, 0.085, 0.085, 0.085, 0.083, 0.083, 0.082, 0.079, 0.079, 0.078, 0.078, 0.079, 0.079, 0.079, 0.078, 0.077, 8242, 7931, n
Bogaudio:Bogaudio-Inv, 0.054, 0.051, 0.050, 0.050, 0.049, 0.087, 0.083, 0.082, 0.080, 0.079, 0.081, 0.079, 0.078, 0.077, 0.077, 0.081, 0.079, 0.078, 0.077, 0.077, 13220, 12991, n
Bogaudio:Bogaudio-Manual, 0.051, 0.049, 0.046, 0.046, 0.046, 0.066, 0.067, 0.065, 0.065, 0.064, 0.064, 0.064, 0.063, 0.063, 0.063, 0.066, 0.064, 0.063, 0.063, 0.063, 12322, 10605, n
Bogaudio:Bogaudio-FourMan, 0.058, 0.056, 0.055, 0.054, 0.054, 0.066, 0.066, 0.066, 0.064, 0.065, 0.067, 0.065, 0.064, 0.064, 0.063, 0.064, 0.065, 0.064, 0.063, 0.063, 9362, 9051, n
Bogaudio:Bogaudio-Mult, 0.045, 0.046, 0.045, 0.045, 0.045, 0.073, 0.072, 0.070, 0.071, 0.070, 0.090, 0.070, 0.069, 0.069, 0.069, 0.091, 0.075, 0.073, 0.070, 0.070, 8242, 7931, n
Bogaudio:Bogaudio-Offset, 0.072, 0.058, 0.062, 0.054, 0.054, 0.082, 0.082, 0.080, 0.080, 0.079, 0.079, 0.078, 0.077, 0.077, 0.078, 0.079, 0.077, 0.078, 0.079, 0.077, 7118, 6807, n
Bogaudio:Bogaudio-Slew, 0.046, 0.042, 0.042, 0.041, 0.041, 0.069, 0.069, 0.066, 0.066, 0.065, 0.072, 0.068, 0.066, 0.065, 0.074, 0.073, 0.069, 0.066, 0.065, 0.065, 12611, 10894, n
Bogaudio:Bogaudio-Sums, 0.078, 0.076, 0.075, 0.074, 0.075, 0.103, 0.103, 0.100, 0.100, 0.100, 0.103, 0.102, 0.099, 0.100, 0.100, 0.102, 0.100, 0.101, 0.100, 0.100, 8304, 7993, n
Bogaudio:Bogaudio-Switch, 0.054, 0.052, 0.049, 0.049, 0.050, 0.076, 0.076, 0.075, 0.073, 0.073, 0.076, 0.075, 0.075, 0.073, 0.073, 0.075, 0.074, 0.075, 0.073, 0.073, 12697, 12672, n
Bogaudio:Bogaudio-Lgsw, 0.061, 0.057, 0.056, 0.055, 0.055, 0.085, 0.086, 0.083, 0.082, 0.082, 0.085, 0.085, 0.081, 0.081, 0.081, 0.084, 0.088, 0.082, 0.082, 0.081, 14202, 14183, n
CosineKitty-Sapphire:Elastika, 0.916, 0.912, 0.855, 0.450, 0.246, 0.084, 0.081, 0.077, 0.077, 0.076, 0.085, 0.080, 0.076, 0.075, 0.076, 0.084, 0.079, 0.076, 0.080, 0.077, 33176, 33153, n
CosineKitty-Sapphire:Frolic, 0.111, 0.110, 0.103, 0.104, 0.101, 0.124, 0.124, 0.128, 0.122, 0.121, 0.127, 0.121, 0.120, 0.119, 0.119, 0.126, 0.122, 0.120, 0.120, 0.119, 12964, 11795, n
CosineKitty-Sapphire:Galaxy, 0.240, 0.232, 0.221, 0.219, 0.218, 0.268, 0.257, 0.258, 0.255, 0.253, 0.253, 0.252, 0.250, 0.249, 0.248, 0.259, 0.252, 0.252, 0.248, 0.248, 25263, 25247, n
CosineKitty-Sapphire:Glee, 0.129, 0.123, 0.122, 0.120, 0.121, 0.145, 0.143, 0.140, 0.140, 0.139, 0.142, 0.140, 0.140, 0.137, 0.137, 0.141, 0.139, 0.138, 0.137, 0.137, 12934, 11765, n
CosineKitty-Sapphire:Gravy, 0.093, 0.084, 0.086, 0.083, 0.083, 0.115, 0.113, 0.110, 0.109, 0.108, 0.112, 0.110, 0.109, 0.108, 0.109, 0.115, 0.111, 0.109, 0.109, 0.109, 25168, 23877, n
CosineKitty-Sapphire:Hiss, 0.049, 0.045, 0.045, 0.044, 0.044, 0.360, 0.355, 0.353, 0.352, 0.351, 0.360, 0.357, 0.353, 0.350, 0.349, 0.360, 0.356, 0.357, 0.354, 0.350, 11342, 10236, n
CountModula:AnalogueShiftRegister, 0.048, 0.043, 0.043, 0.043, 0.044, 0.076, 0.075, 0.075, 0.074, 0.075, 0.075, 0.073, 0.072, 0.072, 0.071, 0.076, 0.073, 0.072, 0.072, 0.072, 11938, 11913, n
CountModula:Attenuator, 0.043, 0.043, 0.039, 0.038, 0.038, 0.057, 0.057, 0.052, 0.052, 0.052, 0.057, 0.052, 0.052, 0.052, 0.052, 0.055, 0.053, 0.052, 0.053, 0.054, 8611, 8598, n
CountModula:Attenuverter, 0.057, 0.052, 0.051, 0.051, 0.050, 0.079, 0.073, 0.074, 0.073, 0.073, 0.078, 0.075, 0.073, 0.072, 0.072, 0.081, 0.076, 0.073, 0.072, 0.072, 12859, 11111, n
CountModula:BarGraph, 0.055, 0.051, 0.051, 0.052, 0.051, 0.060, 0.058, 0.057, 0.057, 0.057, 0.060, 0.058, 0.057, 0.057, 0.057, 0.061, 0.058, 0.057, 0.057, 0.057, 12906, 9538, n
CountModula:BasicSequencer8, 0.057, 0.052, 0.052, 0.050, 0.051, 0.102, 0.099, 0.098, 0.097, 0.097, 0.105, 0.095, 0.096, 0.093, 0.091, 0.100, 0.093, 0.094, 0.092, 0.091, 54690, 54665, n
CountModula:BinaryComparator, 0.090, 0.085, 0.083, 0.083, 0.082, 0.144, 0.138, 0.136, 0.137, 0.138, 0.141, 0.137, 0.137, 0.138, 0.135, 0.136, 0.137, 0.136, 0.136, 0.135, 42413, 36654, n
CountModula:BinarySequencer, 0.090, 0.083, 0.075, 0.072, 0.071, 0.100, 0.098, 0.095, 0.095, 0.094, 0.099, 0.096, 0.094, 0.094, 0.094, 0.096, 0.095, 0.096, 0.094, 0.094, 29579, 27105, n
CountModula:BooleanAND, 0.043, 0.039, 0.040, 0.038, 0.039, 0.078, 0.077, 0.073, 0.072, 0.072, 0.073, 0.073, 0.073, 0.072, 0.072, 0.073, 0.074, 0.073, 0.072, 0.072, 7151, 7126, n
CountModula:BooleanOR, 0.043, 0.043, 0.039, 0.039, 0.038, 0.076, 0.073, 0.072, 0.073, 0.072, 0.076, 0.073, 0.072, 0.073, 0.072, 0.075, 0.073, 0.072, 0.073, 0.072, 7151, 7126, n
CountModula:BooleanVCNOT, 0.043, 0.040, 0.041, 0.039, 0.039, 0.070, 0.066, 0.065, 0.065, 0.065, 0.073, 0.068, 0.066, 0.065, 0.065, 0.072, 0.066, 0.066, 0.065, 0.065, 6810, 6522, n
CountModula:BooleanXOR, 0.040, 0.041, 0.039, 0.038, 0.038, 0.082, 0.079, 0.076, 0.076, 0.075, 0.076, 0.073, 0.074, 0.072, 0.072, 0.076, 0.076, 0.075, 0.072, 0.072, 7795, 7770, n
CountModula:BurstGenerator, 0.090, 0.080, 0.081, 0.081, 0.080, 0.112, 0.109, 0.108, 0.107, 0.106, 0.114, 0.114, 0.123, 0.108, 0.108, 0.144, 0.144, 0.126, 0.113, 0.108, 27518, 25044, n
CountModula:BurstGenerator64, 0.084, 0.082, 0.083, 0.082, 0.081, 0.100, 0.094, 0.093, 0.093, 0.092, 0.096, 0.092, 0.090, 0.090, 0.090, 0.091, 0.092, 0.090, 0.091, 0.090, 32599, 32580, n
CountModula:BusRoute, 0.060, 0.055, 0.055, 0.055, 0.054, 0.084, 0.086, 0.080, 0.079, 0.079, 0.085, 0.081, 0.079, 0.078, 0.078, 0.084, 0.081, 0.080, 0.079, 0.078, 26280, 23352, n
CountModula:BusRoute2, 0.060, 0.054, 0.054, 0.054, 0.053, 0.084, 0.082, 0.081, 0.080, 0.080, 0.079, 0.079, 0.079, 0.079, 0.079, 0.082, 0.082, 0.081, 0.080, 0.080, 23517, 23492, n
CountModula:Carousel, 0.048, 0.045, 0.045, 0.043, 0.043, 0.102, 0.097, 0.097, 0.096, 0.095, 0.100, 0.101, 0.094, 0.094, 0.093, 0.097, 0.095, 0.094, 0.096, 0.094, 40194, 36198, n
CountModula:Chances, 0.048, 0.045, 0.044, 0.044, 0.043, 0.061, 0.058, 0.056, 0.056, 0.056, 0.060, 0.058, 0.056, 0.055, 0.055, 0.057, 0.056, 0.055, 0.056, 0.055, 8812, 8793, n
CountModula:ClockDivider, 0.073, 0.073, 0.069, 0.069, 0.068, 0.097, 0.099, 0.097, 0.097, 0.096, 0.096, 0.093, 0.093, 0.092, 0.092, 0.097, 0.096, 0.093, 0.092, 0.092, 21437, 21124, n
CountModula:ClockedRandomGates, 0.088, 0.086, 0.084, 0.082, 0.081, 0.172, 0.169, 0.166, 0.164, 0.166, 0.174, 0.169, 0.166, 0.165, 0.164, 0.169, 0.166, 0.166, 0.164, 0.164, 90413, 84782, n
CountModula:Comparator, 0.043, 0.040, 0.040, 0.039, 0.039, 0.058, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.051, 0.051, 0.051, 0.052, 0.053, 0.051, 0.051, 0.051, 7552, 7530, n
CountModula:CVSpreader, 0.094, 0.093, 0.091, 0.091, 0.093, 0.120, 0.129, 0.117, 0.117, 0.116, 0.123, 0.120, 0.117, 0.117, 0.115, 0.121, 0.118, 0.117, 0.116, 0.116, 16682, 16682, n
CountModula:GateSequencer16b, 0.075, 0.072, 0.069, 0.068, 0.067, 0.154, 0.151, 0.147, 0.145, 0.145, 0.154, 0.148, 0.146, 0.145, 0.145, 0.154, 0.148, 0.145, 0.145, 0.145, CAN'T MEASURE, , , 
CountModula:Euclid, 0.075, 0.064, 0.062, 0.058, 0.057, 0.103, 0.098, 0.094, 0.092, 0.090, 0.103, 0.096, 0.093, 0.090, 0.090, 0.108, 0.100, 0.091, 0.091, 0.089, 97991, 97991, n
CountModula:EventArranger, 0.072, 0.070, 0.069, 0.067, 0.067, 0.093, 0.090, 0.089, 0.088, 0.089, 0.091, 0.085, 0.083, 0.083, 0.082, 0.087, 0.085, 0.083, 0.082, 0.082, 50210, 47248, n
CountModula:EventTimer, 0.052, 0.051, 0.049, 0.049, 0.048, 0.070, 0.070, 0.066, 0.066, 0.065, 0.081, 0.073, 0.068, 0.065, 0.064, 0.073, 0.071, 0.068, 0.066, 0.065, 21574, 18082, n
CountModula:EventTimer2, 0.057, 0.051, 0.049, 0.049, 0.048, 0.073, 0.070, 0.070, 0.075, 0.066, 0.079, 0.073, 0.069, 0.067, 0.065, 0.087, 0.072, 0.069, 0.067, 0.066, 22898, 21098, n
CountModula:Fade, 0.051, 0.048, 0.048, 0.048, 0.045, 0.076, 0.070, 0.069, 0.068, 0.068, 0.079, 0.074, 0.070, 0.069, 0.067, 0.076, 0.075, 0.073, 0.069, 0.068, 22071, 19871, n
CountModula:G2T, 0.051, 0.046, 0.047, 0.046, 0.047, 0.063, 0.062, 0.061, 0.061, 0.060, 0.063, 0.060, 0.061, 0.060, 0.060, 0.063, 0.061, 0.060, 0.059, 0.060, 11362, 10037, n
CountModula:GatedComparator, 0.057, 0.052, 0.049, 0.049, 0.049, 0.096, 0.094, 0.093, 0.091, 0.088, 0.093, 0.089, 0.088, 0.088, 0.087, 0.093, 0.090, 0.088, 0.087, 0.087, 45017, 41946, n
CountModula:GateDelay, 0.093, 0.092, 0.090, 0.090, 0.088, 0.121, 0.116, 0.112, 0.113, 0.113, 0.120, 0.120, 0.115, 0.115, 0.113, 0.121, 0.117, 0.115, 0.115, 0.114, 26268, 25189, n
CountModula:GateDelayMT, 0.064, 0.063, 0.060, 0.060, 0.059, 0.094, 0.091, 0.089, 0.088, 0.088, 0.091, 0.090, 0.089, 0.088, 0.088, 0.093, 0.091, 0.088, 0.088, 0.088, 43291, 36887, n
CountModula:GateModifier, 0.070, 0.067, 0.065, 0.064, 0.064, 0.081, 0.082, 0.080, 0.079, 0.079, 0.084, 0.079, 0.079, 0.079, 0.078, 0.082, 0.080, 0.079, 0.079, 0.078, 14306, 12981, n
CountModula:GateSequencer16, 0.075, 0.070, 0.067, 0.065, 0.064, 0.139, 0.134, 0.130, 0.129, 0.129, 0.139, 0.133, 0.129, 0.130, 0.130, 0.135, 0.133, 0.130, 0.129, 0.129, 188578, 188554, n
CountModula:GateSequencer8, 0.067, 0.063, 0.061, 0.060, 0.060, 0.135, 0.129, 0.127, 0.125, 0.128, 0.135, 0.132, 0.129, 0.125, 0.124, 0.136, 0.130, 0.126, 0.124, 0.125, 163759, 139930, n
CountModula:Mangler, 0.064, 0.061, 0.061, 0.061, 0.060, 0.094, 0.080, 0.078, 0.076, 0.076, 0.081, 0.078, 0.076, 0.075, 0.075, 0.081, 0.076, 0.075, 0.075, 0.074, 15907, 15882, n
CountModula:Manifold, 0.049, 0.044, 0.044, 0.043, 0.043, 0.090, 0.089, 0.088, 0.088, 0.088, 0.096, 0.088, 0.096, 0.096, 0.087, 0.091, 0.094, 0.090, 0.087, 0.087, 13302, 12134, n
CountModula:ManualCV, 0.052, 0.049, 0.048, 0.047, 0.047, 0.058, 0.059, 0.058, 0.059, 0.057, 0.058, 0.058, 0.056, 0.056, 0.056, 0.060, 0.058, 0.057, 0.056, 0.056, 9686, 9398, n
CountModula:ManualCV2, 0.045, 0.043, 0.042, 0.041, 0.041, 0.052, 0.050, 0.051, 0.049, 0.049, 0.052, 0.049, 0.048, 0.048, 0.048, 0.049, 0.052, 0.048, 0.048, 0.048, 9412, 9124, n
CountModula:ManualGate, 0.052, 0.053, 0.051, 0.050, 0.049, 0.070, 0.067, 0.066, 0.066, 0.065, 0.067, 0.064, 0.065, 0.065, 0.064, 0.066, 0.066, 0.066, 0.064, 0.064, 12497, 11377, n
CountModula:MasterReset, 0.048, 0.048, 0.045, 0.044, 0.046, 0.079, 0.074, 0.073, 0.072, 0.072, 0.075, 0.073, 0.072, 0.071, 0.071, 0.073, 0.072, 0.072, 0.072, 0.072, 11921, 11381, n
CountModula:MatrixCombiner, 0.072, 0.066, 0.064, 0.064, 0.064, 0.102, 0.100, 0.099, 0.098, 0.099, 0.102, 0.100, 0.099, 0.097, 0.097, 0.103, 0.099, 0.099, 0.098, 0.098, 54260, 54260, n
CountModula:MatrixMixer, 0.096, 0.091, 0.086, 0.084, 0.084, 0.115, 0.113, 0.111, 0.109, 0.109, 0.111, 0.112, 0.107, 0.107, 0.107, 0.115, 0.109, 0.108, 0.107, 0.106, 58109, 53006, n
CountModula:MinimusMaximus, 0.045, 0.043, 0.042, 0.042, 0.042, 0.090, 0.086, 0.081, 0.081, 0.081, 0.084, 0.084, 0.080, 0.081, 0.080, 0.084, 0.084, 0.081, 0.080, 0.080, 23457, 20529, n
